case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
d8e62113-275e-4656-ba20-c7f984a50d01,68d53d9b-42d7-44fb-8e5d-2e9b12ab7889,Indiana,1,C And A Tool And Die,,,,dismissed,2019-08-07,,,135.75,,
5051f8ac-dd0f-47d6-96f0-8e82105b9c0e,b9728604-641c-4e2c-a4f1-ad9a9aef6d26,Indiana,1,Southside Remodeling Repair,,,,dismissed,2019-07-16,,,540.0,,
6b835ab2-75ab-4316-a428-6a71599dc634,07e7f0ad-bf90-4a20-a55a-cb0e9c6657f7,Indiana,1,Jasper Chair,,,,open,2019-09-12,,,,,
7b56fab9-58d7-4b78-a58e-eb9a41114015,68ba5dca-b6f6-4c6a-814a-1194019b4dcf,Indiana,1,"RC Trailers, Inc.",,,,open,2019-10-15,,,,,
aec6df69-1490-4fd2-9e29-62fbf55dde4f,b27b4086-b3e5-448e-8f95-4e43946ee29c,Indiana,1,Dirt Finders Maid Services,,,,open,2019-11-14,,,,,648.8
2dbfd01e-da45-436a-a760-1bb9c2d50c4d,8553f6ca-dfe9-425d-a04d-c18b71b2f019,Indiana,1,Allison Allen State Farm,,,,open,2019-10-27,,,,,336.78
cc0d27ab-d673-481c-be6e-8781180b60db,fcfa6f51-133e-4bd1-86ac-0de6f36ebf27,Indiana,1, Kirka Holdings Group LTD,,,,open,2019-10-04,,,,,226.35
1d9953ae-2141-49c5-bf39-a318983c823b,7f14a5e3-755f-4f15-ba4a-5805e77906d6,Indiana,1,The Grounds Specialist,,,,open,2019-09-30,,,,,
ecbe64bf-6191-4703-82a9-930b60f7be1b,8afbaf69-a8fe-44e9-b955-e4fc7ea4a097,Indiana,1,Tri Brothers Security,,,,open,2019-09-19,,,,,
40b093f5-cd18-4922-9391-31a213da8eee,f0dfe42a-41ca-4896-a593-e6845b553461,Indiana,1,Daleville Community Schools,,,,pending enforcement,2019-11-15,,,,,
f4984d1c-b6bc-4168-a6be-d7440d4ecf33,3b8bfc79-f881-4686-9682-decd5f438664,Indiana,1,Green House Village,,,,open,2019-11-19,,,,,
634e5bd8-f54a-4daa-b58f-db7068bc3267,4ef63eb0-be98-4eff-aa95-5cf2fb2a97c5,Indiana,1,Art Hill Ford,,,,open,2019-07-02,,,1800.0,1800.0,1257.34
c37c28b5-6e32-4ac9-a0e2-4fa019f65946,85027260-d3a3-4c14-8d38-1286217cd5a4,Indiana,1,Indiana Recovery Centers,,,,pending enforcement,2019-07-07,,,1730.77,1730.77,
533988d3-2841-4705-8d3b-f0a5bd12497e,89b9d187-f7dc-4b71-87b9-5e26885cbbaf,Indiana,1,Circle Logistics Inc.,,,,pending enforcement,2019-07-21,,,40285.81,,
