case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
20835e80-a457-4975-8d06-098020a8fcf2,d039ae73-92a4-4c78-ab81-42ccdb1d2523,Indiana,1,C And A Tool And Die,,,,dismissed,2019-08-07,,,135.75,,
ab5b1e2f-4dba-4717-b9ab-4d9565e673c2,c231ba03-7849-4b06-9547-03b80afa32e7,Indiana,1,Southside Remodeling Repair,,,,dismissed,2019-07-16,,,540.0,,
8104345d-a689-4b6c-bae7-0a162d84688e,77442826-e793-4c32-a71f-bf190728ff8d,Indiana,1,Jasper Chair,,,,,2019-09-12,,,,,
f57793b9-74ea-4a96-8710-ff10ca36ba01,118482ea-7eea-40a4-a10a-3cebba3153e7,Indiana,1,"RC Trailers, Inc.",,,,,2019-10-15,,,,,
64d807a0-f4e8-4597-a5ba-8a2c1592453f,ed949eb9-f2a6-44f9-aca3-8a80d6e9c4a3,Indiana,1,Dirt Finders Maid Services,,,,,2019-11-14,,,,,648.8
f1d5aa65-7431-4fed-8559-1a0a8e4abd7e,8580d99b-af12-4003-8abe-7746ad906261,Indiana,1,Allison Allen State Farm,,,,,2019-10-27,,,,,336.78
42512320-a115-4832-bf57-1e00596cabda,ebb8ae64-7185-457e-b377-b3089ab646a5,Indiana,1, Kirka Holdings Group LTD,,,,,2019-10-04,,,,,226.35
38ac3d62-0e72-4ded-860e-0343929a7196,a0493025-99af-43f2-b89e-7e32493f6232,Indiana,1,The Grounds Specialist,,,,,2019-09-30,,,,,
b006f4dd-4b84-4dee-8b64-9823b0e52537,65674fba-c952-40fe-a1e5-c8c311d759f9,Indiana,1,Tri Brothers Security,,,,,2019-09-19,,,,,
29e53995-98a2-4f9e-9c51-347e1d6fdbe2,943a3610-14e0-4a71-a946-63addd9abcce,Indiana,1,Daleville Community Schools,,,,pending enforcement,2019-11-15,,,,,
1088cc77-ca39-4153-b504-4ce8474e4f70,8511ca98-1f86-48e1-a7e0-9b6f129cb34c,Indiana,1,Green House Village,,,,,2019-11-19,,,,,
9953d0ed-a8af-4105-a695-ba7be734fd0f,913c3cc0-5256-461b-912b-955bb01c4e8f,Indiana,1,Art Hill Ford,,,,,2019-07-02,,,1800.0,1800.0,1257.34
a4e7e42a-b953-470d-afb7-f48b8ab803fe,606c7215-a9f5-443f-9b8f-4c8085e96ff7,Indiana,1,Indiana Recovery Centers,,,,pending enforcement,2019-07-07,,,1730.77,1730.77,
af4c8e65-3114-4a68-ae02-d99806bce8a2,2e71c4bc-571b-4956-8287-79500d931b63,Indiana,1,Circle Logistics Inc.,,,,pending enforcement,2019-07-21,,,40285.81,,
811bdedc-fafe-4c9e-873a-528293993604,a3e3f006-befb-4660-9771-c528881fb885,Indiana,1,Big City Cars/The Auto Brokers,,,,,2019-11-20,,,,,
cf05f4e2-1f3d-4ddb-9999-9302228f91f7,48563051-7085-428f-9700-95edbb7be143,Indiana,1,Contract Parcel Service Inc,,,,,2019-09-23,,,,,
b0f6fbbb-55a4-4601-8b1e-33b87b6126dc,a38c0d05-e894-4d5b-aeef-be403cd2ec53,Indiana,1,NCH Corp/ US Contract Trucking,,,,,2019-07-21,,,2916.0,2916.0,
4f216d99-a45a-4118-970f-f33845bd87df,0b9a584e-944e-472e-a2ea-57eab76cc0ac,Indiana,1,Special Task Force Protection Agency LLC,,,,,2019-11-18,,,,,
39171588-5a4a-4252-8005-ed535089e0eb,2298e923-0e00-4fd4-97e8-14a803c28961,Indiana,1,Cypress Grove Rehabilitation Center,,,,,2019-10-04,,,,,
3965bc1c-1780-4475-b631-ef8584756d30,f5f927ac-0c9f-4c00-bac5-efb1be0a516f,Indiana,1,Pain management solutions ,,,,,2019-10-29,,,,,395.48
665cfd4b-4ec4-4b32-a02a-8b943ef67c7c,44d02f26-7f29-4363-b084-8ba8eb728d9f,Indiana,1,Applebees - RMH Franchise Corporation,,,,,2019-10-23,,,,,
edb52e74-7292-4dea-8abc-a1525d5f5734,40b02d92-5c08-4645-9b42-d39d88afe6f7,Indiana,1,"Adaptive Nursing & Healthcare Services, Inc.",,,,,2019-07-27,,,360.0,,
7ed99730-acb4-4382-9754-5505cadff626,9a870bb8-440a-4377-9fce-efb96dd636e9,Indiana,1,Precision Point Inc.,,,,,2019-09-19,,,,,139.34
937ca3ee-3a80-47bf-8ec4-5f96c77e8cbe,2cc6d5ea-fabf-486b-885a-ef789c128515,Indiana,1, Yogurt by Frantz,,,,,2019-11-06,,,,,
75347ac1-a62f-47ae-ae6a-e8e568d4f78c,98776655-59c3-46fc-9164-0f62f81fda98,Indiana,1,Merritts Auto,,,,,2019-10-01,,,,,220.53
9d0ddb17-84cd-498b-8ef0-33196f0e0b8e,557d3fb4-208b-45f4-9480-a6811d73fd9d,Indiana,1,Rays Trash Service,,,,,2019-12-06,,,,,
d1174ca2-7840-4b43-8f25-2773cc487405,9dfa231b-6b5e-42da-95e2-cc7dfb2a1801,Indiana,1,Rebellion Doughnuts,,,,,2019-11-08,,,,,
