case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
3c9ce9e9-f94a-4fe3-a792-b826ccc862a5,2cfdb7cc-1b2d-4a16-8c08-3c18633a1ce8,Kentucky,AEROTEK INC,,FLORENCE,unpaid wages,,,,2022-02-28,,,152.0
3dcd6e15-012a-4771-b6f9-fb52e0d4fcf7,580bde62-af40-482b-91b4-3f53b9b38b4f,Kentucky,#1 TOP SCHOOL LLC,,LEXINGTON,unpaid wages,,,,2014-04-29,,,1031.8
63b43fa5-98fb-427e-a291-4b86dd6fb4d8,b21d6024-b7e4-4459-b88b-d64c5bd6d200,Kentucky,1 2 3 4 CAKES LLC,,FLORENCE,deductions,,,,2018-03-29,,,104.55
55ed1b16-f296-4d76-8a48-3007c43fb704,291cf14f-cbfe-4b6e-b541-dcce1b8da1c5,Kentucky,1 TOP SCHOOL LLC,,LEXINGTON,unpaid wages,,,,2017-04-28,,,256.0
e15f0ad5-6ce0-4b15-b638-2f8adc52a3ac,b2a694fe-defc-4dd9-a5bb-a314964b3a2b,Kentucky,1202 MURRAY LLC,,MURRAY,deductions,,,,2019-03-26,,,512.53
afe3306e-fbb0-4fa8-992e-77a26114b1d5,e026f3da-f6f9-4d19-80cf-c96476596903,Kentucky,141 S KILLARNEY LLC,,RICHMOND,minimum wage,,,,2010-06-28,,,5167.1
22f50966-b51b-4981-afc4-47933de8feeb,e9334526-b6b5-46cf-8fb3-2a8858685abc,Kentucky,141 S KILLARNEY LLC,,RICHMOND,overtime,,,,2010-06-28,,,1847.6
e61deccc-7fc1-459f-8527-c8dc4e9a89c9,7c8a14df-8972-4f33-8f25-76bafe5caa6e,Kentucky,1926 MARKETING LLC,,LOUISVILLE,unpaid wages,,,,2017-07-07,,,1370.0
b5cf33bb-7908-4dec-b790-e5043268dfae,cf420a09-4d9f-4537-b7d2-a577a772edfc,Kentucky,1ST CHOICEHEALTHCARE SERVICES LLC,,LEXINGTON,unpaid wages,,,,2017-09-26,,,4746.15
f7ce9ab2-0a2d-4781-858e-ba3721c2a95f,e0fb78aa-e2b7-4222-8474-99643d9d2c04,Kentucky,2 K COMMUNICATIONS LLC,,GRANDVIEW,unpaid wages,,,,2015-09-04,,,0.0
1a3bf2bb-07ac-4c69-8cad-7b6a2de53b24,0d535ba1-29f2-476f-aa44-92d6fb26cb1a,Kentucky,21ST CENTURY FLOOR COVERING LLC,,LOUISVILLE,unpaid wages,,,,2012-07-17,,,250.0
0129c7c0-a7c6-4f0f-b165-c8ce8e428619,cf596083-d52b-4b3f-8996-dc074144ceb1,Kentucky,21ST CENTURY FLOOR COVERING LLC,,LOUISVILLE,unpaid wages,,,,2012-07-17,,,493.0
b7bda687-f7a6-4865-88e4-7d139ee90196,d818206e-2acb-448c-b22a-e00783b21dcb,Kentucky,24 EXPRESSLLC,,BOWLING G,unpaid wages,,,,2011-12-14,,,250.0
37e8a76f-d365-44b0-a229-101b7ee9b523,68ee6dc9-75b4-4732-b3ef-d2fd402321d7,Kentucky,24 EXPRESSLLC,,BOWLING G,unpaid wages,,,,2011-12-14,,,737.8
3162ffe2-8ffb-40f0-916e-0e0ad53466f6,6db921b6-d377-4c70-ae85-904e8fa3e3bc,Kentucky,25 VAPE & SMOKE LLC,,LONDON,unpaid wages,,,,2022-05-24,,,423.31
7d2b5dc4-de8f-4682-85b8-fb44757eb480,1fca9fd0-796f-493f-a928-a8c66d557b3d,Kentucky,2JR PIZZA ENTERPRISES LLC,,LOUISVILLE,unpaid wages,,,,2015-02-20,,,25.38
b87571c5-615e-4115-9348-98c0e246a534,45c2234f-786d-4f59-a80d-c011c9004704,Kentucky,3 B AUTOMOTIVE INC,,BOWLING G,overtime,,,,2014-02-12,,,250.0
55a36faa-b0f6-4ba9-bf92-343966026702,e7dfe12d-a86f-4335-b602-c6ca1621d860,Kentucky,3 B AUTOMOTIVE INC,,BOWLING G,overtime,,,,2014-02-12,,,3909.12
69acd64c-b0e2-4f6f-9d38-1cec366162fc,05ba4324-9c7b-49bb-adbf-fbb3989fc7b2,Kentucky,360 EXPRESS COLLISION LLC,,LOUISVILLE,unpaid wages,,,,2021-07-30,,,762.66
3895f185-d312-4b1e-a51d-d3015ea19c17,4ff69476-70a4-45b0-9713-707e6e7bc040,Kentucky,3B ENTERPRISES INC,,LOUISVILLE,unpaid wages,,,,2016-08-31,,,152.0
5cb0a0b9-32c6-440e-848a-31b061784dfa,90f8ea12-1662-4ae1-a2e3-ade8e86a3103,Kentucky,3B HOLDINGCO INC,,LOUISVILLE,unpaid wages,,,,2012-03-14,,,907.25
cf86db93-145c-4471-a07d-e96a1fd0bdcf,362c9570-0e09-44d6-b255-cd9e261a5833,Kentucky,3D RESORTSBLUEGRASS LLC,,FALLS OF R,unpaid wages,,,,2010-10-29,,,250.0
e7ecc2a3-f912-4e26-8011-82d1dae61bf9,691afe34-6b7b-4890-ba09-54cb71cdd518,Kentucky,3D RESORTSBLUEGRASS LLC,,FALLS OF R,unpaid wages,,,,2010-10-29,,,4775.0
0d93e76f-830d-4000-b972-8820151d8572,696a4743-0427-49ee-a668-4530f052499c,Kentucky,502 RECOVERY INC,,LOUISVILLE,unpaid wages,,,,2015-06-29,,,60.0
40975ca4-066a-4a96-923a-a95f2d8606a7,078eab3f-1f47-4a78-ae40-97c7c5a5c76b,Kentucky,535 WEST PORT ROAD LLC,,ELIZABETHT,unpaid wages,,,,2019-02-26,,,3338.5
2b07d2b1-3036-456f-9a83-be2b20bbd214,84347508-6126-45e9-80c8-4989a22064d5,Kentucky,6 KIDS PIZZALLC,,COLD SPRIN,unpaid wages,,,,2019-08-16,,,350.0
e5cfd2ec-b357-4a73-a42f-00f69c0faef1,d76ed7aa-1e1d-4dbe-bdf6-aa090f22db1e,Kentucky,911 BILLINGSERVICES ANDCONSULTANT INC,,MADISONV,unpaid wages,,,,2017-03-28,,,72.0
a4744c1b-ce7e-44cc-bbc2-08ccca942717,3df8f336-5a30-4cb5-a34f-b9cf35250f6d,Kentucky,A & A ADHIKARI CORPORATION,,RICHMOND,unpaid wages,,,,2017-02-10,,,1900.0
c5590069-c535-4f8f-8709-dcc0953fd62f,99489186-e6c1-4826-9515-bcdf95af1357,Kentucky,A & A FOODSERVICE MANAGEMENT INC,,LEXINGTON,unpaid wages,,,,2019-11-27,,,5000.0
24dc1944-ea43-457d-a2a0-c3c59363d2a6,034df824-b0c2-40c9-bd41-ee294a2badec,Kentucky,A & A TRUCKING LLC,,BOWLING G,unpaid wages,,,,2018-03-23,,,1150.0
92a49af5-7a9b-4508-bbdf-0571fc84e5d7,0c1b70f5-cfc8-4be0-b740-f09b3279131e,Kentucky,A & B HEATING & AIR CONDITIONING INC,,BURLINGTO,deductions,,,,2012-04-19,,,818.35
e1083a53-ec40-411d-9ca7-c9484ab08605,0ed48344-be68-44f7-90ab-1b3c7a9ea17d,Kentucky,A & B HEATING & AIR CONDITIONING INC,,BURLINGTO,deductions,,,,2012-04-19,,,250.0
e3e5a717-866a-4d58-8b2d-5d9815a85f12,6c21c948-7820-4ba1-aa0b-dcc2042860b9,Kentucky,A & B INDUSTRIAL SHEET METAL,,LEXINGTON,unpaid wages,,,,2011-10-13,,,125810.82
569fd9b5-6291-45c8-a1a3-a2f5eae2a958,92b8515f-7b1f-4597-b3de-0b0cfd2b164d,Kentucky,A & G COALCORPORATION,,ROANOKE,unpaid wages,,,,2015-04-03,,,645.0
a0e59938-1ba2-4737-b57b-e2913f86e4de,451b4eb8-582a-4f79-af99-e70121642404,Kentucky,A & J CATERING MANAGEMENT LTD CO,,MIDDLESBO,deductions,,,,2013-04-04,,,100.0
46f3852f-5d62-4722-a916-60f0552a1fc5,0d89b8b1-0f6c-4a2f-a139-52d82e45da09,Kentucky,A & J CATERING MANAGEMENT LTD CO,,MIDDLESBO,deductions,,,,2013-04-04,,,144.0
ce1e5263-ffa0-4fc5-b0dc-80ece8248b08,ad17d1b4-86b9-489a-a7e4-611a737d826f,Kentucky,A & J MECHANICAL SERVICES LLC,,LEXINGTON,overtime,,,,2011-10-11,,,250.0
c32cf358-fc40-4e35-abd8-24c0b18817a8,c7736f84-0be1-464e-8eb3-e5aba2a8e980,Kentucky,A & J MECHANICAL SERVICES LLC,,LEXINGTON,overtime,,,,2011-10-11,,,262.5
bae0d924-c9f1-49a2-bdd5-cd2e4677641f,76a77d4e-ea2b-4984-8b08-4e3c408009a4,Kentucky,A & J MOBILE REPAIR CORP,,ROCKFIELD,unpaid wages,,,,2015-06-29,,,765.0
03372f42-2aac-4d1e-94d6-eed23cd642e2,bfe346d7-c39d-4ae1-8cf1-47e55f4c72b0,Kentucky,A & M 8A INC,,LOUISVILLE,unpaid wages,,,,2017-10-30,,,50.0
