case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
edd82629-632a-4e0d-a885-b6201427d41f,adc43c7c-bda6-4b51-b114-335ecee203ce,Wyoming,,,,,,2022-08-30 11:16:31.717,,,,,
27744418-5e18-48d4-8695-fdfbef070e2d,245d279f-ed00-412e-a7d1-d4b763bde8d2,Wyoming,,,,,,2022-08-29 10:13:45.927,,,,,
3e6bf679-9241-42e1-a0f5-df39e290032a,253aefb8-b190-4891-9143-f0a01eb3c6ce,Wyoming,,,,,,2022-08-28 15:15:00.207,,,,,
28167b76-ac0c-4824-a058-57be74f33ac1,12a116b8-7197-4064-8911-6e7efeb1d6a9,Wyoming,,,,,,2022-08-28 13:22:05.313,,,,,
b291e0d9-4965-43e3-9d96-ec19c5b4f270,070b8b80-1da8-4aae-af7d-341d00931ebb,Wyoming,,,,,,2022-08-26 16:03:07.163,,,,,
312ed7dc-f256-4953-bef5-93fe73c5b6b6,ec8cd60d-3dac-4e7e-9410-30abfa6bb530,Wyoming,,,,,,2022-08-26 15:58:54.920,,,,,
60ae7027-750f-4586-bd37-27a83dbf2e94,fab2ab9a-891b-4466-93d1-2d7f96927638,Wyoming,,,,,,2022-08-26 14:45:43.200,,,,,
8884ceac-af3c-4f8b-9296-0d2483386589,747c566d-a5e9-4900-b9e1-1c9994bfe866,Wyoming,,,,,,2022-08-26 12:54:20.703,,,,,
bdd1db90-153b-4b01-8d20-256b2c88ccb7,53e11b9d-4eb3-4503-b31f-cc8c1812c096,Wyoming,,,,,,2022-08-25 16:02:53.380,,,,,
1da22aca-2fb2-4e58-bbff-86e2070446aa,5deb1269-0567-4d83-a132-795ade6c36b1,Wyoming,,,,,,2022-08-23 20:04:52.243,,2022-08-24,,,0.0
fbd0c6a4-3ecc-4262-9b73-b1958d56ae8d,71965da2-3028-4c2c-87bc-6e5e85b0d696,Wyoming,,,,,,2022-08-23 12:06:50.847,,,,,
e3120423-fdf3-4ee7-9fd2-7ad030fb96b3,dda1d650-dacb-4559-a647-1f1c1e89c519,Wyoming,,,,,,2022-08-23 11:29:48.417,,,,,
a3f93ba5-9ec8-421b-981e-dae01c04bd04,15f65f75-0830-4451-b0cb-0b789e04445c,Wyoming,,,,,,2022-08-20 19:14:16.250,,,,,
