case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
c7658e28-763b-43c4-a114-d0ae90f7531b,623b3e56-48e2-4b44-b879-5f823ad07d77,New Jersey,1,Nico Construction Company,,,,2010-01-04 09:40:12,,,,591.04,591.04,,,,
7dede430-082b-4287-8efe-fed49c44fb71,81374b94-170e-4248-a4cb-2f7b91d017d6,New Jersey,1,Popeyes,,,,2010-01-04 09:54:59,,,,543.25,543.25,,,,
3ea39059-bcff-4d5f-bc99-6715ec681ec6,10b1e7c0-d6ed-4ba0-b3c0-90560749a1ca,New Jersey,1,Cornerstone Communities LLC.,,,,2010-01-04 10:24:46,,,,1000.0,1000.0,,,,
a5b424db-0126-4a50-a9f4-136a587d1a3d,e76192b6-f8b2-4fef-b3be-43dc251d828f,New Jersey,1,"National Forensic Consultants, Inc.",,,,2010-01-04 10:25:57,,,,10000.0,10000.0,,,,
67541d0b-7319-415d-a888-d69bd7ad7de6,a8eac42b-24bb-4ac6-9818-826429ba301e,New Jersey,1,Old Lakeshore Capital,,,,2010-01-04 10:27:32,,,,30000.0,0.0,,,,
c2c28f42-89da-4bd5-8da2-baa4ce29d96e,8c071af9-acb1-45aa-897a-ad04bce50407,New Jersey,1,Comprehensive Health Management Inc.,,,,2010-01-04 10:29:06,,,,11371.5,11371.5,,,,
46817722-c770-4c11-ace6-86b42a14bc60,696f44fc-fd73-4ab7-83e2-d01237a522ac,New Jersey,1,Santoris Deli & Produce,,,,2010-01-04 12:02:54,,,,3626.91,3626.91,,,,
65854792-49f8-4d7e-8af9-5fe3dd94f298,236fc1f8-9a0e-49bc-9477-1c07f4ffdcc3,New Jersey,1,Santoris Deli & Produce,,,,2010-01-04 13:49:22,,,,147.12,147.12,,,,
7f0aa1cb-9213-417c-b642-f51bf970e9e6,6e0c8ec0-0a74-4548-9cd8-6a320bf91c59,New Jersey,1,Santoris Deli & Produce,,,,2010-01-04 14:09:07,,,,258.57,258.57,,,,
84622933-394b-4ba1-9345-47b732f9cabc,6078ea88-7762-4bf7-ac92-04c168839b3d,New Jersey,1,"Montclair Child Development Center, Inc.",,,,2010-01-04 14:54:59,,,,5890.91,5890.91,,,,
28315a3d-7c72-4798-9de4-a35d0b678c0d,04dcc434-2159-48c1-928f-e17ebd3d11e4,New Jersey,1,Applied Retail Technologies,,,,2010-01-04 15:39:59,,,,24061.55,24061.55,,,,
26bc2fd9-a0a9-45ee-bdad-4f81c7469cc0,5d99ed1d-594a-40ff-b128-64aca06a128d,New Jersey,1,"Montclair Child Development Center, Inc.",,,,2010-01-05 09:30:14,,,,7739.85,7739.85,,,,
592b09c2-6bb5-4a36-864f-6381f5a2504c,ee71f5bd-3684-47c7-ae1d-541ddc3650b7,New Jersey,1,LOTUS General & Electrical Contracting Corporation,,,,2010-01-05 09:36:07,,,,1007.82,1007.82,,,,
46fc1e1c-b290-4e7e-b796-3c895e53040b,acc28a6a-fb84-49dd-bb13-283b87133e3e,New Jersey,1,"Liberty Mechanical Contractors, Inc",,,,2010-01-05 09:53:24,,,,215.52,215.52,,,,
5c1b1862-6439-4dd0-8af4-bfd2472096a2,dee875d5-285e-43f9-8c2f-c53057248c67,New Jersey,1,"Montclair Child Development Center, Inc.",,,,2010-01-05 09:57:19,,,,3318.4,3318.4,,,,
46ca622b-ebc4-4132-965f-669820d165a5,1e0c9c24-8a59-45d0-af37-28a004e075ce,New Jersey,1,"Liberty Mechanical Contractors, Inc",,,,2010-01-05 10:07:18,,,,3839.94,3839.94,,,,
cd19312e-963f-43d1-b333-0d20a28bf6e5,faf9a582-ac61-49b9-a9da-1f77afc7de7c,New Jersey,1,Coskey's Television & Radio Sales & Service Inc.,,,,2010-01-05 11:40:29,,,,6332.99,6332.99,,,,
515670ff-f2ca-4758-8e99-a0acf0862623,12633e26-cb4c-43e4-91b8-1ecfe257cdcb,New Jersey,1,"A.M. & Sons Haulage, LLC",,,,2010-01-05 12:16:43,,,,4107.46,4107.46,,,,
1c0020ac-be16-4e1f-95ef-f871f32721b5,cafab6a1-8d79-4d12-9b2e-a361470a5c80,New Jersey,1,Armored Aggregates LLC,,,,2010-01-05 12:18:51,,,,34466.94,34466.94,,,,
ee48edc9-a05c-4e50-8044-e39fdc7dcf4f,cb5fb135-1d93-4533-9bbb-9f3a64fa31ae,New Jersey,1,SGS International Rice Inc.,,,,2010-01-05 13:30:21,,,,1314.84,1314.84,,,,
021dcc96-cd80-45d1-9c0c-07294b6c4a4a,411b991b-cabb-4be5-9b7d-da2274391798,New Jersey,1,US Environmental Rental Corp.,,,,2010-01-05 13:33:01,,,,1089.0,1089.0,,,,
b48af858-9afc-4f70-8de5-9ddb2ebb6fe1,d89de1c3-421f-4a04-8d08-4e319bdfbf22,New Jersey,1,Paterson Counseling Center Inc.,,,,2010-01-05 13:35:51,,,,322.98,322.98,,,,
0ac7b08d-5374-49e0-9ebd-c9d96e93039f,af6ffa89-800c-4963-ac9e-c0b0a3af9870,New Jersey,1,Subway,,,,2010-01-05 13:39:50,,,,639.0,0.0,,,,
87a2b7ba-0922-421a-b745-17a265a8a966,e6e85d74-cd2b-4bfc-aab8-1b9f8d69b90e,New Jersey,1,United Health Group,,,,2010-01-05 13:41:00,,,,5133.5,5133.5,,,,
efd35aa2-c2b5-4ddd-845e-33c94c688993,be9d80fb-d85b-48e6-b94a-c2cc2d7080d6,New Jersey,1,Homestead Lawn Sprinkler Co. Inc.,,,,2010-01-05 13:49:41,,,,282.5,282.5,,,,
7faf42b1-837f-4f3a-ad1e-6fe42377c0d9,94ab9b63-c6c3-40a6-a7b7-1340c8857885,New Jersey,1,Fitzpatrick Landscape Contractors,,,,2010-01-05 13:50:54,,,,372.0,372.0,,,,
b1d86b41-b8fb-4896-a74f-61920a21ebfb,cadf389e-6eb9-4c2e-85df-79618c7045e0,New Jersey,1,Accu Staffing Services,,,,2010-01-05 14:04:48,,,,45.0,45.0,,,,
74c0528f-365f-40e6-927a-824ec916b7f4,c030fe30-3010-4559-a12b-999d04a102ba,New Jersey,1,Concord Hospitality Enterprise / Courtyard Marriot,,,,2010-01-05 14:14:28,,,,465.22,465.22,,,,
c48245e7-026d-48e3-8484-e4364adb6f5a,d541323c-443a-4e08-95e3-7834e495b5b6,New Jersey,1,Nuno's Pavilion,,,,2010-01-05 14:19:15,,,,1020.0,1020.0,,,,
f33d77cd-05e3-4c1b-8083-1a526ee492ac,bd9de189-daa6-449f-b90e-2fe2e267c6f5,New Jersey,1,United Parcel Service,,,,2010-01-05 14:20:57,,,,136.01,136.01,,,,
4d2d9e14-4f8b-4e6c-8e08-10250d33651a,0778cdf2-81d1-437b-87c9-3cc070f6c5a1,New Jersey,1,"Friendly's / Frankly Foods Group, LLC",,,,2010-01-05 14:34:05,,,,1528.0,1528.0,,,,
55a99aba-3893-40ea-8a75-c8f772e38365,c045b731-10e6-45d6-b109-61b7cd2fab0d,New Jersey,1,I & R Services Cleaning,,,,2010-01-05 14:53:08,,,,280.0,280.0,,,,
0f88a220-3724-4adf-a633-1cb4b79a8d61,132ad176-6865-462a-9780-febed8ba4eb1,New Jersey,1,Burlington County Community Action Program,,,,2010-01-06 08:10:40,,,,367.68,367.68,,,,
3b9e9786-eab2-4e7a-86b3-d22c681a5a7b,f31ab312-39f0-4532-8aed-0fadbb6b19e2,New Jersey,1,Capital Concrete Inc.,,,,2010-01-06 09:13:11,,,,291.28,291.28,,,,
ddb13c42-8b2f-49d8-ac19-b276ae106ee2,4d18053d-9ecf-4a02-8800-75fe499f327b,New Jersey,1,Xclusive Automotive,,,,2010-01-06 09:15:31,,,,325.0,0.0,,,,
ebce9ff4-4a4b-4f1c-a10f-213f6786e58b,7861a0b9-4b31-43a6-ab3c-a3656708dcbf,New Jersey,1,Mr. Good Lube Inc.,,,,2010-01-06 09:21:12,,,,84.38,84.38,,,,
06e1763b-4fa0-4081-a010-e79fd5d989f7,5c83daeb-624e-4d30-8347-39e193fc0cbb,New Jersey,1,Custom Souvenir & Novelty,,,,2010-01-06 14:26:24,,,,2000.0,2000.0,,,,
