case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
429f374f-0666-4565-af2d-48575d2c4686,9f56b690-bd10-4301-baf0-6c14bbdaf502,New Jersey,1,Nico Construction Company,,,,closed,2010-01-04 09:40:12,,,,591.04,591.04
17b413d6-2697-419c-add3-a6211667cb3a,16b1a978-b759-4c2f-ac1c-94d9b17c96c7,New Jersey,1,Popeyes,,,,closed,2010-01-04 09:54:59,,,,543.25,543.25
050d9e2f-b22a-4fc9-bbfb-e8e9d41a77ff,16f9876b-53d1-4040-a605-195ad35cd8f6,New Jersey,1,Cornerstone Communities LLC.,,,,closed,2010-01-04 10:24:46,,,,1000.0,1000.0
4dba54d2-89e9-48ab-96ae-8ba74fef80b5,6a296cf9-b3cf-430c-a6a7-5bdc0e1d088c,New Jersey,1,"National Forensic Consultants, Inc.",,,,closed,2010-01-04 10:25:57,,,,10000.0,10000.0
981ae800-daed-4d83-bb27-081ddd9e198a,69ec01cf-d4f4-4dd1-98d3-c46538d36262,New Jersey,1,Old Lakeshore Capital,,,,closed,2010-01-04 10:27:32,,,,30000.0,0.0
40e6799f-34af-440a-af82-c05823366a26,5b10d754-59ab-4bc6-817a-99c6deec75b5,New Jersey,1,Comprehensive Health Management Inc.,,,,closed,2010-01-04 10:29:06,,,,11371.5,11371.5
6f32fbd6-b551-4d09-991d-411896b34ee6,b841dd8b-71de-46be-96bb-25b3059633c0,New Jersey,1,Santoris Deli & Produce,,,,closed,2010-01-04 12:02:54,,,,3626.91,3626.91
3de10a09-466e-46fe-9f4f-8adc4dc0f330,01f29abf-ca81-4b63-9b86-6730864fcfda,New Jersey,1,Santoris Deli & Produce,,,,closed,2010-01-04 13:49:22,,,,147.12,147.12
48a07f81-f0cc-4286-b93f-57301749bca6,6eae780f-0482-40b8-9a54-5b923f666483,New Jersey,1,Santoris Deli & Produce,,,,closed,2010-01-04 14:09:07,,,,258.57,258.57
62b00f61-ff6b-4743-bc7e-ce20b34559d2,fc8a8733-af70-4086-a8d4-c18b4eebebd8,New Jersey,1,"Montclair Child Development Center, Inc.",,,,closed,2010-01-04 14:54:59,,,,5890.91,5890.91
cba6413a-c3aa-4aa9-89fe-5944bba3f39e,70272a37-7276-4a61-b82d-ff19596c8d8c,New Jersey,1,Applied Retail Technologies,,,,closed,2010-01-04 15:39:59,,,,24061.55,24061.55
456490c8-3add-45d2-b929-9193443213ad,f927f334-bb3d-4385-8999-c3e84de33b84,New Jersey,1,"Montclair Child Development Center, Inc.",,,,closed,2010-01-05 09:30:14,,,,7739.85,7739.85
0b1f40b3-dc8c-4aad-a438-0da25648db9e,7ea993e4-ae88-4136-ab5a-b9682c44ac0e,New Jersey,1,LOTUS General & Electrical Contracting Corporation,,,,closed,2010-01-05 09:36:07,,,,1007.82,1007.82
caa96ee9-2741-4f85-ac17-692b5460880e,ab39a424-46ed-4fda-8fc6-10b410f3ffa2,New Jersey,1,"Liberty Mechanical Contractors, Inc",,,,closed,2010-01-05 09:53:24,,,,215.52,215.52
11bd3f78-2311-4aec-b69f-8298469ced8a,2efe5ebe-c13a-4e20-9570-959d2d6b6f80,New Jersey,1,"Montclair Child Development Center, Inc.",,,,closed,2010-01-05 09:57:19,,,,3318.4,3318.4
c76ad0c3-9dcc-4bba-a7ce-e02d7e066ac2,e035d223-ec0f-4926-ac6d-785bf25c7718,New Jersey,1,"Liberty Mechanical Contractors, Inc",,,,closed,2010-01-05 10:07:18,,,,3839.94,3839.94
bbef5405-9339-4980-898a-bd10417e5841,a8c12c32-d147-439f-bc02-758588e5c714,New Jersey,1,Coskey's Television & Radio Sales & Service Inc.,,,,closed,2010-01-05 11:40:29,,,,6332.99,6332.99
a8db8bee-305b-4f43-ab15-40f2d0b26a80,2c32564a-ffe8-4e6c-941c-080018d54d78,New Jersey,1,"A.M. & Sons Haulage, LLC",,,,closed,2010-01-05 12:16:43,,,,4107.46,4107.46
5ff34776-7dd8-46fd-b7f2-c50d379ca118,ab38b18f-353c-44a7-98b1-4217070df33a,New Jersey,1,Armored Aggregates LLC,,,,closed,2010-01-05 12:18:51,,,,34466.94,34466.94
d797d33f-f66d-4f6d-a133-9b41724e6baf,df8ba26f-974c-47c9-a122-ef46022c58c2,New Jersey,1,SGS International Rice Inc.,,,,closed,2010-01-05 13:30:21,,,,1314.84,1314.84
0a7a94b2-0259-48d1-a6eb-af4c33ecc608,e0ec26d9-462f-42a5-8387-eaf66f4bcb4d,New Jersey,1,US Environmental Rental Corp.,,,,closed,2010-01-05 13:33:01,,,,1089.0,1089.0
ee650fc0-5c5d-44e1-8451-a3738696c23b,64edfce7-9bbc-4ea8-877e-250b2f6f2589,New Jersey,1,Paterson Counseling Center Inc.,,,,closed,2010-01-05 13:35:51,,,,322.98,322.98
6f78bf6d-4ff0-4510-ab1d-531cd0d63548,19e884c3-6a6f-40b5-9f09-c7fa0fa7a15e,New Jersey,1,Subway,,,,closed,2010-01-05 13:39:50,,,,639.0,0.0
cfa3b926-a652-4173-9466-0d691cffba8c,2a5a1491-7291-45da-836d-b74577fc99b4,New Jersey,1,United Health Group,,,,closed,2010-01-05 13:41:00,,,,5133.5,5133.5
