case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
b0222b8b-0693-4fdf-ab5a-1c9dd4bc88dd,cd753135-bb1d-4c8b-bca5-361ad71a5cca,New Jersey,Nico Construction Company,,,,closed,2010-01-04 09:40:12,,,,591.04,591.04
9f9f1902-491d-46a8-8cfb-7dd134f399ee,f6a23108-32fd-4660-9856-d91147f3490f,New Jersey,Popeyes,,,,closed,2010-01-04 09:54:59,,,,543.25,543.25
041c95d7-fcf5-45be-af5c-9ff5613d2a9a,28a045bd-1591-4bd6-a1b5-f4f55c5fea04,New Jersey,Cornerstone Communities LLC.,,,,closed,2010-01-04 10:24:46,,,,1000.0,1000.0
a8c5fce6-0a37-411f-8e61-8ffa8a924439,38863335-fe65-46b1-a370-57c4523224ea,New Jersey,"National Forensic Consultants, Inc.",,,,closed,2010-01-04 10:25:57,,,,10000.0,10000.0
00cacfda-9c13-436b-85bb-883b99301ece,8405477c-af50-464b-9675-e7325ea1958c,New Jersey,Old Lakeshore Capital,,,,closed,2010-01-04 10:27:32,,,,30000.0,0.0
c2a500ff-fa1e-4595-aac2-a23a7a8431a7,66c13fdc-3c1b-4a35-86bf-4d93852aaa7c,New Jersey,Comprehensive Health Management Inc.,,,,closed,2010-01-04 10:29:06,,,,11371.5,11371.5
f21a4686-564c-4db2-bdb8-50d6f9de3d8e,72d0c62b-8fc3-47bc-9e20-174ecda0588a,New Jersey,Santoris Deli & Produce,,,,closed,2010-01-04 12:02:54,,,,3626.91,3626.91
29a712e9-b682-419b-ab93-2218cb4b742f,a7c4c6bf-d30b-4af0-97da-e859ae84f5af,New Jersey,Santoris Deli & Produce,,,,closed,2010-01-04 13:49:22,,,,147.12,147.12
bdd4ffff-8981-4beb-9c14-998707997211,7d84cfb9-20ec-40b9-b684-a96df405b073,New Jersey,Santoris Deli & Produce,,,,closed,2010-01-04 14:09:07,,,,258.57,258.57
6b14a029-a019-4737-8033-b3b0d69b5384,a6c357ca-c386-413f-a74d-2811f530dcc6,New Jersey,"Montclair Child Development Center, Inc.",,,,closed,2010-01-04 14:54:59,,,,5890.91,5890.91
2a4cd673-9e60-41ae-a3d0-5ce1058293d6,c4e1c076-2354-45fc-b4d4-4ec0d1fcd56d,New Jersey,Applied Retail Technologies,,,,closed,2010-01-04 15:39:59,,,,24061.55,24061.55
7d3adcf3-dbb9-467c-993e-09c3f983c9a1,73c16dfd-e9a5-4047-b812-341c5eff34f3,New Jersey,"Montclair Child Development Center, Inc.",,,,closed,2010-01-05 09:30:14,,,,7739.85,7739.85
b2cf39e2-ba01-415a-abee-69ef40cc580c,14b9e2a2-a764-4175-8635-4d2cd097c7eb,New Jersey,LOTUS General & Electrical Contracting Corporation,,,,closed,2010-01-05 09:36:07,,,,1007.82,1007.82
14cbd9a8-8e45-42b6-95ac-766c0fec8e2a,0554c068-ee3b-49a2-ae48-8471479434ca,New Jersey,"Liberty Mechanical Contractors, Inc",,,,closed,2010-01-05 09:53:24,,,,215.52,215.52
2eaff7cf-88c6-4440-abb3-2429488ca2f7,9af3fb49-f63b-49de-b96e-5c3c84a7f932,New Jersey,"Montclair Child Development Center, Inc.",,,,closed,2010-01-05 09:57:19,,,,3318.4,3318.4
ab48e07c-7975-4865-8662-725a1e3dec18,a8e022d3-0e4a-47e5-858e-8c597459584d,New Jersey,"Liberty Mechanical Contractors, Inc",,,,closed,2010-01-05 10:07:18,,,,3839.94,3839.94
22b38564-4d18-4905-8603-ca7d597fd5fd,8a180cd3-ba3b-4a8c-8c50-cc2af457b0df,New Jersey,Coskey's Television & Radio Sales & Service Inc.,,,,closed,2010-01-05 11:40:29,,,,6332.99,6332.99
b69ecb09-5764-4893-82bb-2ea8e5986f54,f5887d15-d081-4008-9743-112ff3366005,New Jersey,"A.M. & Sons Haulage, LLC",,,,closed,2010-01-05 12:16:43,,,,4107.46,4107.46
18e385ca-0f71-4a3c-a2da-621a41dc5e52,c53f7927-28f3-42ff-90ec-5612e1e69f24,New Jersey,Armored Aggregates LLC,,,,closed,2010-01-05 12:18:51,,,,34466.94,34466.94
0c4b7c72-6d24-4933-bc54-2002292fa0a9,d1af504c-2d4a-451c-912c-af126830d4af,New Jersey,SGS International Rice Inc.,,,,closed,2010-01-05 13:30:21,,,,1314.84,1314.84
