case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
85d1edc8-cb0a-47aa-a4f7-7fa71bb2451b,318c57de-69da-4e5b-9739-70f3a81bd33a,New Jersey,1,Nico Construction Company,,,,closed,2010-01-04 09:40:12,,,,591.04,591.04
fdad5534-00b7-477c-9060-9f21659922cc,20cd7c43-89e2-41e9-a4d8-bfa452938503,New Jersey,1,Popeyes,,,,closed,2010-01-04 09:54:59,,,,543.25,543.25
d710a3c8-7f0f-489f-8c5c-bf31cdca90f1,26cb0ab5-00c3-48c1-a3db-951ad0c7d498,New Jersey,1,Cornerstone Communities LLC.,,,,closed,2010-01-04 10:24:46,,,,1000.0,1000.0
58b24b23-196b-4fbe-90fc-8c4867e75caf,9b480466-7d36-47eb-b44e-88cdef5f9d3d,New Jersey,1,"National Forensic Consultants, Inc.",,,,closed,2010-01-04 10:25:57,,,,10000.0,10000.0
20b22c13-367c-4aa3-a26a-550cf8c90f04,e1360d7c-f886-4f26-8fe2-8420ba22b8d8,New Jersey,1,Old Lakeshore Capital,,,,closed,2010-01-04 10:27:32,,,,30000.0,0.0
2a9e1cbb-2d67-45dc-a1e6-0cc03555498d,1e4ffce6-7886-4331-839b-37b827e20302,New Jersey,1,Comprehensive Health Management Inc.,,,,closed,2010-01-04 10:29:06,,,,11371.5,11371.5
6ff2a474-6ca9-4832-9b56-716bda9ad8cf,9ee9f763-73d5-47da-8b8d-50af4bf487c4,New Jersey,1,Santoris Deli & Produce,,,,closed,2010-01-04 12:02:54,,,,3626.91,3626.91
161aaed8-fb19-4b7a-9d7f-1d6b0885f50e,1e7ce08a-49d4-46e8-b0de-1564e7140a84,New Jersey,1,Santoris Deli & Produce,,,,closed,2010-01-04 13:49:22,,,,147.12,147.12
f5dee3f8-bc40-43d4-aca1-b8c73cb59a4d,43344fe2-0c17-461c-9071-9467a5577381,New Jersey,1,Santoris Deli & Produce,,,,closed,2010-01-04 14:09:07,,,,258.57,258.57
e1b4c0c3-9a42-4f6e-bbf1-f95a966d3db9,00b0f774-7d8c-4325-9f73-e31c1a0cd55e,New Jersey,1,"Montclair Child Development Center, Inc.",,,,closed,2010-01-04 14:54:59,,,,5890.91,5890.91
c244ed57-def6-4bd9-b357-b51c8248ef8d,4cda3626-8004-46c0-a2f2-069a9c676012,New Jersey,1,Applied Retail Technologies,,,,closed,2010-01-04 15:39:59,,,,24061.55,24061.55
0def3736-c1ab-4c0e-abd5-9323625bffe6,72a29970-01b0-4880-8987-fa0920cd6a55,New Jersey,1,"Montclair Child Development Center, Inc.",,,,closed,2010-01-05 09:30:14,,,,7739.85,7739.85
e9cb94de-e1c4-45a2-a462-f9218e15319d,3018ffa1-ee1b-4caf-9ccd-e42c9cb102d7,New Jersey,1,LOTUS General & Electrical Contracting Corporation,,,,closed,2010-01-05 09:36:07,,,,1007.82,1007.82
63685338-eb55-4a1e-adb6-b2f237715d59,0bf17eba-c345-46ab-9fd9-84b48c9ddc5b,New Jersey,1,"Liberty Mechanical Contractors, Inc",,,,closed,2010-01-05 09:53:24,,,,215.52,215.52
594c4a15-213b-4341-9268-79f7c454aa85,dab9c2a3-2b43-48f8-b6d4-4c9435b9cd1f,New Jersey,1,"Montclair Child Development Center, Inc.",,,,closed,2010-01-05 09:57:19,,,,3318.4,3318.4
d709f577-98d7-42f2-a1b8-e100e5b3e377,c1095964-f12b-4218-ba6e-af531db80d7e,New Jersey,1,"Liberty Mechanical Contractors, Inc",,,,closed,2010-01-05 10:07:18,,,,3839.94,3839.94
f1e8f35d-7eac-4569-95da-57c6c8004f50,92c0db9e-ab0e-43fd-a506-b90b2177dda9,New Jersey,1,Coskey's Television & Radio Sales & Service Inc.,,,,closed,2010-01-05 11:40:29,,,,6332.99,6332.99
d03a008b-e0d9-4de2-97cb-520e19f3bf86,8f3580fe-6f8a-4a0c-b266-a22e8aac728d,New Jersey,1,"A.M. & Sons Haulage, LLC",,,,closed,2010-01-05 12:16:43,,,,4107.46,4107.46
3efcd07a-01bf-47d1-ac65-8a7330908bdd,0e81a06a-a11c-4818-b720-5a0d1776bee8,New Jersey,1,Armored Aggregates LLC,,,,closed,2010-01-05 12:18:51,,,,34466.94,34466.94
af4ae509-91f0-45ce-b697-503b3f8fee16,614b7cac-7063-42c9-95cb-a4153a0a6576,New Jersey,1,SGS International Rice Inc.,,,,closed,2010-01-05 13:30:21,,,,1314.84,1314.84
21228dc2-bc74-4ff0-bd4b-d1a0c156d154,79e746ab-5184-4b32-89c0-fce993881e91,New Jersey,1,US Environmental Rental Corp.,,,,closed,2010-01-05 13:33:01,,,,1089.0,1089.0
4d9fb948-20a3-4bbd-b1bf-95b0ab7780f9,06986a47-9ec3-4020-bbb5-10158493fbbc,New Jersey,1,Paterson Counseling Center Inc.,,,,closed,2010-01-05 13:35:51,,,,322.98,322.98
acc5ab4a-ae7f-4dda-9070-fc77deac04bb,7eb714fe-8f8a-4232-9904-9ded1f5a5bbf,New Jersey,1,Subway,,,,closed,2010-01-05 13:39:50,,,,639.0,0.0
6c715ba6-cd6f-4e62-bc4c-0554ad58d6c1,66bfa8da-ee20-46a5-ba02-2a7acbff42f8,New Jersey,1,United Health Group,,,,closed,2010-01-05 13:41:00,,,,5133.5,5133.5
07bdb9b0-b248-49ae-b189-46433c8272b5,0dd92bf3-f60f-4583-b6cf-0a829a02b5f1,New Jersey,1,Homestead Lawn Sprinkler Co. Inc.,,,,closed,2010-01-05 13:49:41,,,,282.5,282.5
bf57ae58-8b3c-4db9-99c5-48ecf979e582,558018d8-3b64-4eb4-be44-7a8f0ad95031,New Jersey,1,Fitzpatrick Landscape Contractors,,,,closed,2010-01-05 13:50:54,,,,372.0,372.0
13fa80dc-2255-472e-bb6f-43ab46811835,2fec0211-4ebd-43c0-a414-15d22fae00ad,New Jersey,1,Accu Staffing Services,,,,closed,2010-01-05 14:04:48,,,,45.0,45.0
5884d6dd-40b8-4a79-9a31-76937c7d485d,44eceaf3-7fee-4206-9869-5b5de828ffea,New Jersey,1,Concord Hospitality Enterprise / Courtyard Marriot,,,,closed,2010-01-05 14:14:28,,,,465.22,465.22
72a9c6fc-e116-4e1b-b2a1-dc6f325965ea,27669aad-e6a4-4076-b81f-fa0af39e0b98,New Jersey,1,Nuno's Pavilion,,,,closed,2010-01-05 14:19:15,,,,1020.0,1020.0
ea8404cc-d382-41fa-b30b-8b1ac90be56a,8e657c4e-0569-4218-8156-3b539291b9a3,New Jersey,1,United Parcel Service,,,,closed,2010-01-05 14:20:57,,,,136.01,136.01
95b6edd8-0849-4265-ab3b-c7f34d6d2da6,6436df72-b959-442c-812f-65bb9755cad0,New Jersey,1,"Friendly's / Frankly Foods Group, LLC",,,,closed,2010-01-05 14:34:05,,,,1528.0,1528.0
2b7456d8-09d0-4809-9a05-acaff96278b3,709f67ce-ddd8-4d30-aa2b-7feae4c8e313,New Jersey,1,I & R Services Cleaning,,,,closed,2010-01-05 14:53:08,,,,280.0,280.0
72003730-3d41-4a60-bfd0-bd54461b52ca,4bd51956-c1c1-4c80-b4b7-1dbdecec9ed4,New Jersey,1,Burlington County Community Action Program,,,,closed,2010-01-06 08:10:40,,,,367.68,367.68
ece9e5b4-0707-4cc6-beab-66f398469556,e378b40a-8405-4006-beec-9fed9fd670c8,New Jersey,1,Capital Concrete Inc.,,,,closed,2010-01-06 09:13:11,,,,291.28,291.28
ed2d10a7-0f33-4d6d-91de-a7f65c7d1b4e,fd63f1d0-70d8-44fd-8a1b-526726e98b84,New Jersey,1,Xclusive Automotive,,,,closed,2010-01-06 09:15:31,,,,325.0,0.0
843d2728-42a2-43ad-affa-9f973ac37e0e,e585d12a-dc71-4c75-b5d2-c6b66c671c5e,New Jersey,1,Mr. Good Lube Inc.,,,,closed,2010-01-06 09:21:12,,,,84.38,84.38
1c4ce797-7c8e-4e8c-ae3e-680272ba1cee,abee267e-c53f-4c7c-babf-e429636207ea,New Jersey,1,Custom Souvenir & Novelty,,,,closed,2010-01-06 14:26:24,,,,2000.0,2000.0
3a123dd3-5394-47ef-9b42-3c5ec10d110a,2a0824f0-79e9-4e69-95ac-ed031d6ec6bf,New Jersey,1,Meko Architectural,,,,closed,2010-01-06 15:33:35,,,,437.83,437.83
1a201cb4-2148-4d61-8452-1ddebed24004,e68647fc-e35e-44f7-a5e2-19d47286fc68,New Jersey,1,Beret's Simple Cafe,,,,closed,2010-01-06 16:27:13,,,,320.0,320.0
5e726c0f-2cf2-415c-b003-49228edb498b,311a9951-a760-4ef3-bb09-78e67713e21e,New Jersey,1,Skyscraper Service Co.,,,,closed,2010-01-07 10:20:56,,,,65315.38,0.0
20ae3cb4-c957-483e-a8cb-a48a1e00e24e,932f7500-abbe-4cc7-b9ea-c3c5d10c01d2,New Jersey,1,National Future Mortgage,,,,closed,2010-01-07 13:53:31,,,,5337.17,5337.17
25ee2f5d-c5f6-4f66-bd87-77c01ba57a3a,6ec8f445-cb3b-4852-87b7-85b418f05a3e,New Jersey,1,Bach Foundation,,,,closed,2010-01-08 08:19:29,,,,3712.0,0.0
9de6a916-9653-467c-9eb0-7e3d7c7f2a56,aaa63ef9-0d80-44da-bfc6-81f039b01fa2,New Jersey,1,Shirji Hospitality L.L.C.,,,,closed,2010-01-08 11:10:16,,,,414.08,414.08
c02eb45b-e44e-4d9b-a3c2-ab8f35ba0e08,87d90894-0a07-4dfa-b627-11c8add03b89,New Jersey,1,D & R Transfer LLC,,,,closed,2010-01-08 11:12:27,,,,4788.0,0.0
8cd516d3-a7de-46d1-a5f7-d54bee9596ae,458a76e3-f63e-43db-8f32-a75b7fddf10c,New Jersey,1,Nutley Auto Group,,,,closed,2010-01-08 11:13:35,,,,145.0,145.0
3c32b010-cd62-4d5c-ba81-17d28df5dc85,c47c3ff1-61f0-4a7e-a68b-4686fb00915c,New Jersey,1,Macy's Department Store,,,,closed,2010-01-08 11:15:24,,,,179.17,179.17
6184f3b8-2f74-4e62-bc82-7fbea41ba84f,395b3ec1-8415-48a6-8776-d29a84417394,New Jersey,1,Freight Master,,,,closed,2010-01-08 11:22:32,,,,450.0,450.0
1b1ed2bb-63e1-435c-bb44-91537b2c6ab4,e46c87a7-6ac3-4d85-9ed9-d8f9663e3dac,New Jersey,1,"F.F. Drywall, Inc.",,,,closed,2010-01-08 12:02:54,,,,41.35,41.35
c240e085-4468-48db-97f2-803f6979b2f5,0c688df2-a17b-4b51-afc2-4ec8b5c350e4,New Jersey,1,Bioway America,,,,closed,2010-01-08 13:26:00,,,,113799.08,0.0
c80f131e-f9f1-41ff-b6f6-2ed344671263,9812e379-8ab2-4985-9217-7053126a8ec8,New Jersey,1,Wilson Development Associate,,,,closed,2010-01-08 13:48:03,,,,10063.24,0.0
60dddc7b-d8eb-46f5-9b37-2788dba1226b,967a4067-e627-415b-b263-18aa94e05f7b,New Jersey,1,Tans Hairworks,,,,closed,2010-01-08 14:12:30,,,,561.6,0.0
9407c5d9-72bc-42da-bdfc-75e1f19ee1db,304e6b14-4ecb-46f3-87e6-5845a1f18b3f,New Jersey,1,"Garfield Lumber & Millworks, Inc.",,,,closed,2010-01-08 15:00:29,,,,1854.15,1854.15
10c54471-28c6-4495-9e3d-242fc171c3e2,1b16208e-948d-4d74-814a-e54beda90744,New Jersey,1,"Nathaniel Grady, Homeowner",,,,closed,2010-01-11 09:34:24,,,,312.0,0.0
2457eb4b-a2c5-46dd-8b5b-0385f5d59aa0,99b77a1c-0171-4187-aa5e-5426a05a5797,New Jersey,1,Centron Coating Inc.,,,,closed,2010-01-11 09:58:39,,,,29.45,29.45
cc13f32d-dde2-4763-90d8-75c79225a631,8fbfa7ae-3174-4c8f-b856-d656a4628920,New Jersey,1,Cosmopolitan Restaurant,,,,closed,2010-01-11 10:28:00,,,,287.93,287.93
29dfd26c-d555-4613-8915-c3781e227778,2ca90eb6-84dc-492c-bc9e-975f1b9d0dc1,New Jersey,1,Sports University,,,,closed,2010-01-11 10:51:57,,,,304.5,304.5
1e8a1c39-c1b6-4b2e-b65c-a00d12abc80d,613fa42c-9cf4-4754-8af7-7d595596abf9,New Jersey,1,Quiznos,,,,closed,2010-01-11 10:54:08,,,,217.5,0.0
8e2f00fc-f0f9-40d7-93cd-edc9bfda5751,979055b5-5816-432c-b323-fbbc0590a0e9,New Jersey,1,Affinity Care of NJ,,,,closed,2010-01-11 10:57:57,,,,1400.0,1400.0
96209b7d-a9d3-4a51-92d1-9249f5de19c3,fc36bd71-415c-4292-9a96-3c51932960ec,New Jersey,1,Motivated Security Services Inc. NJ,,,,closed,2010-01-11 10:59:45,,,,80.0,80.0
