case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
c467e886-68a6-444c-b725-14782bf3545d,7eedcd09-bff9-4205-83e6-4c4e8333785d,New Jersey,Nico Construction Company,,,,closed,2010-01-04 09:40:12,,,,591.04,591.04
88d7419d-76e0-427e-883a-35f1fcf15985,5bd52d5a-fd32-4ad1-8a5e-0c8c9a648f2c,New Jersey,Popeyes,,,,closed,2010-01-04 09:54:59,,,,543.25,543.25
8370df28-669d-4f45-901a-ad9931269108,bf2fe24b-132f-46a6-97b5-9cb09189a6e1,New Jersey,Cornerstone Communities LLC.,,,,closed,2010-01-04 10:24:46,,,,1000.0,1000.0
04d9ca28-867b-4f3f-afe7-fb3185be2a47,be366034-e85f-4f2c-b2f1-231c851c6bcc,New Jersey,"National Forensic Consultants, Inc.",,,,closed,2010-01-04 10:25:57,,,,10000.0,10000.0
84b9228b-a7e2-4523-80e8-79681c546808,27c98aea-c349-479b-97d6-78ba61a5abbf,New Jersey,Old Lakeshore Capital,,,,closed,2010-01-04 10:27:32,,,,30000.0,0.0
58c08ca1-c754-4eef-8a9a-4ef455c59f51,35fc6dbf-a0c1-4de2-96b2-a6296b1aa7ab,New Jersey,Comprehensive Health Management Inc.,,,,closed,2010-01-04 10:29:06,,,,11371.5,11371.5
d85dd46c-c4f2-494b-9f24-6aef085e40b7,75a15f50-6c4b-4410-a692-110a3d03c16e,New Jersey,Santoris Deli & Produce,,,,closed,2010-01-04 12:02:54,,,,3626.91,3626.91
fd3c1a4d-e690-4db6-8e7f-708f64a46958,8fa443c2-dea7-49a3-bb28-57409fa0e267,New Jersey,Santoris Deli & Produce,,,,closed,2010-01-04 13:49:22,,,,147.12,147.12
c849f8ac-fb68-4578-9e5d-88ab3ee663c7,c114a425-d553-4f89-a138-a4cbcc326f4a,New Jersey,Santoris Deli & Produce,,,,closed,2010-01-04 14:09:07,,,,258.57,258.57
89fbc1db-15a9-4e98-81f3-c5e79d85e331,a734a501-2d76-4045-80c9-dac77588449c,New Jersey,"Montclair Child Development Center, Inc.",,,,closed,2010-01-04 14:54:59,,,,5890.91,5890.91
6e0ae8fe-0af9-481c-a45d-536c5514796d,d7acf4c6-4632-4d42-a34e-0ef64e8c2331,New Jersey,Applied Retail Technologies,,,,closed,2010-01-04 15:39:59,,,,24061.55,24061.55
00013ed5-2c3a-4ca2-992b-5df6f625eda1,98ce1f27-74b5-4aef-89eb-fca6a0535f83,New Jersey,"Montclair Child Development Center, Inc.",,,,closed,2010-01-05 09:30:14,,,,7739.85,7739.85
9073e1c5-ed5e-4cab-909e-31ad61502785,3c88cd4a-eb11-4fff-b902-66018cb8d4b5,New Jersey,LOTUS General & Electrical Contracting Corporation,,,,closed,2010-01-05 09:36:07,,,,1007.82,1007.82
9e48afa2-ae6e-442d-82a6-b368e793b39f,c9c00656-fa91-4b56-86eb-d2978afd4122,New Jersey,"Liberty Mechanical Contractors, Inc",,,,closed,2010-01-05 09:53:24,,,,215.52,215.52
da3a5e8a-b487-4733-b49c-b985247ab984,b26b39ce-0422-458d-a6cd-5abb5fcfa0c8,New Jersey,"Montclair Child Development Center, Inc.",,,,closed,2010-01-05 09:57:19,,,,3318.4,3318.4
053b9acf-a97e-4e73-a846-5f34bb503d47,5c3aa6ce-8a6b-4db2-b09c-74d6164fc625,New Jersey,"Liberty Mechanical Contractors, Inc",,,,closed,2010-01-05 10:07:18,,,,3839.94,3839.94
f0076878-eff5-4cba-b204-1beb9f4a56d1,2c721b70-0ee7-4bda-a9c0-1a43a7be138c,New Jersey,Coskey's Television & Radio Sales & Service Inc.,,,,closed,2010-01-05 11:40:29,,,,6332.99,6332.99
3e1a5720-ae59-4e1b-a06b-9172f5b628bc,faca1312-c64c-4fff-9819-9c73a76c4966,New Jersey,"A.M. & Sons Haulage, LLC",,,,closed,2010-01-05 12:16:43,,,,4107.46,4107.46
e0856eac-3cf7-48b2-b148-66f380b79f23,5eb5551f-eb5b-4a6c-97f2-f8ce24c4d810,New Jersey,Armored Aggregates LLC,,,,closed,2010-01-05 12:18:51,,,,34466.94,34466.94
8494ba64-a923-4ec6-b578-b5dfc7aa8168,555a11eb-d159-4408-b5b6-acd622c1bfdd,New Jersey,SGS International Rice Inc.,,,,closed,2010-01-05 13:30:21,,,,1314.84,1314.84
178ad833-3626-448e-81eb-27201b564366,51d707c8-f337-4139-9459-edeb17992ff3,New Jersey,US Environmental Rental Corp.,,,,closed,2010-01-05 13:33:01,,,,1089.0,1089.0
dbaeebc5-abe0-46ec-8053-ef5e2832288a,29a5d68b-e048-46bd-a5ba-228415982d90,New Jersey,Paterson Counseling Center Inc.,,,,closed,2010-01-05 13:35:51,,,,322.98,322.98
4c9a2206-7ba3-4fa7-b826-8baab3abe775,0bf2ae02-36d1-4e78-adb0-1edfffbfca39,New Jersey,Subway,,,,closed,2010-01-05 13:39:50,,,,639.0,0.0
68239cbc-2d1c-4606-8149-47370a13da20,b504feaf-0ab8-45fa-9315-9c93ce2d7fbb,New Jersey,United Health Group,,,,closed,2010-01-05 13:41:00,,,,5133.5,5133.5
93afec25-53ec-41be-ac35-d236c5e3206d,d42fd4fd-7548-44b8-a121-2d8f6ea36b6b,New Jersey,Homestead Lawn Sprinkler Co. Inc.,,,,closed,2010-01-05 13:49:41,,,,282.5,282.5
d58bdc9e-b22f-44cf-8e25-bfc20c4f9401,67dac98a-a3c6-41f9-80ca-552d8bb0b9b8,New Jersey,Fitzpatrick Landscape Contractors,,,,closed,2010-01-05 13:50:54,,,,372.0,372.0
c3a8989f-90b3-4ff5-bf21-a8ddab60303c,63eebaa6-4651-4b69-a6f5-0eab3273a3bf,New Jersey,Accu Staffing Services,,,,closed,2010-01-05 14:04:48,,,,45.0,45.0
dbe9ad7e-0126-4ab8-a9fb-40aaa047343a,1d18c165-a79d-4c12-8769-b1607d35ea02,New Jersey,Concord Hospitality Enterprise / Courtyard Marriot,,,,closed,2010-01-05 14:14:28,,,,465.22,465.22
e594df04-bf1a-4022-9c0e-7de544e89195,6870f45e-41e1-46ed-9e3b-c6ad8521c33d,New Jersey,Nuno's Pavilion,,,,closed,2010-01-05 14:19:15,,,,1020.0,1020.0
e32ac088-0fd1-48c7-951a-46882c47b262,9f7bd29b-43ac-401a-92c5-63856fc2840f,New Jersey,United Parcel Service,,,,closed,2010-01-05 14:20:57,,,,136.01,136.01
