case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
5eb775d0-8bf4-4fd4-8cc8-67c2c2eeaf78,5778e42e-5fd2-44bf-9cf2-077045af6a26,New Jersey,,Nico Construction Company,,,,2010-01-04 09:40:12,,,,591.04,591.04,,,,
8f0ae3f7-9bbe-4b5e-b0bb-967528c004c1,dd3ac23c-fd27-4c71-81ba-112726727380,New Jersey,,Popeyes,,,,2010-01-04 09:54:59,,,,543.25,543.25,,,,
5b67ac81-b619-40c6-88b6-af2d91ca7ba4,fdbc4559-5050-4366-ae57-4adc9f75b3c1,New Jersey,,Cornerstone Communities LLC.,,,,2010-01-04 10:24:46,,,,1000.0,1000.0,,,,
48d0a74d-4aec-4b58-8d56-fc6bac48aabd,be351603-074d-49ff-bfed-9e9a67b8390c,New Jersey,,"National Forensic Consultants, Inc.",,,,2010-01-04 10:25:57,,,,10000.0,10000.0,,,,
cdd88a80-3584-463b-804d-7c43b8aeb536,17050543-5fa1-4a83-a4c4-305658e49344,New Jersey,,Old Lakeshore Capital,,,,2010-01-04 10:27:32,,,,30000.0,0.0,,,,
87bd29e6-0d54-4641-a340-616e0b77cb2b,26279b8d-4e27-4097-86f6-b5346fd32eaf,New Jersey,,Comprehensive Health Management Inc.,,,,2010-01-04 10:29:06,,,,11371.5,11371.5,,,,
0f8258dd-d363-403f-bc83-c7445e5c7afe,537bd668-ec03-4db9-894e-0e4dd2282fbd,New Jersey,,Santoris Deli & Produce,,,,2010-01-04 12:02:54,,,,3626.91,3626.91,,,,
65e7fe4c-73df-4e7f-b7d3-72c3502bf4bb,91382f80-7fbc-4169-a0d4-0d433f8789f8,New Jersey,,Santoris Deli & Produce,,,,2010-01-04 13:49:22,,,,147.12,147.12,,,,
2da19227-7b0a-46c8-bf7c-442613b8faad,8df7d0a7-4981-4e44-bf60-f7a1dabfa537,New Jersey,,Santoris Deli & Produce,,,,2010-01-04 14:09:07,,,,258.57,258.57,,,,
9f9e98c7-a603-4b65-936a-3c53c5774f6d,4962f648-d4e7-4940-9e40-9676bed7b6cc,New Jersey,,"Montclair Child Development Center, Inc.",,,,2010-01-04 14:54:59,,,,5890.91,5890.91,,,,
62f63416-ff70-44f7-a839-1bbae68de585,079fe38a-620b-4602-bfae-557fc6a1ad47,New Jersey,,Applied Retail Technologies,,,,2010-01-04 15:39:59,,,,24061.55,24061.55,,,,
419a6749-f6ac-48ee-8ea6-ba0d3acbda31,b7e3ab55-445d-4d12-b0db-3a00e71a9bf6,New Jersey,,"Montclair Child Development Center, Inc.",,,,2010-01-05 09:30:14,,,,7739.85,7739.85,,,,
216c4811-5682-4040-9575-4d5354b3bb24,f893ddbd-604d-4405-b924-7db6a00e7cb9,New Jersey,,LOTUS General & Electrical Contracting Corporation,,,,2010-01-05 09:36:07,,,,1007.82,1007.82,,,,
a32ef07a-9021-4515-803c-34acf5f5d98e,54ca69da-5a6b-451f-9278-04213bf796ae,New Jersey,,"Liberty Mechanical Contractors, Inc",,,,2010-01-05 09:53:24,,,,215.52,215.52,,,,
0e9a00bb-c825-4343-902b-776191ec7c3b,e3bba72a-c696-4e29-8ee0-c467f7a24a4a,New Jersey,,"Montclair Child Development Center, Inc.",,,,2010-01-05 09:57:19,,,,3318.4,3318.4,,,,
c6405861-bdc6-43af-b570-254f176b8a62,0c439d73-a1c1-41e6-a3ed-e2ff669efc29,New Jersey,,"Liberty Mechanical Contractors, Inc",,,,2010-01-05 10:07:18,,,,3839.94,3839.94,,,,
