case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
8f277892-69fd-4316-bbed-52d56289bfbd,5b230878-cc95-4f3f-915f-1412a21bb0f6,New Jersey,1,Nico Construction Company,,,,2010-01-04 09:40:12,,,,591.04,591.04
c5d0c6b5-aa0a-4639-be97-c0dc18089174,7dc46765-f433-49f3-a996-ee1649e8458d,New Jersey,1,Popeyes,,,,2010-01-04 09:54:59,,,,543.25,543.25
2a7e2afa-c5f9-47b2-b404-c95108eb8985,05570aaf-4ea5-4dfe-9e55-4edcd087fff4,New Jersey,1,Cornerstone Communities LLC.,,,,2010-01-04 10:24:46,,,,1000.0,1000.0
dd81617c-e998-4fda-8229-2941e4a38e3b,ceb771f6-07d1-49f2-a40b-826c8248929b,New Jersey,1,"National Forensic Consultants, Inc.",,,,2010-01-04 10:25:57,,,,10000.0,10000.0
2742f699-a2f8-4093-8600-c37bbdc9071e,f678aac5-1a9d-4f6b-83c2-9caa40bb8bda,New Jersey,1,Old Lakeshore Capital,,,,2010-01-04 10:27:32,,,,30000.0,0.0
f58e8944-0e0b-42f0-9c0a-6e83a27aa58c,abe4eab8-de24-49b8-ab5d-10b40cdc3c88,New Jersey,1,Comprehensive Health Management Inc.,,,,2010-01-04 10:29:06,,,,11371.5,11371.5
6d38e1ba-2480-4146-8f89-9dd2fb975cd5,9aa75a41-63b9-4f89-b39a-7f3c4c228ea5,New Jersey,1,Santoris Deli & Produce,,,,2010-01-04 12:02:54,,,,3626.91,3626.91
0b20bed0-f173-44a5-98f7-40f44b3c3548,1eaaed0a-c652-4337-a61c-b273c7397515,New Jersey,1,Santoris Deli & Produce,,,,2010-01-04 13:49:22,,,,147.12,147.12
ca7ed32c-1ddd-41c9-919a-a99c7ff10cad,737fdc9d-37ac-48a4-8ecf-729c4d4ea253,New Jersey,1,Santoris Deli & Produce,,,,2010-01-04 14:09:07,,,,258.57,258.57
a3357ddf-8280-4d83-8988-22b58d4eb9a4,d7f39e2b-7caa-4b75-9639-8fe44be64341,New Jersey,1,"Montclair Child Development Center, Inc.",,,,2010-01-04 14:54:59,,,,5890.91,5890.91
eda1f272-28ea-4afa-a239-df23d96129f6,d128ff3c-a5be-44b9-b269-71928145bb55,New Jersey,1,Applied Retail Technologies,,,,2010-01-04 15:39:59,,,,24061.55,24061.55
beb2c415-6a72-4b0e-8990-94f128098d6c,392ebee0-6725-4fe2-8aa7-9db0829bd653,New Jersey,1,"Montclair Child Development Center, Inc.",,,,2010-01-05 09:30:14,,,,7739.85,7739.85
489de7c2-7efa-45c0-b874-af73aea16e03,c1c6d90a-b9c0-4494-ab0e-572ea84a9842,New Jersey,1,LOTUS General & Electrical Contracting Corporation,,,,2010-01-05 09:36:07,,,,1007.82,1007.82
4e982851-9eab-424b-9286-9c5401cabbab,8c559c13-5ef0-467a-bdb4-4dfdef057e5d,New Jersey,1,"Liberty Mechanical Contractors, Inc",,,,2010-01-05 09:53:24,,,,215.52,215.52
93be6508-c0ba-4184-8461-acd032c0190b,00f15d7b-103a-4ee5-b4f0-822fa6b2528d,New Jersey,1,"Montclair Child Development Center, Inc.",,,,2010-01-05 09:57:19,,,,3318.4,3318.4
82036361-1a04-4ec7-99c6-ac7beee41ac9,a50aaffa-7b0c-4f0f-9dab-639c168238f0,New Jersey,1,"Liberty Mechanical Contractors, Inc",,,,2010-01-05 10:07:18,,,,3839.94,3839.94
b92d85bf-b396-4051-b2e6-57a9188a1b12,0c412c70-dc9f-4f93-ab14-b9d891fff3c5,New Jersey,1,Coskey's Television & Radio Sales & Service Inc.,,,,2010-01-05 11:40:29,,,,6332.99,6332.99
251fe167-4469-4ce3-89fe-130366490fa9,d2cde1e9-cc0f-47cf-b050-d204fc11e5e1,New Jersey,1,"A.M. & Sons Haulage, LLC",,,,2010-01-05 12:16:43,,,,4107.46,4107.46
911023c5-e93f-4bdf-b2a7-9dc4c5862d47,9fa23bc3-edf7-4f81-9c23-d4c1f2c9c51c,New Jersey,1,Armored Aggregates LLC,,,,2010-01-05 12:18:51,,,,34466.94,34466.94
ccaba21c-9a12-484e-8d64-8f561f34ad57,3c235bf2-67f9-443d-be37-acd693b57aac,New Jersey,1,SGS International Rice Inc.,,,,2010-01-05 13:30:21,,,,1314.84,1314.84
c4e11db6-4914-46e7-aecc-b8c3ffca0d4d,64d67e48-f1df-46ec-a465-5b9bf5007e05,New Jersey,1,US Environmental Rental Corp.,,,,2010-01-05 13:33:01,,,,1089.0,1089.0
529cf544-aed3-409d-bbb9-aebe1a4b9378,5e54c11b-5256-4ca6-8a58-34a7206bbd16,New Jersey,1,Paterson Counseling Center Inc.,,,,2010-01-05 13:35:51,,,,322.98,322.98
56540915-4ee7-44a7-8c69-4b35c037a36d,527675e2-0924-48b5-832c-8e3357b9151c,New Jersey,1,Subway,,,,2010-01-05 13:39:50,,,,639.0,0.0
835805c3-d9c0-438e-985d-0efe8ddec455,c597eae0-cf0d-45e6-b9fc-998296ceb64a,New Jersey,1,United Health Group,,,,2010-01-05 13:41:00,,,,5133.5,5133.5
2da27536-1663-4e47-bfcd-f5708fef6783,3bf93f3a-ac5d-4b17-9282-a2ee968cd3c2,New Jersey,1,Homestead Lawn Sprinkler Co. Inc.,,,,2010-01-05 13:49:41,,,,282.5,282.5
a474cd1e-34bd-4008-a848-b1296f5a758d,e4e898e4-68c3-4e27-a5e5-8f6e9fc95930,New Jersey,1,Fitzpatrick Landscape Contractors,,,,2010-01-05 13:50:54,,,,372.0,372.0
c9a58382-dd26-4cae-83f0-006d258f9df9,bf2eddcd-98ad-4255-a7b0-1fb306940da3,New Jersey,1,Accu Staffing Services,,,,2010-01-05 14:04:48,,,,45.0,45.0
806af714-0504-4b5c-b2b8-8da7a24b2cdd,86a45ca9-be12-443a-a1a0-a70d8a76265d,New Jersey,1,Concord Hospitality Enterprise / Courtyard Marriot,,,,2010-01-05 14:14:28,,,,465.22,465.22
5b6f6674-f7ff-484f-91a1-da6ff5a36c2e,b313f80e-e284-4294-b779-8e7876548583,New Jersey,1,Nuno's Pavilion,,,,2010-01-05 14:19:15,,,,1020.0,1020.0
28dbaa47-0215-49f9-b2dd-b583842bd18d,cb990c38-77e3-400d-801f-0edacdec0835,New Jersey,1,United Parcel Service,,,,2010-01-05 14:20:57,,,,136.01,136.01
90a44c40-db71-48cd-86b2-683fd5841a2d,ea0a0383-7a09-4aeb-b13f-6b696cf439c7,New Jersey,1,"Friendly's / Frankly Foods Group, LLC",,,,2010-01-05 14:34:05,,,,1528.0,1528.0
73469608-6ed6-467c-9a66-a02965666234,d2164f25-c35c-41ec-aa14-90c0acf0640f,New Jersey,1,I & R Services Cleaning,,,,2010-01-05 14:53:08,,,,280.0,280.0
3e16d2fa-52e0-4325-a8dd-df6cbb1502d6,d9dbbf73-e6f3-4ef2-80a4-92d891fe05b9,New Jersey,1,Burlington County Community Action Program,,,,2010-01-06 08:10:40,,,,367.68,367.68
1474e4d4-d0bd-4445-8ecc-d01c2ed55790,ca4f0f44-be85-45aa-a4e9-89236d41a806,New Jersey,1,Capital Concrete Inc.,,,,2010-01-06 09:13:11,,,,291.28,291.28
f4174ea4-7bc2-4877-b821-95ba042ef314,06635049-427f-4560-ae15-c8d81b509895,New Jersey,1,Xclusive Automotive,,,,2010-01-06 09:15:31,,,,325.0,0.0
61d189f0-9127-4d3e-81ac-8691690e3fe1,7d16de24-6eba-4e03-aff0-87b2e81946d0,New Jersey,1,Mr. Good Lube Inc.,,,,2010-01-06 09:21:12,,,,84.38,84.38
17d2be98-47a3-4e64-8cc9-22542be2f954,6f4e00b4-7184-4e4a-bc75-49bcccadb841,New Jersey,1,Custom Souvenir & Novelty,,,,2010-01-06 14:26:24,,,,2000.0,2000.0
3ff4c8ab-f819-48d1-bab7-a5abed7d19cd,1305cb1f-64d2-4a95-a83c-21bd19c49123,New Jersey,1,Meko Architectural,,,,2010-01-06 15:33:35,,,,437.83,437.83
861e92c3-1c43-4662-a6f1-9ac482c0d5ae,31c3de39-119c-4d42-95fd-892d6352b103,New Jersey,1,Beret's Simple Cafe,,,,2010-01-06 16:27:13,,,,320.0,320.0
066cc5c7-1504-46e2-aea9-a4e7f0c8965a,925177e1-a26e-4c51-aa0d-8f07ab0d9014,New Jersey,1,Skyscraper Service Co.,,,,2010-01-07 10:20:56,,,,65315.38,0.0
92ff45db-f7c6-48e9-b53b-6fa66df077d5,67ea437a-cb1c-4d1d-9837-a51fc5965676,New Jersey,1,National Future Mortgage,,,,2010-01-07 13:53:31,,,,5337.17,5337.17
df6c2ade-4e17-4bc2-b314-b4f6c636ed02,75f34c18-0ef0-48cc-a50c-0d65a5e0d682,New Jersey,1,Bach Foundation,,,,2010-01-08 08:19:29,,,,3712.0,0.0
