case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
fb96d107-d8e7-4f55-9429-99993f32f5bb,cd0016e6-67b2-4da2-bca0-db633d48677c,West Virginia,ODYSSEY REHABILITATION,,,unpaid wages,,2017-01-03,,2017-05-02,,,
febc4be0-58f6-40eb-908d-dbd86254e71c,401d64ba-8ac9-4f28-a80d-f2550e0a0725,West Virginia,ROBERT BAILEY,,,unpaid wages,,2017-01-03,,2017-01-17,,,
2fb00059-3a1d-40e8-89b7-da868dd31a9a,c7c5fe88-3e2c-412a-adba-6dd394bff224,West Virginia,PINK DOOR PIZZA,,,minimum wage,,2017-01-04,,2017-01-12,,,
79eab825-b58e-4e62-a661-1d496c0d412e,6475297a-a7fc-4ce6-bdb8-0dca5015a0d3,West Virginia,DOLLAR GENERAL,,,unpaid wages,,2017-01-04,,2017-01-09,,,
47927bfb-ca4b-4816-acc0-ab8048946bff,d9d3ab39-506a-4579-be48-1e92f16f9860,West Virginia,DIRECTV CUSTOMER SERVICES INC,,,unpaid wages,,2017-01-04,,2017-01-30,,,
0076d17e-7b76-4bf3-b78b-a3deb72ce2e5,eaf9befe-0422-4887-b18d-53f5dc81b565,West Virginia,CENTER SERVICE AUTO BODY,,,unpaid wages,,2017-01-04,,2017-01-12,,,
599af0b8-d120-4490-9c14-259e8803ea5a,300659d0-5fa1-41d9-a2f0-917bae13f47c,West Virginia,CHARLEYS PHILLY STEAKS,,,unpaid wages,,2017-01-04,,2017-01-05,,,
d0605383-56da-40f6-9edc-10c7e638958b,f94d7c24-57fe-4ad4-9700-4f8036a26f23,West Virginia,SANDYS HARDWARE & HOME CENTER,,,unpaid wages,,2017-01-04,,2017-02-02,,,
9d40b11c-b78f-4f2a-a2ac-b25ce6d19120,001a1b2d-991a-48fb-b7b1-5bb100c05cc6,West Virginia,KEYSTONE CLEARWATER SOLUTIONS,,,unpaid wages,,2017-01-04,,2017-01-10,,,
5d16f00c-d57d-4862-871c-91d2178f244d,77044eb8-72f9-4ba1-94b1-2eba38ce7dbb,West Virginia,S A A CONSULTANTS LLC,,,unpaid wages,,2017-01-05,,2017-03-13,,,
2a00e20f-d550-474b-95a8-358ee669dffc,38f61b0a-2208-45b0-9dfa-6e98520aaa32,West Virginia,PRESSLEY RIDGE,,,unpaid wages,,2017-01-05,,2017-01-06,,,
59981307-b79e-468c-814b-f2185846a93d,335608b4-aa66-4102-9f65-635f2ba99a12,West Virginia,SARAHS HEART CHILD CARE,,,unpaid wages,,2017-01-05,,2017-01-09,,,
ff2cc5ef-5d6a-4619-90bb-7c379b264d30,71a340f0-2148-4b9f-854a-6e8b9ed5c1c7,West Virginia,VAPOR OILFIELD SERVICES LLC,,,unpaid wages,,2017-01-06,,2017-03-30,,,
9c73a3e6-258e-4fcd-aa79-37010c7f1aae,19ea71f8-c7ad-4b42-a468-ccc499d67600,West Virginia,MIA MARGHERITA,,,unpaid wages,,2017-01-06,,2017-03-03,,,
4b53b4b6-f567-4a6b-a4e1-77ca1f0e7d0f,6f76b380-7f8c-4a37-bc5d-8b2be4c5d747,West Virginia,RESCARE INC,,,unpaid wages,,2017-01-06,,2017-01-10,,,
e29ce206-be3f-4273-93cb-419a8ebbe7b2,5adb57d2-a1e1-4850-8137-20ff88a873bc,West Virginia,BACKUP RECOVERY CORPORATION,,,unpaid wages,,2017-01-06,,2017-05-05,,,
a57d366b-f2dd-4fe4-8400-bce78b7ae78f,ed7f151e-8f97-4e5e-8ad2-37c70fb565e3,West Virginia,HENSON LLC,,,unpaid wages,,2017-01-06,,2017-09-11,,,
edb5e1da-ed0a-491c-917e-1fe6544d4f8b,05b9c799-5c08-43d5-b14d-82ca5de73922,West Virginia,SUN COM MOBILE LLC,,,unpaid wages,,2017-01-06,,2017-01-30,,,
