case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
5b30c052-b142-4aa0-ade5-4ab660a0ee91,e87b1de2-0cb3-455d-b51e-8de18d445233,Montana,KRISTIN WOLFRAM,,,,closed,2017-09-26,,,,,
63b7d674-4f67-4e60-a982-162ccb2965d1,d9203f2a-6e66-4c70-831f-9c6fe8f07701,Montana,ILEM TRANSPORTATION LLC,,,,closed,2017-10-23,,,,,
589832ed-7ff9-4010-9e42-8a695b43565a,0996cb5e-71ef-4698-b9ab-6281e679e44b,Montana,Z TRUCKING,,,,closed,2017-11-16,,,,,
f6809142-f56a-47ad-b8ae-d4bbb37ef116,0f3fa3ba-c1d3-4b36-a026-83929230fd48,Montana,PRECISION CLEANING LLC,,,,closed,2017-10-11,,,,,
81e4a409-5ff0-4852-84f4-de854251b930,d9488358-0229-4261-8d16-1c3ed1b7467c,Montana,RIGHT WAY TRUCKING LLC,,,,closed,2017-11-28,,,,,
7e6ea2ae-0f79-484f-8043-9696228164c1,153afd06-478c-48cc-8691-0fbd026f8bce,Montana,DONAHUE ROOFING AND SIDING LLC,,,,closed,2017-12-13,,,,,
649f9b8c-67ba-4779-82b7-b73073eb7837,337255eb-cce3-401a-88be-225b617ad8bb,Montana,FOX VALLEY ROOFING AND SIDING,,,,closed,2017-12-13,,,,,
2de7a1e0-e034-472b-a4cd-40f63a8da095,968635e0-93e2-43b3-999b-f51e597b597e,Montana,ALL THINGS COVERED INC,,,,closed,2018-01-05,,,,,
24c3b190-9780-4c63-87ca-20e3eaa00f8b,e28f66a5-9724-4306-b41b-13dc4940792f,Montana,BIG BEAR CONTRACTING LLC,,,,closed,2018-01-30,,,,,
fdef4f3a-03c7-4641-ae49-25df9d1ef0ec,502c1120-0fd8-4aed-aafc-984f3f1b1619,Montana,ELEVATION MARKETS LLC,,,,closed,2018-02-23,,,,,
