case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
791c28d0-cc11-4c30-8adb-06e4d5b94f3c,90055b22-7a21-4d44-b4f0-8853afd925f5,Montana,KRISTIN WOLFRAM,,,,closed,2017-09-26,,,,,
6e5672a3-f553-4e18-a424-3de2662fabf0,d3c8f7c2-fd2f-4af6-9b44-1729a53b7ac1,Montana,ILEM TRANSPORTATION LLC,,,,closed,2017-10-23,,,,,
16e206d2-ae86-43f9-b080-f9c40feb13ca,d00d8e57-6456-44c7-b18c-7060054b3324,Montana,Z TRUCKING,,,,closed,2017-11-16,,,,,
4c15a5c1-de20-4ae0-988d-fe776c3355b8,3892e786-72c8-4c67-b936-94ea0314e279,Montana,PRECISION CLEANING LLC,,,,closed,2017-10-11,,,,,
21e2f44e-2eea-475f-8a1f-d7834aa1c560,1bcbdf6b-e70e-4bb9-86b2-20067fe808fd,Montana,RIGHT WAY TRUCKING LLC,,,,closed,2017-11-28,,,,,
b3e24751-c53e-4eec-b399-17d91bb343c1,9e0602a4-8ee0-41f4-b807-8e931854947e,Montana,DONAHUE ROOFING AND SIDING LLC,,,,closed,2017-12-13,,,,,
26948ab7-4984-4577-b064-cd95ee4fd8bc,231de461-d82a-4577-9a63-e69d63f0ca4a,Montana,FOX VALLEY ROOFING AND SIDING,,,,closed,2017-12-13,,,,,
3cf452c4-da5a-4692-9fa2-2ff08c0c251d,1aaef873-9ab6-4ad9-9f1d-6dd12e34713e,Montana,ALL THINGS COVERED INC,,,,closed,2018-01-05,,,,,
0119c7ce-7e76-4f38-adef-da9c8ac4c0ce,d2d4d84c-a27a-48c4-8c3f-2dfc5a2dd01f,Montana,BIG BEAR CONTRACTING LLC,,,,closed,2018-01-30,,,,,
5df00f86-dbee-4002-83f3-c0a08569e8b0,8a72e2fb-14cf-4802-9c8d-61709f867f51,Montana,ELEVATION MARKETS LLC,,,,closed,2018-02-23,,,,,
1f5ddfb3-e864-46d7-8a1d-f598bb271599,7d59cd69-ecee-468c-a759-f53acf9f612d,Montana,ERICKSON TRUCKING & CONSTRUCTION LTD,,,,closed,2018-03-02,,,,,
1fdcbda6-fee6-45c6-8763-039d676ebc83,f0ebbcbf-6116-4c21-8864-5ff174e43b16,Montana,LEE ENTERPRISES INCORPORATED,,,,closed,2018-03-19,,,,,
