case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
cc07fc20-061b-4d03-a60a-7197937e7df5,3c1bc345-2f9a-4866-acf6-e9bd61e363b1,Wyoming,,,,,,2022-08-30 11:16:31.717,,,,,
f6bf757f-180b-4494-a13d-b69d62b2f145,5fa442af-a182-43cc-926e-c2abebfd4b78,Wyoming,,,,,,2022-08-29 10:13:45.927,,,,,
6ef0fd6e-1ec4-4af4-83c7-f5bf429eabb5,f944017d-6b50-4796-8a51-d2ca98e5921d,Wyoming,,,,,,2022-08-28 15:15:00.207,,,,,
63a15306-d170-4943-9e87-b3f1ff36fa51,a1f7bd76-6d9b-476c-86c3-0fc6affc8462,Wyoming,,,,,,2022-08-28 13:22:05.313,,,,,
40d53af6-bc68-4395-9d9d-0f13309f73b5,bfe05171-9b57-43bf-a8e7-0bfe501fdf9d,Wyoming,,,,,,2022-08-26 16:03:07.163,,,,,
1a1d7eb9-cf35-45e5-a5e7-95e86a206ae1,33d99348-f255-4422-984d-433ac11ef1a2,Wyoming,,,,,,2022-08-26 15:58:54.920,,,,,
5db0ca68-a0d9-4459-a471-d23a6e365b3a,9f57f866-edad-411c-88c8-1457c2bc8e41,Wyoming,,,,,,2022-08-26 14:45:43.200,,,,,
0c569d3a-853b-47fb-8888-9fb5a2208ea3,899ba66f-9a88-4783-8832-15dfbec60be8,Wyoming,,,,,,2022-08-26 12:54:20.703,,,,,
daaa1a1a-fe5a-4fa4-af49-52ee0cff5df0,c1418836-bc06-4e19-9ee2-42e1a4992fb6,Wyoming,,,,,,2022-08-25 16:02:53.380,,,,,
9a811896-5440-45b8-9734-80aedc8fab69,3a1be4ed-5002-436d-838b-472e88645b40,Wyoming,,,,,,2022-08-23 20:04:52.243,,2022-08-24,,,0.0
8a224b98-4bf7-492d-839f-e01899782aa2,450a0d2d-6b10-4d17-ab58-7e5aa305aaea,Wyoming,,,,,,2022-08-23 12:06:50.847,,,,,
de98b080-f215-49e0-9fbc-cdd0b193477c,c546b9f4-2ee4-42fd-a4ff-2f34e295578c,Wyoming,,,,,,2022-08-23 11:29:48.417,,,,,
b3c0ce13-ec27-45aa-82be-5696def95c52,9e47b96b-f83c-4e8f-857c-e99f13f5ae76,Wyoming,,,,,,2022-08-20 19:14:16.250,,,,,
f340003f-238c-4688-b0dc-7fbc85da23ec,f09142ad-04ba-45d8-a00f-2b81c16cd116,Wyoming,,,,,,2022-08-19 23:55:16.893,,,,,
494a8d0a-5143-4006-aeb5-9efc95ef739d,3fa7c2ff-2259-4ba4-b7dc-0364c2578272,Wyoming,,,,,,2022-08-19 10:29:39.027,,,,,
06c64aef-3242-4376-95b7-87248a4ca377,09a7c826-6e67-475d-b812-75aef351881f,Wyoming,,,,,,2022-08-17 09:52:50.503,,,,,
d77fab1f-333e-4264-a17c-09db78ecbf0f,a9356d81-1a87-4da2-985a-e185555a5b4c,Wyoming,,,,,,2022-08-16 13:29:40.880,,,,,
6e28b347-92ac-4448-aadc-249979b6af52,3f626691-dfbc-46cc-88f7-0ac96506d563,Wyoming,,,,,,2022-08-16 09:13:25.757,,,,,
dc7076e8-d25f-4de9-bf03-4f4d23263ad6,8207382f-fbfd-404c-882c-bb968bb2f067,Wyoming,,,,,,2022-08-15 17:34:09.000,,,,,
f01ac6f9-7bc8-47df-9212-aac5403ee55a,8cc24a74-572b-4752-8e9a-5fb63f33a1d4,Wyoming,,,,,,2022-08-15 10:25:39.427,,,,,
bc02b7f0-0575-4e27-9273-1157015490ac,00b8967b-a07b-4239-be84-d12aef38bece,Wyoming,,,,,,2022-08-15 00:48:07.263,,,,,
5ae20414-4669-4e29-b911-4c257499b21b,1e2fb3e4-1989-434b-ba3c-0567aacb4f2e,Wyoming,,,,,,2022-08-13 08:19:14.680,,2022-08-16,,,
935debb8-4b54-4ade-8429-c0ba7e812ed2,5105f8ba-d27f-4428-8f9b-d12d4dd055f7,Wyoming,,,,,,2022-08-12 14:43:21.740,,2022-08-24,,,660.0
a7083fe6-8a22-44b0-8eae-f3663e4903cd,9f4bedd5-ed09-4c37-b7e3-ae90157567ac,Wyoming,,,,,,2022-08-12 12:18:47.110,,2022-08-16,,,0.0
61dd193e-0b24-4b01-9d61-dcf97fbcd0cd,6758553a-c358-4a7d-9fc4-d1146d2a08f9,Wyoming,,,,,,2022-08-12 12:12:32.197,,2022-08-29,,,810.42
c9e8af2c-9cb1-4e60-a4d3-e13e8dd6fce6,85efff3d-3de0-4dc8-aaba-513dff567223,Wyoming,,,,,,2022-08-12 11:48:56.473,,2022-08-17,,,250.0
e7c7ae32-1b4d-4dda-a3bf-d0fd54d32798,52c2cc61-423c-4435-97be-799c57d713ef,Wyoming,,,,,,2022-08-12 00:19:48.257,,,,,
72c62d20-f997-4401-87ea-e73535133932,875f46b7-5de2-477b-8512-2249cc81184c,Wyoming,,,,,,2022-08-11 16:56:06.920,,2022-08-25,,,668.76
94fc4a5e-18af-430d-8817-e61d9064b18d,90f1ade4-cb80-4d97-a346-753a9acd6ae6,Wyoming,,,,,,2022-08-10 07:55:41.913,,,,,
90da6144-d952-47c5-b0e6-6aab92d0a23a,3209b586-a030-4f05-a056-965af8a68e04,Wyoming,,,,,,2022-08-09 13:51:11.793,,,,,
f6935d0b-4480-4554-b188-e9ccf4f96db8,8c35d66b-6c9c-4258-9fe6-6fd1e9334bcc,Wyoming,,,,,,2022-08-08 16:13:55.497,,,,,
26dc34af-c84f-4a71-bb08-3f3a1b4fdba2,e7441c19-0958-4122-ac64-098ffdff17c9,Wyoming,,,,,,2022-08-08 09:33:16.920,,,,,
87b879ec-698e-4904-8d6f-eadf17d18109,b785c1f4-9f43-4ef8-99b0-e1c029caa4ef,Wyoming,,,,,,2022-08-07 10:15:05.157,,2022-08-23,,,1728.27
77f459fb-7193-447c-b4bf-12c90304ff4a,80c95abe-1e59-4ace-ab3a-7fd61868320f,Wyoming,,,,,,2022-08-06 09:58:28.417,,2022-08-25,,,0.0
254b2e98-8b0b-4268-9ee9-b4a293aea9dc,6d78518d-4596-48de-9322-f15f6c50fc8e,Wyoming,,,,,,2022-08-05 15:40:44.320,,,,,
db8b34c5-2159-4b72-9f3a-e1cad7454ce2,07505dc0-9018-4a2d-be0f-db96114ff9aa,Wyoming,,,,,,2022-08-05 15:25:41.983,,,,,
5fd50c44-8e7b-4b50-8f79-4085242466a6,408eeb1d-3c26-41de-9d29-65dbb31617b4,Wyoming,,,,,,2022-08-05 14:30:11.147,,,,,
c43c2529-ed44-4855-bb69-4ba8a2459f25,09c4d8f8-3b0f-4900-9e29-bf763cc70c7b,Wyoming,,,,,,2022-08-04 16:09:24.603,,,,,
233dcecc-f976-46d1-a515-4e5f539dbc30,52f80408-523f-4818-89f2-e44ee189d3bf,Wyoming,,,,,,2022-08-03 11:26:34.280,,,,,
28a02b6f-d9d4-4b02-9c5c-a8889ffaa4c5,92361366-39c9-4f85-b0b0-d8e03c4a1d02,Wyoming,,,,,,2022-08-01 17:59:36.240,,,,,
ffb1993d-23fe-499f-b659-68c8d90b30af,329ba9d5-3057-41ee-94fe-3c2f5290f2d6,Wyoming,,,,,,2022-08-01 11:40:04.287,,,,,
cdd8806f-5297-4ab2-a8a4-81fd132300a6,52d9165e-b758-421f-a80c-5778d4bbe2ed,Wyoming,,,,,,2022-08-01 09:18:45.717,,2022-08-16,,,2653.5
7b8efc2b-1d33-4f7f-a241-941257af447b,cd92f5be-174c-4b19-8b97-183434616d2b,Wyoming,,,,,,2022-07-29 14:40:52.880,,,,,
2d1a5212-5cd5-4c92-af29-7585e546f6e7,ecf48118-8db4-474e-b323-3bca54fbe694,Wyoming,,,,,,2022-07-27 17:29:13.573,,,,,
8b7581ef-6d2a-4203-941d-937075d49dd5,3ef47d7b-2a79-4d86-92b9-584aca2e535a,Wyoming,,,,,,2022-07-27 09:17:15.150,,,,,
1ec14dec-cd9c-44c1-9c0d-cfb7fb2daa2c,7990e025-4929-4909-867d-a8b17ac24587,Wyoming,,,,,,2022-07-26 15:22:39.117,,,,,
e142e6f6-8ca7-4bd8-9714-8babc6899f05,44de8f1f-510b-442e-8105-f51cec2daf6e,Wyoming,,,,,,2022-07-26 09:53:31.700,,2022-08-12,,,
95b634ee-19f1-4708-b3ed-1183b491b766,93061d10-aa1e-4cd5-99e6-325b311cdb1f,Wyoming,,,,,,2022-07-25 16:31:22.790,,2022-08-05,,,153.0
e9a93c68-a1b5-4f9c-92b2-17b66d59b445,553c1197-8df8-4456-825e-7b5639315bf1,Wyoming,,,,,,2022-07-25 15:00:48.313,,,,,
72710c80-f442-4ad3-9b13-17aab27b5d0b,452c045c-0f00-4cf2-b698-44a883e56fc6,Wyoming,,,,,,2022-07-25 13:49:16.877,,,,,
edab3585-34bd-4964-9cdc-82ecbb2748f9,ceb0d280-09d5-4fd4-a8f8-c755c2120f1a,Wyoming,,,,,,2022-07-25 13:11:47.310,,2022-08-05,,,2116.4
526c3296-1bac-4841-a61a-a830b846d0ec,697a7993-5c49-4fea-92c6-70c6903d1540,Wyoming,,,,,,2022-07-23 03:12:39.597,,2022-08-23,,,200.0
20fb2785-3475-4187-8a86-678514e75d3d,c9e50db3-80d7-4929-b2de-f6e984b89b25,Wyoming,,,,,,2022-07-22 09:36:18.617,,2022-08-25,,,3198.0
16b8c57a-59bf-4288-98b7-fda99074531a,2565dc15-5fe5-482a-bdca-59fc8813bfd4,Wyoming,,,,,,2022-07-21 17:16:04.480,,2022-07-29,,,316.65
16205c28-b76e-4466-8d74-52aa2187cf26,56a12adb-9d14-46e7-83fc-5bcdcceca515,Wyoming,,,,,,2022-07-20 18:32:47.377,,2022-08-17,,,0.0
58851f41-44c6-4e72-8c9e-57d91a492548,94d0b5bc-1298-426a-b5e0-63a671746023,Wyoming,,,,,,2022-07-19 15:28:27.780,,2022-08-25,,,0.0
e6ab372a-1c40-4658-b86c-b4c62f344e8a,1f8ab648-eedb-4aa9-8e48-a34492321155,Wyoming,,,,,,2022-07-19 14:06:26.347,,2022-07-21,,,0.0
0b189290-e97a-4a22-ab08-a826b78f6d19,ffdc401f-4d32-4647-a494-1cb079dab523,Wyoming,,,,,,2022-07-19 13:45:11.717,,2022-08-03,,,
fbaf60a9-26dd-486e-b40f-99c94e9bbde4,3145fb4d-de96-4a4a-80d5-6239d9f23063,Wyoming,,,,,,2022-07-19 13:42:54.523,,2022-08-10,,,
f0ffef0c-b4ad-4fe8-8521-d7df8b8b4eb6,a0aea6c5-f0fb-4771-82ef-bcd16e0e168e,Wyoming,,,,,,2022-07-17 14:59:54.163,,,,,
23f8ca42-c7a2-4d77-ad56-71a68eb5df71,49d82264-1b86-4d94-98b5-022709b751c4,Wyoming,,,,,,2022-07-17 13:56:12.580,,2022-07-18,,,0.0
c5375f76-d0cc-43ae-8bce-5c2b5ee21b0e,cffe41bc-53e5-4e72-8a84-550bc66e18ea,Wyoming,,,,,,2022-07-16 17:02:33.507,,,,,
500159aa-47a7-469b-83fa-e054c7e3f45c,66588028-87ca-41ea-a34b-b8b989b7e110,Wyoming,,,,,,2022-07-16 16:21:08.007,,,,,
986880e6-16f9-4add-bf40-c51e1b5cfc00,e5927620-021f-4ce5-9e7c-eaf62e4bfd6f,Wyoming,,,,,,2022-07-15 13:02:01.030,,,,,
bee42391-6600-4584-967b-7a6435e9cea4,e294839d-5a05-4743-bf13-0f689a83aa36,Wyoming,,,,,,2022-07-15 12:54:39.910,,,,,
6ccc4c60-0878-404e-867d-6c2ea27ac572,496eb055-da49-4549-8585-453875903575,Wyoming,,,,,,2022-07-15 12:40:21.833,,,,,
e563e4c3-b981-4894-aa8b-8fef62899f99,07f5e304-24b2-4514-b240-9721cd2f185e,Wyoming,,,,,,2022-07-15 11:08:34.747,,,,,
1d6f4f62-7d8b-4251-aa1e-cae9319db7da,c11707b7-23ec-4c3b-affa-c9ce5cd3f451,Wyoming,,,,,,2022-07-15 09:51:32.017,,2022-08-18,,,912.5
fdddde2b-f8e7-4beb-800b-0f2fd384d4e3,79388cb5-f3de-4fd1-8889-120bbb207367,Wyoming,,,,,,2022-07-15 04:51:25.327,,2022-08-25,,,0.0
69fdfb81-49d3-4bde-82a4-a432f8355f4a,deba09a5-faf2-428b-907c-7442e38548db,Wyoming,,,,,,2022-07-14 15:16:05.173,,,,,
2ad00c8b-d833-44de-b495-c5feb7484fc1,52a610d4-daf7-4944-a920-d4cc6b0a5a1e,Wyoming,,,,,,2022-07-13 16:19:19.047,,,,,
bbaf3069-cef2-424e-82d1-8420218c1222,6f3a7297-58de-4c91-ad10-695a8b3acaaa,Wyoming,,,,,,2022-07-12 12:31:41.373,,2022-07-14,,,0.0
a2a30ff7-c19a-488d-b7bc-b87621bb24c1,ff964a10-12fe-416d-a916-a3c8ac3a5819,Wyoming,,,,,,2022-07-06 22:09:54.897,,2022-08-22,,,1469.03
abcbfbfe-4b9c-48d3-b212-7e72de51ab79,0704e9bf-4bcc-4cb3-84b1-52efc05cf572,Wyoming,,,,,,2022-07-06 20:12:29.503,,,,,
8366ac1c-4913-4b36-8595-f778a44a33d7,1c366244-c45b-4992-b247-91e49a230aa4,Wyoming,,,,,,2022-07-06 09:09:01.677,,,,,
d52d2616-0ed2-4d18-9294-6eeb4801c2ea,ffe49345-5f70-438b-b02f-7b38c9facfc4,Wyoming,,,,,,2022-07-05 16:44:03.173,,,,,
0f061c0f-4d40-425c-b816-0d5450e6024b,b52feddb-7e48-4d8c-9029-131360c4734c,Wyoming,,,,,,2022-07-05 15:00:00.057,,,,,
81c11781-56d2-4cae-852b-37b533f0f669,9f6fb65d-a292-437b-adf7-6f7ef9a642b5,Wyoming,,,,,,2022-07-05 14:44:06.003,,,,,
91d6a417-b37c-495c-9ff7-22607e8029ae,ed8026ee-605e-4d75-917b-171c08465134,Wyoming,,,,,,,,,,,
dedf57b6-12b0-41ea-b11b-d1c2852a7df2,1080719a-889a-403d-ac60-517b87408acc,Wyoming,,,,,,2022-07-03 22:58:05.107,,,,,
1123d840-f53e-42a3-9eca-4323847f6f0a,2c23c4e4-26b3-44f7-8ecd-e8027740e6e8,Wyoming,,,,,,2022-06-30 14:32:42.267,,,,,
fc719fb3-d75f-48ab-9886-ce8d681327e7,85bdced0-ad70-43f8-9c2e-acfb5ebee6b3,Wyoming,,,,,,2022-06-30 07:11:22.267,,,,,
327fa64a-ad1c-4ca5-b599-67cf02d81d13,c34a38b8-f039-46ee-9aaf-ddb8b8525b20,Wyoming,,,,,,2022-06-28 13:51:15.600,,2022-07-19,,,94.78
a31c3328-1516-4cfb-a724-85855015666f,e6da4769-7e54-4633-ab71-3a6b9da5dec5,Wyoming,,,,,,2022-06-28 13:32:55.453,,,,,
92eec9c9-f67c-47be-b7ed-ed414ece59ef,ee56523d-b508-49c7-9843-a81cffb2cd20,Wyoming,,,,,,2022-06-28 06:46:37.853,,2022-07-13,,,0.0
7611db8c-eea8-4b73-be83-2fd7634190d7,9d01f771-7f43-49e2-8ede-bfb4195933f4,Wyoming,,,,,,2022-06-27 19:35:00.377,,2022-08-08,,,1400.0
3fcddb23-59ec-4fb1-9408-7154045f444a,5ee38128-3f03-4cd4-aa1e-738cca7c5673,Wyoming,,,,,,2022-06-27 17:21:56.930,,2022-07-14,,,1400.0
32d95cc9-7a92-4e5b-8130-287d3f31bdd2,dc1b6a4c-d1cf-45b3-aecc-4869d3b98d50,Wyoming,,,,,,2022-06-27 09:31:54.430,,2022-08-08,,,530.61
a185bad7-4114-43f7-a40f-182bd7e2e1aa,0d9541db-66c3-4aeb-b3b9-ee9763ef6e02,Wyoming,,,,,,2022-06-26 12:58:59.817,,2022-08-05,,,0.0
7441445b-9677-4bb6-a459-f02b43307606,01c1707b-95dc-45c2-8d47-1cb0cf3e4335,Wyoming,,,,,,2022-06-25 06:51:08.867,,2022-07-19,,,0.0
a9777b97-344f-4e58-bc45-9b07d0e3de8c,a0a6c297-01eb-49d0-adbd-a14ec9b6a66c,Wyoming,,,,,,2022-06-24 15:51:16.310,,2022-08-05,,,0.0
8b7c42e5-42c7-46ad-ba50-883a7a58229e,f26bb11b-ea0a-4915-a42e-479dc729bd34,Wyoming,,,,,,2022-06-24 15:25:50.323,,,,,
43d59b30-4947-4467-9a7a-ccd94e6fa9d4,8f94cb56-99a2-4f58-aa4c-377b4cfb0d84,Wyoming,,,,,,2022-06-24 15:22:05.263,,2022-08-08,,,3680.0
5c175755-7043-4f47-98f1-a9559e435add,66d622f3-8e0e-410c-b140-36ec9e235ed5,Wyoming,,,,,,2022-06-24 12:37:44.593,,,,,
86dadf6b-ffa0-418c-87eb-de399bb40588,97273e9d-02e4-4aaa-8ffb-94528c95c308,Wyoming,,,,,,2022-06-23 17:52:05.423,,2022-07-29,,,831.49
cc12608d-795e-4652-827c-db1361f923af,e16fc81e-8c6a-4a35-a15a-ba31a773447f,Wyoming,,,,,,2022-06-23 12:18:38.947,,2022-07-22,,,0.0
922b4b73-9b63-4c79-b679-9f7c47c21a7f,0928f9e4-6d34-439c-a797-4852ca0dd060,Wyoming,,,,,,2022-06-22 11:48:45.993,,,,,
4464286f-59fa-4264-9874-10ff5e6c3fb4,8e6f8efc-2c57-4ce7-975d-5730e561ed38,Wyoming,,,,,,2022-06-22 04:32:31.857,,2022-08-01,,,0.0
6a30b030-91be-428a-9a85-93ff619ed3d2,c2b7d071-6a17-4dd8-84d4-e3a410427240,Wyoming,,,,,,2022-06-21 12:47:49.500,,2022-07-29,,,0.0
c7414dad-39bb-4344-83c4-82bc167c373b,e764fbc4-7dc8-42f7-9c45-d23fd7765662,Wyoming,,,,,,2022-06-20 15:34:02.247,,2022-08-09,,,538.01
7581c87f-d79a-4f0b-b16d-fde1f03833e5,d4bdf683-8028-4612-b104-92bf978da3a2,Wyoming,,,,,,2022-06-20 14:11:16.437,,2022-07-20,,,0.0
1e5daf11-6c3b-4dd6-886a-cc2461b0b35a,7ba5f597-acb7-450f-bad4-0b105cb0e13f,Wyoming,,,,,,2022-06-20 10:03:35.953,,2022-07-11,,,261.0
8cd0021a-6c40-4223-aeda-9981b9e7900d,80c8615f-0f57-4ea2-bfc6-abda0ac9e7a3,Wyoming,,,,,,2022-06-19 12:29:44.370,,,,,266.88
b9b86d88-c022-4d1a-af47-1055be97c4e4,f4d9e24e-be13-45ed-b235-5ad34173ddb4,Wyoming,,,,,,2022-06-16 10:01:56.320,,2022-07-18,,,1000.0
f36f391b-1585-4091-8242-2754b0fef46c,28e319c5-9e15-4125-99bb-3497d1ece725,Wyoming,,,,,,2022-06-16 08:24:05.517,,,,,
2b51a705-c5d3-4dc1-9508-e1521966374c,f218d0db-6d52-411d-acf0-beb300ecf8aa,Wyoming,,,,,,2022-06-15 15:49:22.687,,2022-07-21,,,487.88
4a838c5d-6234-4e2d-bb72-237b4ec1a55f,65b61e33-0ead-4aaa-89e3-2bb2f7a2efd8,Wyoming,,,,,,2022-06-15 10:07:52.990,,2022-08-05,,,4615.38
ef45e73b-e1da-4aa5-bebb-a5fdb14770e4,05281481-b6df-4d3e-8ec5-f326ce9251a8,Wyoming,,,,,,2022-06-14 21:48:07.083,,2022-08-12,,,
aaf4dee2-ec23-46b1-ac1f-cb6e935a2767,290907e4-6a3d-4254-a2b1-dd01f61f256a,Wyoming,,,,,,2022-06-13 16:55:15.290,,2022-08-03,,,881.21
