case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
bb2efe74-7bf3-402f-a959-07e458025fcc,ea82885d-7e8f-4498-aa91-29bb1c8abbef,Wyoming,1,,,,,,2022-08-30 11:16:31.717,,,,,
ca639b1c-9dd1-4338-b3e3-ef055da19e80,6f351149-b93b-41e2-9796-63976182348f,Wyoming,1,,,,,,2022-08-29 10:13:45.927,,,,,
138039d5-eeed-4ff1-8b4a-e75605682df7,199da84c-70a0-447a-b7cd-7f6de34af7e9,Wyoming,1,,,,,,2022-08-28 15:15:00.207,,,,,
15fca374-25ae-481a-a65d-04306e477747,c2d3bb8a-959d-42ed-9d69-7352a14b5593,Wyoming,1,,,,,,2022-08-28 13:22:05.313,,,,,
3caed734-bf41-4988-8f35-bf77377726fa,ec3dca3d-cb25-4fa6-9e81-00fa1a21ee29,Wyoming,1,,,,,,2022-08-26 16:03:07.163,,,,,
eb720b57-3366-4ba0-856e-ceb27a152d6f,db3240cc-5213-4b20-b57d-370f0ca5ddd4,Wyoming,1,,,,,,2022-08-26 15:58:54.920,,,,,
da46459a-b480-498e-90da-51de85d70f39,24fd7b4d-e343-4270-9159-1c8ca46b083c,Wyoming,1,,,,,,2022-08-26 14:45:43.200,,,,,
dedfa959-238d-4aeb-847f-a91050ebce32,e5331aaa-0975-41e6-877b-dd478c0f13c2,Wyoming,1,,,,,,2022-08-26 12:54:20.703,,,,,
465fa733-e641-4ed6-baf7-19f5ea4acc6e,a8254c4e-381e-4aba-b408-b9e04fab014d,Wyoming,1,,,,,,2022-08-25 16:02:53.380,,,,,
e54d19df-a63a-40ce-b257-148ef781fb65,ce35573d-2cfc-41a2-99b1-d850ad13d0c9,Wyoming,1,,,,,,2022-08-23 20:04:52.243,,2022-08-24,,,0.0
9531b8cf-9061-4dab-8e0d-64bca780327b,7d5a0dfc-3ec0-4779-a227-175ba515183c,Wyoming,1,,,,,,2022-08-23 12:06:50.847,,,,,
e8e66605-17c8-4501-8542-4485f49ad74f,e3655340-543f-4278-9fb5-89ba1f41af60,Wyoming,1,,,,,,2022-08-23 11:29:48.417,,,,,
ad93f0e8-65c2-429a-9e45-b0896ef553b1,8f1b1fe4-d6bf-4950-8869-fd97a278c91a,Wyoming,1,,,,,,2022-08-20 19:14:16.250,,,,,
77e55c93-ed8d-46d8-aa4f-36ed684cfddb,96874cc2-d6c1-4f53-9412-3b8696f2b843,Wyoming,1,,,,,,2022-08-19 23:55:16.893,,,,,
ce399193-4e83-43ad-9db2-d9af725896d2,7fd49e1b-7b2c-4cbe-97b8-1395c3a83b8f,Wyoming,1,,,,,,2022-08-19 10:29:39.027,,,,,
ac4fdf86-cbb6-44ad-90ee-7ee5d5038224,89d43500-eddb-4d6c-af78-9c3fa5d1280f,Wyoming,1,,,,,,2022-08-17 09:52:50.503,,,,,
a532c1ad-d4b0-414d-ae79-d3d8a7c6e9e6,e15c7f89-f46d-4972-b79d-f261c614426f,Wyoming,1,,,,,,2022-08-16 13:29:40.880,,,,,
d4d942d7-6465-4b9b-b932-5234070f4df9,3cee0327-b16b-44dc-a663-ea3736468a56,Wyoming,1,,,,,,2022-08-16 09:13:25.757,,,,,
87c46fbe-27a3-42a7-a20a-5e2156294638,7c8fc0b2-7dae-469d-9149-73c26f618685,Wyoming,1,,,,,,2022-08-15 17:34:09.000,,,,,
8c9b6b1c-0483-4e68-bc79-e68749dd4896,bbbc873b-8f35-424a-aaca-fb672aa9933b,Wyoming,1,,,,,,2022-08-15 10:25:39.427,,,,,
