case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
fd578de6-e919-40f5-ae95-300d9cc68eca,9be0fd0c-39d5-4cfb-b738-b0d6f957ea62,Wyoming,1,,,,,,2022-08-30 11:16:31.717,,,,,
63fbb1a7-49e4-46cd-991e-804927203f38,f7e1664c-cedd-4c42-86bc-b64b6a8c7e58,Wyoming,1,,,,,,2022-08-29 10:13:45.927,,,,,
5198f031-a1c8-4a6e-9c70-45855ca99910,bda67905-aded-41e5-b11f-a1ee4f6bf2dc,Wyoming,1,,,,,,2022-08-28 15:15:00.207,,,,,
4ce2d590-cccd-4e2d-8b89-30f10d8c5a92,c75166d4-fb58-41d0-b7bd-1cd0b4fbfb50,Wyoming,1,,,,,,2022-08-28 13:22:05.313,,,,,
49f8a2c9-e22b-461c-a25f-8e60b1db8145,0cb186e6-22b0-4e08-9e1d-6b02b4977f49,Wyoming,1,,,,,,2022-08-26 16:03:07.163,,,,,
6f550982-2b58-45db-bea3-f753a0c87dfe,a69bdf9a-4baa-428b-8847-3d1e614f8479,Wyoming,1,,,,,,2022-08-26 15:58:54.920,,,,,
bc08ac4e-a4f0-4f99-8b6c-6df8fca23800,36059f24-2cdb-4532-bc82-9f3b139a1f97,Wyoming,1,,,,,,2022-08-26 14:45:43.200,,,,,
3e343079-df9c-419f-87cf-a5877e6a57e1,1275b6c8-807a-4085-95c6-29f7239b2277,Wyoming,1,,,,,,2022-08-26 12:54:20.703,,,,,
6414fb68-d35d-4bbf-8d9a-dace5c342750,38db969e-9238-436e-824a-bedb7b816b78,Wyoming,1,,,,,,2022-08-25 16:02:53.380,,,,,
464529a8-6514-42a9-9549-63d049050143,6d42cf37-a0fe-4bda-ac8d-4ffcca31b26e,Wyoming,1,,,,,,2022-08-23 20:04:52.243,,2022-08-24,,,0.0
3d1fbcd3-289f-4c03-bd54-9f0f5d238874,8eedfd0e-1163-4989-a9e7-59b391c4c0c9,Wyoming,1,,,,,,2022-08-23 12:06:50.847,,,,,
4f18c7e1-9631-436d-a16d-cb16b803a39d,ba6c0d67-ea78-4354-b40e-5b16849d5ca9,Wyoming,1,,,,,,2022-08-23 11:29:48.417,,,,,
9ecf1b57-65fe-48ce-8e02-82f9f363050f,e1bda81e-39aa-4465-9f32-8953d1ae4881,Wyoming,1,,,,,,2022-08-20 19:14:16.250,,,,,
0246573f-9a72-4943-90e5-bf6637daf767,9d8461bd-c9db-422e-9776-73d42c8a8d37,Wyoming,1,,,,,,2022-08-19 23:55:16.893,,,,,
047c29e9-0c98-47e4-8c63-fd979f22dcef,bb6ced9f-795b-4537-8e27-dc21528760e3,Wyoming,1,,,,,,2022-08-19 10:29:39.027,,,,,
d08b3331-611e-43f7-acdf-e69983735ef6,4187daba-6dcb-4659-8c5c-bea83b5bdb0f,Wyoming,1,,,,,,2022-08-17 09:52:50.503,,,,,
918c0bf3-4e37-4500-ba50-4b00752dc7a2,19a42689-93e6-4794-a886-eae2d1844f6a,Wyoming,1,,,,,,2022-08-16 13:29:40.880,,,,,
