case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
1408300d-e224-4324-aa83-73f5849e31b6,6e646f89-1f19-4e9f-ab02-4d1279cf08a1,Wyoming,,,,,,2022-08-30 11:16:31.717,,,,,
27d6df2e-d22b-45b9-a66d-de1c3d04e6e8,8bd8edd8-a4fd-4449-9339-7d31ce8fc6cf,Wyoming,,,,,,2022-08-29 10:13:45.927,,,,,
7eafc2fe-21f0-4d15-8a58-b87ff6830b9e,0273b871-53c4-4759-83bd-3ae5317a7373,Wyoming,,,,,,2022-08-28 15:15:00.207,,,,,
29ee7f52-255a-42e7-83f9-79fbfb831d2b,c090b1d6-d8ad-41fa-85bd-9f3c31eb1cd3,Wyoming,,,,,,2022-08-28 13:22:05.313,,,,,
f5f31fac-b7e2-4878-8e4d-7feb37d87ee4,d7735847-2087-4bfe-b478-38a5557db1d0,Wyoming,,,,,,2022-08-26 16:03:07.163,,,,,
2f37af6a-d2cf-4730-967b-c25f2f44073d,fabea66a-3b2d-485e-b149-43766c34b453,Wyoming,,,,,,2022-08-26 15:58:54.920,,,,,
d9d7912d-d29b-474e-bebe-0001a50faee9,c47f92f6-26c2-4eea-b6e0-bfd43f468927,Wyoming,,,,,,2022-08-26 14:45:43.200,,,,,
0f4e66b6-62a4-4fcd-a8fa-98cb6d923a8e,bf67353e-9316-42a7-b89c-103b3e09c2ed,Wyoming,,,,,,2022-08-26 12:54:20.703,,,,,
ba5b3a6e-001c-47f5-840d-7d449fee99ea,502fec40-c9bb-4ae9-bcda-7f1afe8a5632,Wyoming,,,,,,2022-08-25 16:02:53.380,,,,,
44d1f03a-1b00-4dbb-8dbe-95cf81dd3379,1e3c4164-5aea-4251-9ad0-5af45aace5e7,Wyoming,,,,,,2022-08-23 20:04:52.243,,2022-08-24,,,0.0
a0b80c12-a66f-4854-87f8-611816ba726e,764806d7-fe1a-41b4-90fc-06fca1453145,Wyoming,,,,,,2022-08-23 12:06:50.847,,,,,
c4cf69eb-d268-459f-990b-1c2528c2e06d,bf0a9221-c465-40f2-9f63-445172aff583,Wyoming,,,,,,2022-08-23 11:29:48.417,,,,,
