uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
3264d505-93e2-4aac-851d-859cab20188f,Wyoming,,,,,,2022-08-30 11:16:31.717,,,,,,,,,
5510fa38-7243-4c9c-a4e5-3b43a0e6cd8a,Wyoming,,,,,,2022-08-29 10:13:45.927,,,,,,,,,
c6b1f17f-6323-475f-9a74-8e99117f28fe,Wyoming,,,,,,2022-08-28 15:15:00.207,,,,,,,,,
8d1431da-8f97-4787-bd2a-e66387d38dbf,Wyoming,,,,,,2022-08-28 13:22:05.313,,,,,,,,,
f37e1def-f00b-44ea-ae61-bb6c7d7de406,Wyoming,,,,,,2022-08-26 16:03:07.163,,,,,,,,,
ad12a55e-61b1-4206-8d31-ad4124b085b7,Wyoming,,,,,,2022-08-26 15:58:54.920,,,,,,,,,
3625f21f-2886-43b6-a485-4c3eb47911ef,Wyoming,,,,,,2022-08-26 14:45:43.200,,,,,,,,,
ca29b762-5a6f-40c5-b3a3-09ee810d7688,Wyoming,,,,,,2022-08-26 12:54:20.703,,,,,,,,,
6b4d2d74-2e41-41c5-993b-f5eaff53664b,Wyoming,,,,,,2022-08-25 16:02:53.380,,,,,,,,,
64eb4e94-f656-4541-a165-b68dad931037,Wyoming,,,,,,2022-08-23 20:04:52.243,,2022-08-24,,,0.0,,,,
ddb86105-6d58-4989-8389-8d6c96bf91f3,Wyoming,,,,,,2022-08-23 12:06:50.847,,,,,,,,,
e8555409-80df-4630-921a-f2597fc81d38,Wyoming,,,,,,2022-08-23 11:29:48.417,,,,,,,,,
03cd9b3a-8315-40b5-8870-30ea257a949d,Wyoming,,,,,,2022-08-20 19:14:16.250,,,,,,,,,
3a8cb724-126a-4add-a0f2-e409c1d9c7fb,Wyoming,,,,,,2022-08-19 23:55:16.893,,,,,,,,,
880d3a98-d641-4e0d-8bbf-dd66c7b59330,Wyoming,,,,,,2022-08-19 10:29:39.027,,,,,,,,,
beb2525f-3d6a-4e4b-bb4d-cc5d931f0803,Wyoming,,,,,,2022-08-17 09:52:50.503,,,,,,,,,
ac401acc-3255-4cb4-bc1a-25afddc520e8,Wyoming,,,,,,2022-08-16 13:29:40.880,,,,,,,,,
