case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full
0922cbcd-0a2c-477b-901d-cc11cfa347a2,147c2ee5-e357-415e-8350-64746325e983,Wyoming,1,,,,,2022-08-30 11:16:31.717,,,,,,
4ce00ae6-66b1-425b-a11e-d7f3a65bf9c8,6050563b-b5c5-4035-8c4a-8a9f869f3662,Wyoming,1,,,,,2022-08-29 10:13:45.927,,,,,,
b8d904d7-de58-4995-b09e-acdf072da3ed,2bbbd719-61b0-49fa-affb-f0da1d56e1b4,Wyoming,1,,,,,2022-08-28 15:15:00.207,,,,,,
333d3232-cee0-4670-a194-17ae16369e71,7c505693-5fc3-431c-a70e-09d569f269b4,Wyoming,1,,,,,2022-08-28 13:22:05.313,,,,,,
63673034-5cf0-4d27-b831-e3de1f8c0eb7,dd3b1698-8612-498f-90e8-225883b48e37,Wyoming,1,,,,,2022-08-26 16:03:07.163,,,,,,
91d2510b-b2f4-4a32-975d-3b522746899e,5d9eb7ef-ee8b-4cc0-af56-d27794be836c,Wyoming,1,,,,,2022-08-26 15:58:54.920,,,,,,
fd4e29b9-98da-4458-a996-31583c961f67,88f5b1b7-4f01-4ebf-9702-2db0d16c283e,Wyoming,1,,,,,2022-08-26 14:45:43.200,,,,,,
af00474a-88ee-483f-8e4e-ef03239cca8a,42f3826e-7600-4e47-a1ef-79de21a7c9a4,Wyoming,1,,,,,2022-08-26 12:54:20.703,,,,,,
6b366230-5f08-44e4-b52b-a68372cbc102,ecb9b594-f2fa-4f00-bec9-8bf345445fd5,Wyoming,1,,,,,2022-08-25 16:02:53.380,,,,,,
65ab32eb-6d4b-4a1d-a5aa-5403369f9269,74d9d7d0-05d3-4116-8ad7-25113eccc353,Wyoming,1,,,,,2022-08-23 20:04:52.243,,2022-08-24,,,0.0,
38ca0a16-065d-438e-866a-495368d26922,c84d3b84-5b67-4dc8-a6c5-6c2b9034a00e,Wyoming,1,,,,,2022-08-23 12:06:50.847,,,,,,
c7a118e9-21da-46bc-975f-abd2f91871e2,25cda96a-2d82-49af-aa38-be1ac3d78366,Wyoming,1,,,,,2022-08-23 11:29:48.417,,,,,,
a8aa941c-c710-4e60-9db1-90550f3a5de4,35bfcfc6-9790-4970-877a-c75ec693633c,Wyoming,1,,,,,2022-08-20 19:14:16.250,,,,,,
c29de4e8-7798-402d-a783-48b88f3f4e90,dc3bf423-73a1-4a3f-ae20-9cb8544c034d,Wyoming,1,,,,,2022-08-19 23:55:16.893,,,,,,
cc28575d-40f7-4a73-ad12-d01272f12459,dfcbcbdd-51b2-4a68-b33a-3c497b2ee2f9,Wyoming,1,,,,,2022-08-19 10:29:39.027,,,,,,
2ae70084-59f4-4db3-89d9-1d0f46db0239,430f560f-8a9a-4727-875b-8ef276be9abe,Wyoming,1,,,,,2022-08-17 09:52:50.503,,,,,,
dac25f61-844b-4dea-b9f8-03210311ae21,5195d5e4-9100-4153-b91f-6c69c1906966,Wyoming,1,,,,,2022-08-16 13:29:40.880,,,,,,
