uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
0717e862-8191-47ea-b3b5-a1a6b057bd56,Wyoming,,,,,,2022-08-30 11:16:31.717,,,,,,,,,
690a04c0-4f74-4603-b1e2-a90d6bf647f8,Wyoming,,,,,,2022-08-29 10:13:45.927,,,,,,,,,
0e9f454e-fa57-47ab-9301-67f0f9812055,Wyoming,,,,,,2022-08-28 15:15:00.207,,,,,,,,,
7be83e92-f2c3-4944-b823-921f0e2df7f8,Wyoming,,,,,,2022-08-28 13:22:05.313,,,,,,,,,
002d1bc9-3e72-48f7-ad16-52d16f14f089,Wyoming,,,,,,2022-08-26 16:03:07.163,,,,,,,,,
ce2be984-ca75-4e40-8fac-9d0f82267f1a,Wyoming,,,,,,2022-08-26 15:58:54.920,,,,,,,,,
0ba4cdc4-7ef5-461b-a69c-12a66b60e9e9,Wyoming,,,,,,2022-08-26 14:45:43.200,,,,,,,,,
003f85a8-293e-4f47-818c-b903fc0ecd8a,Wyoming,,,,,,2022-08-26 12:54:20.703,,,,,,,,,
1bae1411-42c9-4fab-9482-2daddd6bbb0a,Wyoming,,,,,,2022-08-25 16:02:53.380,,,,,,,,,
a26f790d-e40a-432d-89ee-d7a4dec5b54f,Wyoming,,,,,,2022-08-23 20:04:52.243,,2022-08-24,,,0.0,,,,
ba8c90fe-630a-4516-8541-a7ae6b0b2bb7,Wyoming,,,,,,2022-08-23 12:06:50.847,,,,,,,,,
731ab259-08ea-494c-9cd6-9a8f883c138c,Wyoming,,,,,,2022-08-23 11:29:48.417,,,,,,,,,
58539643-98c3-477b-bef5-fd6f49bc73e3,Wyoming,,,,,,2022-08-20 19:14:16.250,,,,,,,,,
90e5bf05-fab2-48a6-9c88-19b29e8dabaa,Wyoming,,,,,,2022-08-19 23:55:16.893,,,,,,,,,
a8436a9d-3309-43f6-acd1-9e5958122160,Wyoming,,,,,,2022-08-19 10:29:39.027,,,,,,,,,
d0d53f58-bc30-4e9f-9878-ddfbd5b6280c,Wyoming,,,,,,2022-08-17 09:52:50.503,,,,,,,,,
443719a0-cf5f-425c-8875-bee79cbf9caf,Wyoming,,,,,,2022-08-16 13:29:40.880,,,,,,,,,
44e791dd-3029-4a04-abc5-e5456ed7a52b,Wyoming,,,,,,2022-08-16 09:13:25.757,,,,,,,,,
6195c8de-67d3-48db-b92a-9490fe4dd975,Wyoming,,,,,,2022-08-15 17:34:09.000,,,,,,,,,
becb2790-7b9d-4f32-b3d8-30361311ba9e,Wyoming,,,,,,2022-08-15 10:25:39.427,,,,,,,,,
79db1338-c4ad-4212-a0d3-d9702d7afe55,Wyoming,,,,,,2022-08-15 00:48:07.263,,,,,,,,,
6d8deaf9-2c55-4d71-9a95-ceb39c6983e3,Wyoming,,,,,,2022-08-13 08:19:14.680,,2022-08-16,,,,,,,
914aa8f7-d8b8-4bfc-96e4-6239a2e7d0ac,Wyoming,,,,,,2022-08-12 14:43:21.740,,2022-08-24,,,660.0,,,,
81b31426-6152-4701-84d0-997eedbbe996,Wyoming,,,,,,2022-08-12 12:18:47.110,,2022-08-16,,,0.0,,,,
277ec691-c219-4c30-ada2-568e10ba2bb7,Wyoming,,,,,,2022-08-12 12:12:32.197,,2022-08-29,,,810.42,,,,
3920f975-154b-4e6e-a115-18df4a877964,Wyoming,,,,,,2022-08-12 11:48:56.473,,2022-08-17,,,250.0,,,,
4006e38a-9afa-4fa5-ad7b-456207e04755,Wyoming,,,,,,2022-08-12 00:19:48.257,,,,,,,,,
5c5b8fb7-05a0-4959-9ae2-89c37fa96f8c,Wyoming,,,,,,2022-08-11 16:56:06.920,,2022-08-25,,,668.76,,,,
fc34260a-7e95-4acd-84cb-814c2ce1c63b,Wyoming,,,,,,2022-08-10 07:55:41.913,,,,,,,,,
646c231e-5dd6-427f-9170-294ac53cc5c3,Wyoming,,,,,,2022-08-09 13:51:11.793,,,,,,,,,
36cc784d-54db-46ec-9ec9-fe0501bdc325,Wyoming,,,,,,2022-08-08 16:13:55.497,,,,,,,,,
785c078b-9e70-4ddb-8870-fd0cce512294,Wyoming,,,,,,2022-08-08 09:33:16.920,,,,,,,,,
a7e92db2-f778-42c3-8661-242ae824f3f7,Wyoming,,,,,,2022-08-07 10:15:05.157,,2022-08-23,,,1728.27,,,,
31cbe88a-1107-4b71-ab3f-f833d7d7e1d2,Wyoming,,,,,,2022-08-06 09:58:28.417,,2022-08-25,,,0.0,,,,
3793fb1f-27e6-4be7-a0ba-95eab206bec3,Wyoming,,,,,,2022-08-05 15:40:44.320,,,,,,,,,
eed711d6-ee52-4458-ab79-57bff7061c09,Wyoming,,,,,,2022-08-05 15:25:41.983,,,,,,,,,
7641ce98-dd7b-471a-8d73-391b0f5a4c9b,Wyoming,,,,,,2022-08-05 14:30:11.147,,,,,,,,,
e391a761-c6ea-400e-ac95-e09aece23297,Wyoming,,,,,,2022-08-04 16:09:24.603,,,,,,,,,
a24e338d-36ab-47f7-a518-b7bf252b2bee,Wyoming,,,,,,2022-08-03 11:26:34.280,,,,,,,,,
ea10828d-78fe-4589-8f83-58af93886d9d,Wyoming,,,,,,2022-08-01 17:59:36.240,,,,,,,,,
501dad2f-d85c-4b73-9eba-0eaa462470f9,Wyoming,,,,,,2022-08-01 11:40:04.287,,,,,,,,,
3679910a-89eb-4aab-ac20-d742b8f9a13a,Wyoming,,,,,,2022-08-01 09:18:45.717,,2022-08-16,,,2653.5,,,,
d1078c96-b479-4da5-8de2-b5af5d7de5d7,Wyoming,,,,,,2022-07-29 14:40:52.880,,,,,,,,,
d5205ca4-932c-4405-b5b8-7d9a100ba2a8,Wyoming,,,,,,2022-07-27 17:29:13.573,,,,,,,,,
1b498acd-3b12-4163-9053-6d7f2d076c30,Wyoming,,,,,,2022-07-27 09:17:15.150,,,,,,,,,
9939dedc-039a-4109-8b70-7a1c72f78dfb,Wyoming,,,,,,2022-07-26 15:22:39.117,,,,,,,,,
3e213d75-05f5-4d0f-aae2-a0bfe317b1f5,Wyoming,,,,,,2022-07-26 09:53:31.700,,2022-08-12,,,,,,,
ad0a7f5d-960b-4188-9d51-5b5518bd707f,Wyoming,,,,,,2022-07-25 16:31:22.790,,2022-08-05,,,153.0,,,,
d6d92c27-589a-4525-a675-997dcdd83477,Wyoming,,,,,,2022-07-25 15:00:48.313,,,,,,,,,
70200a5a-93c9-489c-a9ba-4f24cba92cab,Wyoming,,,,,,2022-07-25 13:49:16.877,,,,,,,,,
c735dde4-f882-4c26-afbe-4f30e750f1b2,Wyoming,,,,,,2022-07-25 13:11:47.310,,2022-08-05,,,2116.4,,,,
83864321-16f5-4ac8-aa5e-0c170b0ae843,Wyoming,,,,,,2022-07-23 03:12:39.597,,2022-08-23,,,200.0,,,,
ae3b9ecf-32be-431b-a88d-9e3cd3430c06,Wyoming,,,,,,2022-07-22 09:36:18.617,,2022-08-25,,,3198.0,,,,
46b31001-8c95-4e30-969d-66ef0433ede1,Wyoming,,,,,,2022-07-21 17:16:04.480,,2022-07-29,,,316.65,,,,
6119a114-3091-4193-bb74-82650b5b0870,Wyoming,,,,,,2022-07-20 18:32:47.377,,2022-08-17,,,0.0,,,,
03a6700a-23b3-4b38-b412-65fb71bc5e2b,Wyoming,,,,,,2022-07-19 15:28:27.780,,2022-08-25,,,0.0,,,,
7103a388-be1d-4278-8b84-83b555ac53f4,Wyoming,,,,,,2022-07-19 14:06:26.347,,2022-07-21,,,0.0,,,,
8322bcda-5eff-484f-81f0-8e28335c9c9f,Wyoming,,,,,,2022-07-19 13:45:11.717,,2022-08-03,,,,,,,
947dd31b-445c-4370-83d7-c4518aecf310,Wyoming,,,,,,2022-07-19 13:42:54.523,,2022-08-10,,,,,,,
164b89ba-cc82-4da8-9978-7aabaceeffa5,Wyoming,,,,,,2022-07-17 14:59:54.163,,,,,,,,,
2148a18f-09ea-473d-a64b-3660305d3de5,Wyoming,,,,,,2022-07-17 13:56:12.580,,2022-07-18,,,0.0,,,,
1f3bb8ca-f277-4474-9b76-bed4bdf787b6,Wyoming,,,,,,2022-07-16 17:02:33.507,,,,,,,,,
d794c1e4-1bde-4975-8e92-25df726c528b,Wyoming,,,,,,2022-07-16 16:21:08.007,,,,,,,,,
c1f1b97d-86a1-457a-b89f-62571bfa5016,Wyoming,,,,,,2022-07-15 13:02:01.030,,,,,,,,,
f5a6d67b-fb60-42f7-84ff-dc58d9b64a7d,Wyoming,,,,,,2022-07-15 12:54:39.910,,,,,,,,,
ffc09763-9d38-4a84-ab50-b0450ff1fd0b,Wyoming,,,,,,2022-07-15 12:40:21.833,,,,,,,,,
a020e46d-7bc3-45c0-9762-645c76ecaae0,Wyoming,,,,,,2022-07-15 11:08:34.747,,,,,,,,,
cfd3ff04-bab8-46c0-9618-69e448ecae67,Wyoming,,,,,,2022-07-15 09:51:32.017,,2022-08-18,,,912.5,,,,
bfc1c0fe-a982-4cd9-948c-697b918d558e,Wyoming,,,,,,2022-07-15 04:51:25.327,,2022-08-25,,,0.0,,,,
e398d24a-811b-4add-8931-6f1b129a1815,Wyoming,,,,,,2022-07-14 15:16:05.173,,,,,,,,,
3548ca34-6f22-4474-9191-e0393760bf86,Wyoming,,,,,,2022-07-13 16:19:19.047,,,,,,,,,
44400c5b-d641-4fad-b90f-ede729304894,Wyoming,,,,,,2022-07-12 12:31:41.373,,2022-07-14,,,0.0,,,,
d09233ea-cb63-41f8-856a-3b824417af85,Wyoming,,,,,,2022-07-06 22:09:54.897,,2022-08-22,,,1469.03,,,,
cb61985e-9666-480c-b352-d618dc31cdeb,Wyoming,,,,,,2022-07-06 20:12:29.503,,,,,,,,,
2f1cc725-99cf-4884-9cfb-70bf0812cb91,Wyoming,,,,,,2022-07-06 09:09:01.677,,,,,,,,,
b14c1b6d-21d7-4480-a976-c0aa02c28da6,Wyoming,,,,,,2022-07-05 16:44:03.173,,,,,,,,,
4e1a0b6d-9e1c-4d3c-97f8-436ddcfb6815,Wyoming,,,,,,2022-07-05 15:00:00.057,,,,,,,,,
c0c8f907-7559-4f75-8c49-fd636ee5d1de,Wyoming,,,,,,2022-07-05 14:44:06.003,,,,,,,,,
38ffca7c-9916-4edb-9633-0fdfb11f1b43,Wyoming,,,,,,2022-07-05 12:42:39.923,,2022-07-05,,,,,,,
35c9a2cc-90a9-4575-bd9f-7b6089b04858,Wyoming,,,,,,2022-07-03 22:58:05.107,,,,,,,,,
41a422fe-1b4b-44db-a2a6-d91b69842df9,Wyoming,,,,,,2022-06-30 14:32:42.267,,,,,,,,,
e060a8fe-6374-45de-9799-755fe40e1b4d,Wyoming,,,,,,2022-06-30 07:11:22.267,,,,,,,,,
1d8bdaee-b9ab-4cdc-a46f-7e44b25a42d2,Wyoming,,,,,,2022-06-28 13:51:15.600,,2022-07-19,,,94.78,,,,
cfbe47b2-6aa1-483e-adde-7c22425241be,Wyoming,,,,,,2022-06-28 13:32:55.453,,,,,,,,,
a85a5163-cdf0-49cc-98ed-ff224a1e7c4b,Wyoming,,,,,,2022-06-28 06:46:37.853,,2022-07-13,,,0.0,,,,
2875e03d-9ff2-4594-a058-41063996e002,Wyoming,,,,,,2022-06-27 19:35:00.377,,2022-08-08,,,1400.0,,,,
2182d12c-af3a-4dd0-a659-22a50def14cb,Wyoming,,,,,,2022-06-27 17:21:56.930,,2022-07-14,,,1400.0,,,,
b723cf57-dba1-4fc2-a279-1decc07273c3,Wyoming,,,,,,2022-06-27 09:31:54.430,,2022-08-08,,,530.61,,,,
9cd43aab-d5f6-4b5c-83e9-6fbd0a306005,Wyoming,,,,,,2022-06-26 12:58:59.817,,2022-08-05,,,0.0,,,,
f974fa15-286e-4554-af00-2d70c1ed3183,Wyoming,,,,,,2022-06-25 06:51:08.867,,2022-07-19,,,0.0,,,,
000e0c3d-fa51-4f7a-9a18-59767ae9ad18,Wyoming,,,,,,2022-06-24 15:51:16.310,,2022-08-05,,,0.0,,,,
d7462c5e-d363-4061-b007-8a932a0dfd2f,Wyoming,,,,,,2022-06-24 15:25:50.323,,,,,,,,,
266e05ad-01ad-4a46-820a-d1cc46c2569d,Wyoming,,,,,,2022-06-24 15:22:05.263,,2022-08-08,,,3680.0,,,,
001793d0-0066-4964-8764-a6365d3cc10c,Wyoming,,,,,,2022-06-24 12:37:44.593,,,,,,,,,
d80bc0db-242d-46f7-b75c-a72d316c23b3,Wyoming,,,,,,2022-06-23 17:52:05.423,,2022-07-29,,,831.49,,,,
c2e721f8-83a3-4550-a621-7f2bbe03ac39,Wyoming,,,,,,2022-06-23 12:18:38.947,,2022-07-22,,,0.0,,,,
019cdf19-5cc6-464e-a477-39af3b270ad6,Wyoming,,,,,,2022-06-22 11:48:45.993,,,,,,,,,
2f1ff6d0-1b44-4286-a402-54e8744570b6,Wyoming,,,,,,2022-06-22 04:32:31.857,,2022-08-01,,,0.0,,,,
f0542b92-dc57-486d-b7dd-b16dccbc6707,Wyoming,,,,,,2022-06-21 12:47:49.500,,2022-07-29,,,0.0,,,,
a116a3f7-9b26-4e01-846f-72ea43bb4773,Wyoming,,,,,,2022-06-20 15:34:02.247,,2022-08-09,,,538.01,,,,
1c801e94-3c6f-419a-82df-467e41010331,Wyoming,,,,,,2022-06-20 14:11:16.437,,2022-07-20,,,0.0,,,,
0a940ce3-0317-4962-8943-39f3704c66a7,Wyoming,,,,,,2022-06-20 10:03:35.953,,2022-07-11,,,261.0,,,,
99fe72a5-4afd-4e4a-84c7-4badc9c5d348,Wyoming,,,,,,2022-06-19 12:29:44.370,,,,,266.88,,,,
4ae92df5-2fa8-4ade-9e73-02760672821f,Wyoming,,,,,,2022-06-16 10:01:56.320,,2022-07-18,,,1000.0,,,,
a3603d08-268d-4886-bd8b-4e3132efe218,Wyoming,,,,,,2022-06-16 08:24:05.517,,,,,,,,,
d4d3a06f-a1bd-49d2-a509-52d0d5ea48e7,Wyoming,,,,,,2022-06-15 15:49:22.687,,2022-07-21,,,487.88,,,,
e7ef79be-b0b6-40b9-9d42-b64209418e98,Wyoming,,,,,,2022-06-15 10:07:52.990,,2022-08-05,,,4615.38,,,,
02159899-5ad3-4c9d-8849-f4e97fe64c94,Wyoming,,,,,,2022-06-14 21:48:07.083,,2022-08-12,,,,,,,
23ac77c4-2216-4401-9630-0cc1a887954b,Wyoming,,,,,,2022-06-13 16:55:15.290,,2022-08-03,,,881.21,,,,
5610ef50-c45c-4ca5-aa61-a1eda2d992bb,Wyoming,,,,,,2022-06-13 15:27:57.823,,2022-07-06,,,0.0,,,,
fa807fc3-2d0f-4698-aa8f-820925ee0661,Wyoming,,,,,,2022-06-13 06:18:06.813,,2022-07-05,,,275.27,,,,
2ae01a35-2428-44c1-8b21-37f87101a998,Wyoming,,,,,,2022-06-12 22:20:49.567,,2022-07-06,,,0.0,,,,
ab1b2235-0514-41bd-8dc0-8457b4c61e54,Wyoming,,,,,,2022-06-09 23:07:29.000,,2022-07-06,,,236.5,,,,
1d47e7ce-c3d1-46bc-a27e-1f5ce9732b8d,Wyoming,,,,,,2022-06-09 13:12:30.500,,2022-07-27,,,350.0,,,,
579ded41-5b6a-479e-87e9-183e7325a03c,Wyoming,,,,,,2022-06-08 18:25:54.893,,2022-07-06,,,0.0,,,,
904742cb-8fbd-487a-918f-29372efd9f7a,Wyoming,,,,,,2022-06-08 11:15:27.080,,,,,,,,,
6e99ebb6-7406-46ee-b1b7-b07144713dad,Wyoming,,,,,,2022-06-07 11:44:46.607,,,,,,,,,
2f7d8d29-780e-4be6-9d55-7f1c155ec3d0,Wyoming,,,,,,2022-06-06 12:57:02.680,,2022-06-21,,,308.0,,,,
b1b56952-86b8-4f70-931e-5a237c5801de,Wyoming,,,,,,2022-06-03 15:22:05.963,,2022-07-06,,,1800.0,,,,
0431a85e-4237-45d3-8e5a-acc87670d097,Wyoming,,,,,,2022-06-03 12:21:53.363,,2022-06-07,,,0.0,,,,
e6ec7c2d-e628-4626-978d-d9006d2f932a,Wyoming,,,,,,2022-06-02 17:46:15.213,,2022-07-05,,,2572.11,,,,
2420cd87-006c-4521-a701-db52aa7da003,Wyoming,,,,,,2022-06-02 14:30:28.293,,,,,,,,,
16cf621f-9b00-4eaa-938d-4b093632c79f,Wyoming,,,,,,2022-06-01 11:40:33.467,,2022-07-07,,,0.0,,,,
c1780536-091b-4679-974b-fc01db5858b4,Wyoming,,,,,,2022-05-31 20:59:16.180,,2022-08-08,,,1250.0,,,,
3c7d17cb-a7f1-41d4-b366-46c2997068a3,Wyoming,,,,,,2022-05-31 15:35:21.683,,2022-07-07,,,552.14,,,,
3ea4e84e-0f4e-455e-a894-f67233ef9f01,Wyoming,,,,,,2022-05-26 15:57:15.973,,2022-06-21,,,0.0,,,,
