case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
a1c9bef6-ef64-4878-a95e-88c3867712a6,56802b75-d40a-4875-84ac-fdfacfa6eeff,Wyoming,1,,,,,,2022-08-30 11:16:31.717,,,,,
4088a838-4813-435b-b438-c2b34633bc0b,e009414d-0aa6-4c81-b2f6-b0a9c47ba907,Wyoming,1,,,,,,2022-08-29 10:13:45.927,,,,,
2b9c6bcd-d749-4dc1-80b4-c5d86607e1b9,b90f0a94-7d78-4fee-873c-e57bb64c92b9,Wyoming,1,,,,,,2022-08-28 15:15:00.207,,,,,
8c8305aa-2ed3-44c3-baaa-3258949a54b0,a74c48bc-c9b7-4d8c-bbd6-ab3887e003f8,Wyoming,1,,,,,,2022-08-28 13:22:05.313,,,,,
2aaf3a49-5a98-4aa8-a10e-edcbe6fe763d,d6e281d2-2c18-4baf-8ba2-906aeac2576a,Wyoming,1,,,,,,2022-08-26 16:03:07.163,,,,,
b47f3ce3-fa09-40dd-9583-4455179f33eb,d54c6d47-1f18-450e-a535-18c0fadf6bad,Wyoming,1,,,,,,2022-08-26 15:58:54.920,,,,,
9311460d-f7e4-4c12-baee-6fbbd90349cb,aef8ac0d-1fac-4fd1-85f4-1659d2ff86d8,Wyoming,1,,,,,,2022-08-26 14:45:43.200,,,,,
1218563a-2059-4625-a469-4ffd705f169a,6cfd0aea-1656-429a-9223-120fbc5a35b7,Wyoming,1,,,,,,2022-08-26 12:54:20.703,,,,,
b996e63e-8de3-428f-b8af-a6e450524e31,acacfef3-2df0-4751-8257-f62cfcfb4fa2,Wyoming,1,,,,,,2022-08-25 16:02:53.380,,,,,
f0cea3c7-888d-4726-9142-9dcf18b3f1df,0e8e4574-a2c2-4cde-a437-bd647b4e03f9,Wyoming,1,,,,,,2022-08-23 20:04:52.243,,2022-08-24,,,0.0
bc559b43-5e4a-47ed-a6bb-2bf779c8e749,327ec3f7-6186-4a24-bef4-c2bb8a0db97c,Wyoming,1,,,,,,2022-08-23 12:06:50.847,,,,,
7746ae15-31ef-42e5-aafd-c9052586515a,a096f9f2-6357-4d7d-973b-9c7866607cc8,Wyoming,1,,,,,,2022-08-23 11:29:48.417,,,,,
1ceadb17-4808-4ed5-807e-75e56d384441,e3dd3c8d-b83c-4ddb-93e5-7e0de67413b2,Wyoming,1,,,,,,2022-08-20 19:14:16.250,,,,,
cd98e160-91a1-44a4-a1d6-8ac05da58288,5e06c030-54b2-4492-aae1-38720391afbf,Wyoming,1,,,,,,2022-08-19 23:55:16.893,,,,,
556cc5bb-a56e-4672-b51d-82b9541ae8af,cba3b9e0-d67a-4387-bfce-3a4d5d0f8832,Wyoming,1,,,,,,2022-08-19 10:29:39.027,,,,,
bc397d74-22c3-4280-8ca2-22a4b01c26bc,f27ade7d-d25f-4ad1-b9de-879f217bb1c0,Wyoming,1,,,,,,2022-08-17 09:52:50.503,,,,,
70b535a3-b08d-4614-8ba9-2400c7abd828,6ab4d13c-192a-4712-a8f0-57ca309ef6d8,Wyoming,1,,,,,,2022-08-16 13:29:40.880,,,,,
3fcd43b9-8960-4811-8fd3-7e57a86ffd76,bdbf37fe-c506-4bb8-9630-af033a8154dd,Wyoming,1,,,,,,2022-08-16 09:13:25.757,,,,,
c546d49c-426d-4b04-ba64-eae979a953d4,0009b766-98f8-4e20-8d36-64e32e173818,Wyoming,1,,,,,,2022-08-15 17:34:09.000,,,,,
32c0d6df-0c9f-4bd2-9b36-640411e2352c,53752297-245d-4a67-95ac-c9bd2a863907,Wyoming,1,,,,,,2022-08-15 10:25:39.427,,,,,
