case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
63dae3ae-6827-4489-98f2-a822aa042d0d,ecc0261d-9d5c-430b-a932-753e71c3c78e,Wyoming,1,,,,,2022-08-30 11:16:31.717,,,,,
0db11ef8-2131-47d3-acd3-e455b6c9ad6a,c044d139-0231-4d8f-979d-9036547c90fb,Wyoming,1,,,,,2022-08-29 10:13:45.927,,,,,
773b17a5-41b2-48da-ab0b-f9acb5047601,78a571ff-504e-4a6f-b21f-50bdfd81ec0d,Wyoming,1,,,,,2022-08-28 15:15:00.207,,,,,
c42fc426-6014-4ad2-b8b4-fc4318a5fbfb,b1db45f4-b1f0-4612-97cb-54f57be59907,Wyoming,1,,,,,2022-08-28 13:22:05.313,,,,,
b06ac492-8ff9-4f92-934d-bc24356c50e3,68931b3e-748e-4d62-ad5e-b9b43a5467b9,Wyoming,1,,,,,2022-08-26 16:03:07.163,,,,,
d2ace805-1685-448e-a4b6-e2f3155cb458,22003a42-f2f6-403a-893d-9f37e70e6990,Wyoming,1,,,,,2022-08-26 15:58:54.920,,,,,
87fa9812-4e71-4ffb-8a68-6b39c65cd7e8,a0c1fc76-82fa-4d36-85cd-becd7592f0d3,Wyoming,1,,,,,2022-08-26 14:45:43.200,,,,,
50e85255-68a5-48ec-8a8d-904c216fd875,fc133971-816c-4e2c-8f5e-49d886adf529,Wyoming,1,,,,,2022-08-26 12:54:20.703,,,,,
7fed8ec0-5ff1-4aff-bbd3-c9d2cb229a30,5223ee69-6379-4971-bea2-60e0189179b3,Wyoming,1,,,,,2022-08-25 16:02:53.380,,,,,
ed66701a-f0d0-4445-b885-a1f577ed323d,51158a15-5585-4b2c-9305-b47d1e2419e5,Wyoming,1,,,,,2022-08-23 20:04:52.243,,2022-08-24,,,0.0
ef7d471a-6b3c-4d2b-8424-a2369d383c65,179b2d23-84ab-4a81-992d-c751962efaee,Wyoming,1,,,,,2022-08-23 12:06:50.847,,,,,
2cf1f691-b13d-48e5-acb7-6b34659b0cdb,8ab49a92-fc63-4429-8eba-eafe55e0e694,Wyoming,1,,,,,2022-08-23 11:29:48.417,,,,,
f25fd4bc-3930-4358-b6ff-61579b465c0b,b0701316-9426-4ce2-834a-c8e687283e92,Wyoming,1,,,,,2022-08-20 19:14:16.250,,,,,
7f470ca3-10a1-4a5b-ac36-8eef67bfb5f5,61c6c73b-082f-4b56-8328-e218a6a39960,Wyoming,1,,,,,2022-08-19 23:55:16.893,,,,,
da158ef3-fa96-497d-95b9-e34e483e8f68,8f648039-3411-47e8-9ca5-167e71e104cd,Wyoming,1,,,,,2022-08-19 10:29:39.027,,,,,
e8c17920-09c2-428f-b409-676fd7d193d4,1f687800-349c-432d-9547-702966d63dc2,Wyoming,1,,,,,2022-08-17 09:52:50.503,,,,,
bf3b3913-bde6-4f73-9fcf-b1c04a1c8a5d,7a56e4dc-e630-4634-9a59-293c89fb7cdb,Wyoming,1,,,,,2022-08-16 13:29:40.880,,,,,
b09417e3-3cec-4dc3-bff7-2a95dae910bb,1feab67e-61cb-41f6-9562-0e21277d1565,Wyoming,1,,,,,2022-08-16 09:13:25.757,,,,,
cfe0948d-931b-4325-b1ca-1ec70e215ed1,c8a19b67-6b59-4321-b6a3-e3e15cda8252,Wyoming,1,,,,,2022-08-15 17:34:09.000,,,,,
c58532e0-6b41-430a-a293-6f32481a7546,7c6e7c3e-1ae4-4e52-a8cc-d35c3ce5fa2c,Wyoming,1,,,,,2022-08-15 10:25:39.427,,,,,
4356ea67-ea66-472d-8b2f-fc6a5d530af8,48b5f47b-b5f3-4d78-ae09-45d4fe12a4be,Wyoming,1,,,,,2022-08-15 00:48:07.263,,,,,
159a0b0f-8022-4897-8b2a-1209ba5ff088,49c05bb0-763d-40bc-83c7-12dce1fca877,Wyoming,1,,,,,2022-08-13 08:19:14.680,,2022-08-16,,,
4083acc9-1273-451e-b993-f846dcfd19eb,a747f6ec-2b9a-4425-a43e-ff6fb6093ade,Wyoming,1,,,,,2022-08-12 14:43:21.740,,2022-08-24,,,660.0
ddb57369-74d4-4f48-bf83-3b5b19523d56,a8208547-c622-4b22-a4dc-550e06a2098f,Wyoming,1,,,,,2022-08-12 12:18:47.110,,2022-08-16,,,0.0
