case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
e1995246-c13b-4cf1-b7af-7ebc4a3b70d4,7eff8ca4-1945-4537-9cac-e0cda1bbc75d,Wyoming,,,,,,2022-08-30 11:16:31.717,,,,,,,,,
517470c5-f911-4cc1-b2ad-7003c326ded6,1c0eaf67-8969-466d-9239-891e4cf14bc5,Wyoming,,,,,,2022-08-29 10:13:45.927,,,,,,,,,
889165b7-5386-488f-81d0-c1441466aa90,ea618f1d-15f9-4dac-a395-228263c3ebc1,Wyoming,,,,,,2022-08-28 15:15:00.207,,,,,,,,,
2142415a-278d-489c-b58b-e97a1a3aaa89,dd059d97-740f-4ba7-9ae0-6832a7ceb685,Wyoming,,,,,,2022-08-28 13:22:05.313,,,,,,,,,
c0093233-66f9-4f19-90cb-4e3a873cdddb,8fd72e8d-187c-4ce5-9cde-b0211b3f472c,Wyoming,,,,,,2022-08-26 16:03:07.163,,,,,,,,,
8f258d0f-10ac-4cbd-8b98-d3925292d869,136627fd-8780-40d8-8250-01338452630f,Wyoming,,,,,,2022-08-26 15:58:54.920,,,,,,,,,
c476f2bc-c860-4408-bdb2-1835b7859248,d96a5df0-f384-49ca-80f1-347b003d8bdb,Wyoming,,,,,,2022-08-26 14:45:43.200,,,,,,,,,
aa76374f-5f7b-4510-a619-594530a42e16,784fe3a2-1939-41c5-bfc2-4c60983e38d6,Wyoming,,,,,,2022-08-26 12:54:20.703,,,,,,,,,
f4f03049-0f3b-4b21-b041-5523ff5dd64a,46a793ab-3811-4ad5-a141-a33da1c21cae,Wyoming,,,,,,2022-08-25 16:02:53.380,,,,,,,,,
ba52d96a-2d38-45fc-90d7-ca6217b0c5be,6146a6fa-df49-4887-a01a-0ff7a04a7875,Wyoming,,,,,,2022-08-23 20:04:52.243,,2022-08-24,,,0.0,,,,
