case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
9f2e35dd-a7aa-4e58-b3de-0a217fe69f14,e1dc0b49-5854-48a4-ad57-c8ffedfcbdef,Wyoming,1,,,,,,2022-08-30 11:16:31.717,,,,,
54ceab16-9e7c-4ad7-85bb-17b0239fb22d,32c4fbc1-7730-4d8a-bd99-09668e0dd43a,Wyoming,1,,,,,,2022-08-29 10:13:45.927,,,,,
535f4ce9-07ed-46cc-8d10-182c82b1d922,5d9b59e5-22da-4f6b-9171-7d9ec4bdafea,Wyoming,1,,,,,,2022-08-28 15:15:00.207,,,,,
124d11bc-7a5f-4e78-a732-a396fe256cd4,33083024-2bc9-41fa-8612-641b927a69a0,Wyoming,1,,,,,,2022-08-28 13:22:05.313,,,,,
a8c0890e-071e-4455-b6d0-105d86ce152a,6b114494-c6d8-49ca-ae8b-edd252b25d63,Wyoming,1,,,,,,2022-08-26 16:03:07.163,,,,,
b5757b89-470e-4a25-963b-feafc333c864,c53ec69d-1c12-4a5e-a98b-d46adbdfaaa1,Wyoming,1,,,,,,2022-08-26 15:58:54.920,,,,,
4c55c3dc-4fa8-46df-84e9-8f3cb5f2b4cd,c6eb9415-3d62-46a1-9fc3-ede5ba829e99,Wyoming,1,,,,,,2022-08-26 14:45:43.200,,,,,
d6267b09-2b36-4ffe-8cde-023c22fab785,2a0ba664-e9e9-4235-9d43-bcd0d5d66343,Wyoming,1,,,,,,2022-08-26 12:54:20.703,,,,,
4273ad73-2029-46d9-b465-c123765f133b,3857529c-7497-4d28-96f2-18dc5747d04b,Wyoming,1,,,,,,2022-08-25 16:02:53.380,,,,,
f01a17db-a770-4614-a72b-bd088b724044,b177cc6b-ede7-40ff-bea0-c55c7669223a,Wyoming,1,,,,,,2022-08-23 20:04:52.243,,2022-08-24,,,0.0
4e572710-c952-4524-9210-e163c183bd58,f6a90208-a825-46d8-9c74-1b6b0afdffb4,Wyoming,1,,,,,,2022-08-23 12:06:50.847,,,,,
158a2fd0-944e-43e3-a581-60d69b32d13c,177928ae-c804-400a-8f09-956e301362fa,Wyoming,1,,,,,,2022-08-23 11:29:48.417,,,,,
470e3d83-c844-4a08-bc97-0061a460eb46,17c6da4d-a251-4edb-bf57-ea1a0599a8c3,Wyoming,1,,,,,,2022-08-20 19:14:16.250,,,,,
bf65cc6e-3c66-4730-94f8-874a04baf80c,49291d5d-a787-4055-96ce-dbb40282b356,Wyoming,1,,,,,,2022-08-19 23:55:16.893,,,,,
207aff21-80d0-448b-80cf-28a2178897b1,981cb2f7-f5f7-41bc-9131-6ed48567c91b,Wyoming,1,,,,,,2022-08-19 10:29:39.027,,,,,
c01cd73c-bcec-4a0a-8b1e-42f211c42514,9f7eef1b-9e7a-4161-aaef-9fde93e46462,Wyoming,1,,,,,,2022-08-17 09:52:50.503,,,,,
88008849-273a-4d1b-a183-8f15baeeda23,cb4d40ce-6787-458f-8b6f-1f3ebbd46922,Wyoming,1,,,,,,2022-08-16 13:29:40.880,,,,,
f53fd426-dfdf-47a2-a4a5-c8cd939e7af3,f732ac27-d129-418c-ad2f-a8f6a072b8d5,Wyoming,1,,,,,,2022-08-16 09:13:25.757,,,,,
82b09714-5e57-4b54-bb2d-f7bf9d2209fc,ffcab9b2-64cf-40fb-a660-575654181b7b,Wyoming,1,,,,,,2022-08-15 17:34:09.000,,,,,
908ae089-2d10-4eaa-8b86-0f5283e1cff4,16357033-d725-4a7d-af7f-ddd5c4829fc1,Wyoming,1,,,,,,2022-08-15 10:25:39.427,,,,,
23f4dc28-4dec-4c0b-bfa3-bfb3cf2c0711,2d50eb6d-910b-40f6-a0e7-088e77a4dda1,Wyoming,1,,,,,,2022-08-15 00:48:07.263,,,,,
b8a0fa14-7963-4cd5-8559-1107e5a4c1a4,035b125a-e62a-455e-9b92-38b4f3caed74,Wyoming,1,,,,,,2022-08-13 08:19:14.680,,2022-08-16,,,
60fd8300-c87b-4195-be07-76ebb308c180,20c32284-04b0-47cd-a137-4e764a02f83e,Wyoming,1,,,,,,2022-08-12 14:43:21.740,,2022-08-24,,,660.0
34344cd7-df8b-4cdc-9097-6254638c8893,c16ec51f-2cfc-444c-adaa-cdd38ede0b58,Wyoming,1,,,,,,2022-08-12 12:18:47.110,,2022-08-16,,,0.0
9381a178-23a7-4dd2-911f-91ed35c47486,f175be5e-9d2b-4559-b4ed-0fb629e4ad7c,Wyoming,1,,,,,,2022-08-12 12:12:32.197,,2022-08-29,,,810.42
7bb50285-5b6c-46aa-a8ac-32f3b9e41dd4,60383c51-ed2a-4bc6-ad8d-4c9db977ac36,Wyoming,1,,,,,,2022-08-12 11:48:56.473,,2022-08-17,,,250.0
d306fd4c-8b21-4c0b-b67d-e713825c5ce0,1340b05d-2e9f-45ca-9919-d0b3f33c945b,Wyoming,1,,,,,,2022-08-12 00:19:48.257,,,,,
b5568dce-bdfc-4cfb-9ce6-3798bca19cf9,8a7b87e4-831d-44cb-982a-6449eb5766ea,Wyoming,1,,,,,,2022-08-11 16:56:06.920,,2022-08-25,,,668.76
adb9317a-e3bc-480d-82ab-6317da1998a3,47b1375b-7dd1-4bfe-9522-22d6bc8e46b7,Wyoming,1,,,,,,2022-08-10 07:55:41.913,,,,,
fc589064-2b9c-4870-9c33-4ba4967b6b69,2cec4be8-1ac5-4e40-a301-b90603435cdc,Wyoming,1,,,,,,2022-08-09 13:51:11.793,,,,,
f591d14e-76e5-42cf-807d-9df827434fa6,e976b0b8-6382-4b37-a523-b71af2955b8c,Wyoming,1,,,,,,2022-08-08 16:13:55.497,,,,,
52311e81-5837-42ba-a447-7691583d16d9,f0296871-d786-4973-acaa-55a899f603d8,Wyoming,1,,,,,,2022-08-08 09:33:16.920,,,,,
5ce4b8c4-33d8-4ecb-bc5c-defee1729869,9829805e-153f-488a-8c1c-302cef95e92e,Wyoming,1,,,,,,2022-08-07 10:15:05.157,,2022-08-23,,,1728.27
5f1d84dc-e115-4fbd-a8d5-4cf5e63d7c64,245462f9-8bc8-4216-8e11-d7c4b3fa1413,Wyoming,1,,,,,,2022-08-06 09:58:28.417,,2022-08-25,,,0.0
dae4536f-5e7c-4923-a108-080e2067a47f,5c04cd01-f072-401f-9532-6023ef486db5,Wyoming,1,,,,,,2022-08-05 15:40:44.320,,,,,
a1f7d914-30c4-42c4-a5d1-db153f97bedf,e15a2c6d-e711-4651-8219-e3cd99676d70,Wyoming,1,,,,,,2022-08-05 15:25:41.983,,,,,
cfcd0eb3-2f4b-4c98-b230-356123512c82,088e9085-bbf9-4045-9bde-ff3951db574b,Wyoming,1,,,,,,2022-08-05 14:30:11.147,,,,,
3ec1a5ac-3e10-45b8-9928-0e85686a55f9,9972c07e-5cb6-4d2c-b551-8307883bb002,Wyoming,1,,,,,,2022-08-04 16:09:24.603,,,,,
a98e530e-3974-48c9-86f3-6b2b93c9332c,df687b1f-5178-4177-a490-3a8040238b78,Wyoming,1,,,,,,2022-08-03 11:26:34.280,,,,,
195a2a74-2d08-4471-89cb-f78bf33585a6,65b0ed70-af62-4f78-bb20-ac331c734fa7,Wyoming,1,,,,,,2022-08-01 17:59:36.240,,,,,
93535c2c-1c47-438e-8153-aefc84d3e48f,e56f7df9-d175-4915-8962-1373a42bcbdf,Wyoming,1,,,,,,2022-08-01 11:40:04.287,,,,,
04de90d4-912e-4aaa-b3a8-1a15661724c8,cb68fc59-4e97-42df-86d3-138b42613dd3,Wyoming,1,,,,,,2022-08-01 09:18:45.717,,2022-08-16,,,2653.5
a615a76f-e425-43f0-bbe5-cc47e1805373,d494882d-3ccf-49f8-a222-fdd86b1946f5,Wyoming,1,,,,,,2022-07-29 14:40:52.880,,,,,
e7ff82cc-90cd-4085-8c0e-0022cd33dc34,4be7d293-2e4e-444b-ac48-52c506a0baea,Wyoming,1,,,,,,2022-07-27 17:29:13.573,,,,,
bf5c0643-a46e-4298-b5cc-f409490b39d4,bf2e291e-7474-4f75-a820-9c9c6946786c,Wyoming,1,,,,,,2022-07-27 09:17:15.150,,,,,
695f50da-080b-400d-bd49-0624cc41610a,c7aa39a2-49bd-4320-a26f-9e43101db7fe,Wyoming,1,,,,,,2022-07-26 15:22:39.117,,,,,
9a9d8f77-77c9-4bb7-a596-a6f9e8728e31,f8175467-ea4f-4197-9cfb-be6841763ff2,Wyoming,1,,,,,,2022-07-26 09:53:31.700,,2022-08-12,,,
eb004e8b-35b8-42f2-961e-747123e7f7ad,42f042b4-4fe5-4ba7-b929-ee12a848b136,Wyoming,1,,,,,,2022-07-25 16:31:22.790,,2022-08-05,,,153.0
c615a49e-62a4-4d5b-90aa-30810f81c443,27576d92-ec62-4ce4-98f5-b063dc0b56bd,Wyoming,1,,,,,,2022-07-25 15:00:48.313,,,,,
66b54d0f-8bc2-438d-bb5b-50377861c90d,ee568321-f290-4799-84db-f124ebbde60a,Wyoming,1,,,,,,2022-07-25 13:49:16.877,,,,,
4c1f284a-53dd-448e-a5b7-5ca63fa62e62,be304462-bd91-4434-a993-c84e04b18b38,Wyoming,1,,,,,,2022-07-25 13:11:47.310,,2022-08-05,,,2116.4
c0546445-00d4-4790-a48e-c5226fce64b8,a8306945-c9e8-42c6-99eb-26348934a442,Wyoming,1,,,,,,2022-07-23 03:12:39.597,,2022-08-23,,,200.0
16408c33-4d31-4216-9c92-2a6d31411fa5,d32aec59-201e-41e6-b296-02d7b85f7499,Wyoming,1,,,,,,2022-07-22 09:36:18.617,,2022-08-25,,,3198.0
a106e394-19ae-43ad-9ecd-6bd15ada856f,b0c0149c-5640-4eee-b07b-4b2f7b9aaa59,Wyoming,1,,,,,,2022-07-21 17:16:04.480,,2022-07-29,,,316.65
658ba8ab-a80c-430b-9487-0451ad2db991,4d50957b-5523-4820-affd-812b384dc861,Wyoming,1,,,,,,2022-07-20 18:32:47.377,,2022-08-17,,,0.0
ddff609b-8ffc-44b9-9ae3-787252906fbc,e3ba750e-cb77-47e7-a7d7-e17a1e2dcab4,Wyoming,1,,,,,,2022-07-19 15:28:27.780,,2022-08-25,,,0.0
c5b55f72-b363-4bc3-811a-9382e705fe0a,3a2db501-8206-4820-8d9e-7e85c65c4ca3,Wyoming,1,,,,,,2022-07-19 14:06:26.347,,2022-07-21,,,0.0
5f15ad7d-7575-4031-ba2d-ea275ed1639c,06654da3-c6f9-436c-8ec4-daba3be7b225,Wyoming,1,,,,,,2022-07-19 13:45:11.717,,2022-08-03,,,
77785c77-3444-4956-8981-a7456d2270ff,e275d42c-e2f8-4f44-b3ce-ef6f601dfb07,Wyoming,1,,,,,,2022-07-19 13:42:54.523,,2022-08-10,,,
9bc2e5b0-cfcd-4305-8f10-e0cf014b7ddc,0486ba3e-16e4-4aab-8e3f-f596b0cef059,Wyoming,1,,,,,,2022-07-17 14:59:54.163,,,,,
d70bfc42-4890-42b3-b7ca-33c2ee07859c,5739fe14-4d3d-4c3b-8ffe-bc98e3a40c22,Wyoming,1,,,,,,2022-07-17 13:56:12.580,,2022-07-18,,,0.0
de72a2fe-b829-485c-ac98-e458ceec4a8b,47e0d6e4-a330-4e32-8d2b-25042e5b8c29,Wyoming,1,,,,,,2022-07-16 17:02:33.507,,,,,
e8ac56ed-905f-4cd0-9551-ae3985978944,62dd9511-81b3-4d51-a9e3-cd99a217017b,Wyoming,1,,,,,,2022-07-16 16:21:08.007,,,,,
df80f30f-3ee3-4585-a981-d29566c033de,fd3cd051-44c4-438e-aabd-7a128f08f7c1,Wyoming,1,,,,,,2022-07-15 13:02:01.030,,,,,
c755e248-15f3-4b6a-8965-35653f308461,d41a47c1-1e6f-4e45-885f-44d9c12c109b,Wyoming,1,,,,,,2022-07-15 12:54:39.910,,,,,
f66a3c6c-0857-4608-b61d-797506c869f5,810a652c-0771-453e-b585-6ce8fb569fd7,Wyoming,1,,,,,,2022-07-15 12:40:21.833,,,,,
63c3ae53-f85b-49c2-843a-a67a1bdd51bc,cb042f00-3b95-4e19-a6ef-6f7c260e12d4,Wyoming,1,,,,,,2022-07-15 11:08:34.747,,,,,
3b9b2e9b-4c7d-4042-a1e4-1432291ad042,f8bf7923-a2b7-46ae-8fb7-a5e078107209,Wyoming,1,,,,,,2022-07-15 09:51:32.017,,2022-08-18,,,912.5
2467d0cb-af43-474d-a084-11b02cbc13da,3a33cfaf-6426-4b36-8776-a1f7b2b8a91e,Wyoming,1,,,,,,2022-07-15 04:51:25.327,,2022-08-25,,,0.0
d248c60d-5bb8-45fc-a325-e6275e5c6eff,5b49647b-661e-44f1-96f5-fc08c9b2ce03,Wyoming,1,,,,,,2022-07-14 15:16:05.173,,,,,
5d05b134-62e0-441c-b3b0-f6302fd02208,a6554ca5-17a3-4cb3-95b6-faaee0d6960f,Wyoming,1,,,,,,2022-07-13 16:19:19.047,,,,,
bd10b116-8f6f-449f-b031-e7c1569fdd07,30fdaa6b-177d-47ff-b4f2-8aea61fac5e2,Wyoming,1,,,,,,2022-07-12 12:31:41.373,,2022-07-14,,,0.0
05d9b93c-3ed8-4d77-81a5-393b629cf973,1205c39c-e72e-419f-9b4c-b99c864ba05e,Wyoming,1,,,,,,2022-07-06 22:09:54.897,,2022-08-22,,,1469.03
5ef5ae7c-e426-4c50-b5d5-3643fc8f7990,d9b3cb17-dbf6-44fb-98e8-537cdd46eea5,Wyoming,1,,,,,,2022-07-06 20:12:29.503,,,,,
86ae507b-b52c-41eb-a6ff-4060fe2de9f4,36f594b8-e09b-4dd5-a451-34eec9786d83,Wyoming,1,,,,,,2022-07-06 09:09:01.677,,,,,
ebeebfb0-9cea-4c74-9353-8112554e192d,d42352a1-4587-45dc-b840-621540fc4ba7,Wyoming,1,,,,,,2022-07-05 16:44:03.173,,,,,
10d1d8aa-30b3-4366-8d36-944e943a12a2,74314849-73be-4265-98ba-08eb68fbb941,Wyoming,1,,,,,,2022-07-05 15:00:00.057,,,,,
e0422a59-6a60-4d53-901b-87387957eb3f,e122e166-dc45-46db-8a06-026823fde833,Wyoming,1,,,,,,2022-07-05 14:44:06.003,,,,,
e88e8b99-2938-43ca-93a6-2af4c038192d,5550111d-4267-478e-aa59-282ebdfae4d7,Wyoming,1,,,,,,2022-07-05 12:42:39.923,,2022-07-05,,,
3b40b39b-97eb-4b48-83d8-1c285fe11925,be70b1cd-a5f4-4f44-a388-53fcbb8eb23b,Wyoming,1,,,,,,2022-07-03 22:58:05.107,,,,,
afd65b97-49c1-4ce3-88bb-ab4e94574981,3dd83f97-7cdc-4e06-b5bd-aee85907139c,Wyoming,1,,,,,,2022-06-30 14:32:42.267,,,,,
b2ec7d18-be94-4da5-8815-14bf56cb4f5b,d180f00a-a8ec-427e-aa87-130fee8d40b6,Wyoming,1,,,,,,2022-06-30 07:11:22.267,,,,,
f3bc837e-10e5-4c5b-a863-1ccbe2887734,8c881934-393a-4e4a-a3bb-b733f5165d71,Wyoming,1,,,,,,2022-06-28 13:51:15.600,,2022-07-19,,,94.78
f3c980fd-cb25-4f9b-9c64-aaf2e19c220a,f443388c-533c-4046-a17b-8099ac8a7739,Wyoming,1,,,,,,2022-06-28 13:32:55.453,,,,,
8b75ca9a-763e-4b6f-9412-e575f2e0adf3,ce8cd1b5-a6c7-4036-bf49-fd021663980b,Wyoming,1,,,,,,2022-06-28 06:46:37.853,,2022-07-13,,,0.0
1b1437b5-42f9-47a0-b87e-990ee16a1814,c5bd6ff9-9651-4050-bca5-4123f77a455b,Wyoming,1,,,,,,2022-06-27 19:35:00.377,,2022-08-08,,,1400.0
c886b77d-0c83-4047-9607-2562cbf3b2e0,2500361e-ce61-468e-8422-8815b385cfe8,Wyoming,1,,,,,,2022-06-27 17:21:56.930,,2022-07-14,,,1400.0
6b6b98a4-e3fb-4f5b-976d-3b9cf92e0be6,4d357ce5-8a56-4349-b59d-2ffdd8e2526f,Wyoming,1,,,,,,2022-06-27 09:31:54.430,,2022-08-08,,,530.61
d95e21ad-958a-4a92-9c3e-21a1b63ce69d,b15b653f-2d11-47c5-a80b-3bd3a0e0fee9,Wyoming,1,,,,,,2022-06-26 12:58:59.817,,2022-08-05,,,0.0
3934c0e0-7325-45fb-8223-861e57ce1b56,5c645f04-9a60-4fc3-b5cb-28779f11f7a0,Wyoming,1,,,,,,2022-06-25 06:51:08.867,,2022-07-19,,,0.0
c695d467-0c9d-4cc5-abf9-12b559fb8a0a,e681312d-6e90-461b-ba24-45e99161cddb,Wyoming,1,,,,,,2022-06-24 15:51:16.310,,2022-08-05,,,0.0
e3b3c8fc-7081-4b50-83a9-72a98c84e22b,47c8ab05-f4f8-4dea-872e-e447b01a059e,Wyoming,1,,,,,,2022-06-24 15:25:50.323,,,,,
f2b648de-8972-45af-9d07-624f0583bedb,fb3faf83-bbd0-4977-bbfc-c12dba9d0145,Wyoming,1,,,,,,2022-06-24 15:22:05.263,,2022-08-08,,,3680.0
f77c386a-f2ee-4691-b0b1-c80ab4474bb2,9c155e39-56ec-48a2-871d-779611a76bbc,Wyoming,1,,,,,,2022-06-24 12:37:44.593,,,,,
fe3e439a-c428-4c47-9385-7053932186f0,fc5a69bd-e2e0-44b7-8eb5-918995732a82,Wyoming,1,,,,,,2022-06-23 17:52:05.423,,2022-07-29,,,831.49
13b62a6f-f1a8-4858-a64c-a8d277bf3cf6,494067c9-8524-4188-bccb-f2256f00de78,Wyoming,1,,,,,,2022-06-23 12:18:38.947,,2022-07-22,,,0.0
55138819-c4d2-4eb6-893b-3a329cddd7d4,08fc321d-9f8e-4820-baa5-a0b4628aa6ca,Wyoming,1,,,,,,2022-06-22 11:48:45.993,,,,,
2f49ca86-a728-4ced-982c-a679de1f8649,95c857ff-d034-48b6-b4a1-45ec8aa54769,Wyoming,1,,,,,,2022-06-22 04:32:31.857,,2022-08-01,,,0.0
800be76c-ff6d-4405-bb96-f457a28abeb4,7d989075-5bda-4ed5-b3c3-93a45754f34a,Wyoming,1,,,,,,2022-06-21 12:47:49.500,,2022-07-29,,,0.0
05dfe615-eeac-4894-9657-ac7e3dcb6b73,b3850324-ff67-4756-906c-9cd76edf5d0c,Wyoming,1,,,,,,2022-06-20 15:34:02.247,,2022-08-09,,,538.01
bde6bef9-b3db-4b96-8ec0-7fe4e58cfdf5,c1bd3523-7972-4233-a85d-687828488181,Wyoming,1,,,,,,2022-06-20 14:11:16.437,,2022-07-20,,,0.0
0b69b03e-9c44-46d5-89f1-eb4ff5eb8f0a,0c665e20-379e-46ec-9ecb-accf2c4ff3f6,Wyoming,1,,,,,,2022-06-20 10:03:35.953,,2022-07-11,,,261.0
