case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
fb377e02-7538-4735-b9d0-bea748efdc62,1fce328b-4283-4020-bd3f-5935613344a1,Wyoming,,,,,,2022-08-30 11:16:31.717,,,,,,,,,
88b0428e-6baf-4c04-b2fc-b7c461b2c7ef,687b428f-4e83-4b69-b865-9fa752876c17,Wyoming,,,,,,2022-08-29 10:13:45.927,,,,,,,,,
6b6a0647-f4dd-49f5-841e-8da7aa136671,851c2c68-bae4-49b0-98cb-8d81be303c4d,Wyoming,,,,,,2022-08-28 15:15:00.207,,,,,,,,,
727eab90-8f9b-48a0-bfb2-98d98e27dc98,667aaa1f-2bb3-4549-b879-19d5b59e5486,Wyoming,,,,,,2022-08-28 13:22:05.313,,,,,,,,,
87a1e873-b06d-48f3-844b-a9d0b2ec18f2,da8a667a-2ac5-48dd-b39c-2f7bfce14df7,Wyoming,,,,,,2022-08-26 16:03:07.163,,,,,,,,,
198d13f2-fd37-469e-83db-9179013bfa10,2234c5ca-fa7f-42ea-88a6-d6b78f32f628,Wyoming,,,,,,2022-08-26 15:58:54.920,,,,,,,,,
6e82be77-a27c-4a25-88b1-4c749255e494,2a5fb04f-fa7a-4262-bdb9-cd3c158b2f8a,Wyoming,,,,,,2022-08-26 14:45:43.200,,,,,,,,,
561670a1-0d12-4d7d-ba14-d9962598c169,7836d0dd-59a7-41e7-900b-e623a309733e,Wyoming,,,,,,2022-08-26 12:54:20.703,,,,,,,,,
8af95029-a594-4640-9fad-bcd7c64de1a2,ee9a8927-8493-4152-83fe-5ebe983bb3f3,Wyoming,,,,,,2022-08-25 16:02:53.380,,,,,,,,,
7eca1631-8f36-4d23-b20c-bbca44e57540,5922e16c-34f0-442c-90ed-895e4e82148d,Wyoming,,,,,,2022-08-23 20:04:52.243,,2022-08-24,,,0.0,,,,
fa602156-13dd-43cf-9625-deee693dcbd1,edeec99b-2025-497d-8f31-31e46ed5e3c2,Wyoming,,,,,,2022-08-23 12:06:50.847,,,,,,,,,
8935ab5c-dc4a-436b-92ff-154c0b3c130e,aca46221-54c2-4b89-9190-28c59f7a368d,Wyoming,,,,,,2022-08-23 11:29:48.417,,,,,,,,,
3791a602-b4da-4c34-a576-6abf804deea3,9ee8c0f8-e459-41d7-ae90-5d77d5767a01,Wyoming,,,,,,2022-08-20 19:14:16.250,,,,,,,,,
64864c6c-d7bf-4c8b-8e2f-af1954424b35,9e1d4181-fab2-42ee-8375-7723d1e7b65f,Wyoming,,,,,,2022-08-19 23:55:16.893,,,,,,,,,
9fa825cb-5a26-4869-8eaf-f619fc2b9f31,2fff21e0-cdd6-4cb6-98fd-55464b5d46c7,Wyoming,,,,,,2022-08-19 10:29:39.027,,,,,,,,,
452a2826-09e1-4c55-a407-5cb47ebe96ce,95d7265c-21fe-4aa3-9d61-e66c4feeaf18,Wyoming,,,,,,2022-08-17 09:52:50.503,,,,,,,,,
3ec883be-2713-4019-bb42-d2fc6fbd3119,3e55d899-b69d-4c77-836b-acf0f54881de,Wyoming,,,,,,2022-08-16 13:29:40.880,,,,,,,,,
3debe97d-e3ce-4ad1-baca-95745dce690c,014252d0-fb9e-475e-92bb-e91a799b2cd9,Wyoming,,,,,,2022-08-16 09:13:25.757,,,,,,,,,
cd2e8701-a92c-4169-9796-1d8a5606c657,c166f0d5-b4fd-4f15-801f-7a213babede9,Wyoming,,,,,,2022-08-15 17:34:09.000,,,,,,,,,
2fb53b0c-0fca-401f-a7e2-b9877c74663d,e7a29ff3-f452-4c51-825b-c037c898fea7,Wyoming,,,,,,2022-08-15 10:25:39.427,,,,,,,,,
b72e78bb-6643-45ac-bb9e-451133ce65db,0d1dcbe9-e6d3-4e46-a97e-68e9d983c353,Wyoming,,,,,,2022-08-15 00:48:07.263,,,,,,,,,
