case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
d66e2fdd-af99-45ba-8bfc-f2955e885978,98d3584a-aa25-45ad-9655-a56d90acaabc,Wyoming,1,,,,,,2022-08-30 11:16:31.717,,,,,
9c2b7833-000c-4110-bde3-ddbc7e282369,f5d16a8b-4f3e-4b8b-a5d0-2af623cc8f97,Wyoming,1,,,,,,2022-08-29 10:13:45.927,,,,,
dce0e790-ef35-433c-ab54-f80bc04fad18,3ee86e50-ab08-443a-95bf-a9f344d0f221,Wyoming,1,,,,,,2022-08-28 15:15:00.207,,,,,
70e3ca92-d2e2-4b1c-8ace-a9e3407477ca,6ae6025a-607a-440b-99e0-ca132435f5ce,Wyoming,1,,,,,,2022-08-28 13:22:05.313,,,,,
705c7345-54a4-494f-b18f-c45d68a3d75b,c0b72014-3f22-476b-bf8d-367fe9a0f06b,Wyoming,1,,,,,,2022-08-26 16:03:07.163,,,,,
d3c46f82-998c-4ada-b20a-05166e01f6ae,c7933a0e-b771-4362-b24a-0ba1c2e6d0e2,Wyoming,1,,,,,,2022-08-26 15:58:54.920,,,,,
2b5d8a81-1950-4ff4-9ab5-56dbf4364a98,3ec9b9b0-bee4-41c6-a036-6ebfb32d202a,Wyoming,1,,,,,,2022-08-26 14:45:43.200,,,,,
e233c3b2-c38a-4910-9841-e702de95b794,30ba5cfb-bbc1-4b6d-95cd-021188652ec3,Wyoming,1,,,,,,2022-08-26 12:54:20.703,,,,,
e6f522e0-02c3-47d7-a2dc-4c6d76664b12,d910a9af-1156-4edd-9a12-3a5964024dfe,Wyoming,1,,,,,,2022-08-25 16:02:53.380,,,,,
b7647558-dbdc-4b71-9886-95f3163ff4dd,a4cae2c3-7637-4542-8769-c3550d6a6cd4,Wyoming,1,,,,,,2022-08-23 20:04:52.243,,2022-08-24,,,0.0
07bf5a52-3b5f-43be-b3b2-139665a35cfa,3f87beb4-b47e-493f-9d7c-ab528b58e304,Wyoming,1,,,,,,2022-08-23 12:06:50.847,,,,,
0a32f08c-ec03-4fce-b244-96bea7ef096c,6b0b2bc1-325f-4187-9ded-6dcce80d68c8,Wyoming,1,,,,,,2022-08-23 11:29:48.417,,,,,
0d936dba-0534-4ab7-b5dc-cb2ba62545f2,992aa760-417c-4f69-abc2-a93b25b0407a,Wyoming,1,,,,,,2022-08-20 19:14:16.250,,,,,
ebd1cf5a-6635-403c-8814-a306cbac7276,5c2811e1-0e51-4ff0-8176-d70c03b42515,Wyoming,1,,,,,,2022-08-19 23:55:16.893,,,,,
e2a42dfe-cb0b-4a0e-aee4-81886aa27a94,0983be99-c479-44d8-98af-8139a3102dcd,Wyoming,1,,,,,,2022-08-19 10:29:39.027,,,,,
4cfb11f3-0299-4486-8c84-ff60a0001917,f76f810d-18dd-4715-add4-a0b13d9e5c88,Wyoming,1,,,,,,2022-08-17 09:52:50.503,,,,,
519f1d6c-d978-41ae-b21d-50534ad9feb3,ef38f82c-5cb1-47d7-b8c3-ea4f4fcb3455,Wyoming,1,,,,,,2022-08-16 13:29:40.880,,,,,
aba67698-b76c-4126-b637-7888306eb49b,7cd25c8f-318e-4d44-943f-248d26182972,Wyoming,1,,,,,,2022-08-16 09:13:25.757,,,,,
3dfa6e2b-117f-4695-aed8-f03d2fa2b8b3,ec8ffb7b-3b3c-4bc7-9b76-6892012d6eec,Wyoming,1,,,,,,2022-08-15 17:34:09.000,,,,,
30a9cd55-6a5b-4f92-94e7-41c417e7501d,d425351f-c641-49a4-9004-8ea499bbad2b,Wyoming,1,,,,,,2022-08-15 10:25:39.427,,,,,
cae36422-c4d2-401e-838d-776211c7f30d,692b67d1-f11f-4d33-b4c5-3afbd583f2fe,Wyoming,1,,,,,,2022-08-15 00:48:07.263,,,,,
903fb273-1617-46fa-9d09-70a5f3b0a314,ffda3b8e-aeb9-46bd-b3f2-a89a95e880bb,Wyoming,1,,,,,,2022-08-13 08:19:14.680,,2022-08-16,,,
41962a13-6979-4798-a1e6-5928c46f707f,e7923b06-c85c-4711-a461-a9385835e636,Wyoming,1,,,,,,2022-08-12 14:43:21.740,,2022-08-24,,,660.0
