case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
bfa13151-f69a-4581-a1e5-c64a1fdc417e,0fb75180-7c40-4fc8-8ebf-e3dc66972127,Kansas,Meineke Car Care,,,,dismissed,2010-04-19,,2011-03-28,386.0,,
dee5f342-90ca-4e63-b730-41269ade4326,0833a203-89fd-447f-a072-6cec9db06cf3,Kansas,New Century Personnel,,,,,2010-01-04,,2010-07-15,807.69,,
a92852df-5b81-4a5e-9db3-aa3664bae3f5,93f07af1-89d0-4cf2-9b75-111ca89598ca,Kansas,Twin Valley Transportation,,,,,2010-01-04,,2010-07-08,341.0,,
361a2413-2261-4ebe-9b6b-251297d22972,b51afdb0-87f9-4238-97af-91d785d7d51d,Kansas,Commerce Bank,,,,,2010-01-04,,2010-02-16,1333.2,,
097b73f2-6131-4e89-b477-2a8dcba8d4ac,c79e54b1-91c5-4ee9-92f3-ecb4151c06dc,Kansas, B Street Design,,,,,2010-01-04,,2010-03-10,2580.0,,
76efdd15-0ba2-4acb-805e-5562889b2403,e1d82fe5-0420-4393-9df5-12ed7c41677c,Kansas,U.S.D. 101,,,,,2010-01-04,,2010-01-15,,,364.41
6413fa70-3e51-4515-bee6-495e83e00a59,980dc4ea-a146-4dc6-a417-7bc6d986ee67,Kansas,Independence Living Resou,,,,,2010-01-04,,2010-03-16,411.0,,451.78
8159fe22-a573-406a-8d8a-91be8c9d87a8,29fcb383-a7dc-4af0-9322-e7a4fc6d8e79,Kansas,Shorthorn's Rest. & Bar,,,,,2010-01-04,,2010-03-12,588.0,,588.0
7e8b182f-8d15-4669-88d5-9c1982cf34b1,8ce03974-26db-4469-be1f-2c9c1d57fc3e,Kansas,KCI Road Runner,,,,,2010-01-04,,2010-06-07,150.0,,
3f67a261-d763-4001-b01b-d4aab2e71b64,d6ed6f9b-b9d6-4df6-940c-4ec520b469dc,Kansas,"Main Street Media, Inc.",,,,,2010-01-05,,2010-07-23,4327.0,,
e5e06980-de07-45b9-ac3f-c60e3557027a,87f7a84f-f31c-4f7a-98e6-fa88e772d5cb,Kansas,Royal Farms ,,,,,2010-01-05,,2010-05-03,654.38,,250.0
a5125d73-704a-47a1-b854-62072d674995,7987e9f2-ca22-43f0-9427-00cf116dcabc,Kansas,Pratt Family Dentists,,,,,2010-01-05,,2010-01-19,234.0,,234.0
bc865d2f-9215-412f-97f9-739426e4763e,b0441113-0aa9-476c-9125-c929e0b234a2,Kansas,Rusty Eck Ford,,,,,2010-01-05,,2010-02-01,191.25,,191.25
7ca48484-7dbb-4dee-86c3-865b320cb984,9239d4a3-1f89-41d1-9461-d9a33921ce19,Kansas,"Pink Saloon, LLC",,,,,2010-01-05,,2010-01-29,70.0,,70.0
87e80893-4244-48ae-bb4e-66d54e986ecc,8fcf7f1a-3465-43ca-8a0e-8d5b1b86e1db,Kansas,Miller Paving,,,,,2010-01-05,,2010-01-20,320.0,,384.0
a8e5588d-f590-4112-8322-297dc016204f,b8159bdd-9abd-4e23-b5ad-13c6d6cd8144,Kansas,Quiznos,,,,,2010-01-06,,2019-12-26,1846.14,,7538.41
0dd6032a-0130-4cbe-b213-f0e6b74f3c7d,ffa8c199-4ab8-4676-8742-027d94018e5e,Kansas,"Innovia Medical, LLC",,,,,2010-01-06,,2010-07-16,12182.86,,24873.34
c5c3f740-fe24-489d-bf4d-fc552ce5f320,a19c4030-a740-427d-8639-39c35823b592,Kansas,James Mason Enterprises,,,,,2010-01-07,,2010-03-18,,,
47431be4-5662-4355-949f-2d583cb552f4,adc80250-430f-49be-abc4-b1a5e327a38a,Kansas,Calico Café,,,,,2010-01-07,,2010-05-10,208.0,,
9aed4d69-0e51-469a-bf27-011c3472dff2,ab40a9a6-db88-4c2f-acff-c94eea8102c1,Kansas,Calico Café,,,,,2010-01-07,,2010-05-10,170.0,,
ec93b235-d3b7-4082-b4a4-4a8ccd0f5d1f,82edf893-d093-4102-9c08-c2bb53df15d6,Kansas,Rick Hancock DC,,,,,2010-01-07,,2019-09-18,133.0,,
390a06fe-20cf-48c9-8031-7c970dce4a8a,b2288c81-acbd-4455-ae80-35d2a972893f,Kansas,Quiznos,,,,dismissed,2010-01-07,,2010-06-24,217.5,,
734e16c5-3084-4da6-a8b7-e487241f722a,4b5b52cf-6d5c-4dff-8327-6ad8ce232673,Kansas,Salon Reaction,,,,,2010-01-08,,2010-03-18,587.0,,429.26
ce9129db-72d2-47e7-8b26-9249fe62250b,7324ada2-543c-4998-921c-891fb51ad571,Kansas,Countryside Health Center,,,,,2010-01-08,,2010-02-01,75.6,,76.4
d9baf38e-56ae-4bdd-ab22-9627da136ef2,511acaa8-c79d-43d6-a8f7-f8c4cd1114c7,Kansas,Rolling Hills Nursing Home,,,,,2010-01-11,,2010-04-15,440.0,,
71d838c8-e64f-41e0-a40a-0508d7e812a6,31c16657-d3ae-432d-a333-bd05f64ece3e,Kansas,Deseret Therapy,,,,,2010-01-11,,2010-01-21,230.0,,225.0
0b37e70d-d729-4b24-8f03-c407506c6a93,4e0ee357-8535-4b73-8768-9f64de7f0390,Kansas,"National Carriers, Inc.",,,,dismissed,2010-01-11,,2010-01-12,746.61,,
2fcc5375-6192-402d-af03-30029ef2eb84,e6f15cfa-036a-4d59-a686-c164fecbfbc9,Kansas,Big Cheese Pizza,,,,,2010-01-11,,2020-01-24,362.5,,318.02
8a4584f2-06ad-4435-941b-29e5ccb62ec8,dbd6916d-ca1a-43cf-b2fa-b9b48a9a836f,Kansas,"Wm. Rex Lorson, Att.",,,,,2010-01-12,,2010-05-13,400.0,,
56841da2-fedd-4ddd-9d41-e3e11b5c46f1,26c3220f-e6b9-4093-920e-9c07951ad215,Kansas,Clark Farms,,,,,2010-01-12,,2010-01-27,1579.0,,1578.0
87275b53-2493-4742-abc1-fb0f42619bd3,89d6cae7-217d-484a-aaae-dbaefd55eac3,Kansas,American Concrete Flatw,,,,,2010-01-12,,2010-02-22,2184.0,,2184.0
e0ea37a4-8274-4489-a037-4c021db154d4,96d8b236-9230-42a7-9676-303bb7ff6d69,Kansas,"Elite Concrete, LLC",,,,,2010-01-12,,2010-09-14,7524.0,,4200.0
1ddda1ed-b89c-42b5-8751-08dd78fabf08,d440cef5-abcb-4c67-9b23-656ecf866f96,Kansas,J&M Medical Transportat,,,,,2010-01-12,,2010-04-21,,,
95f69d3d-a797-4b8e-bd60-7e19777338d7,570ab7e7-182f-453a-a199-d20abbaa4fd2,Kansas,Shade & Style Wireless,,,,,2010-01-12,,,1745.0,,
dc2b9524-97f9-4fc3-85c6-2813d6b9d0cf,24b43b7a-2840-46ed-ac27-5584de870764,Kansas,Artisan Earthworks,,,,,2010-01-12,,2010-04-12,894.25,,
707f46f7-54a5-4e5b-91ff-85e2400368a3,3a0ea1be-0664-4669-a2ab-740f7068af9e,Kansas,Ed Bozarth Chevrolet,,,,,2010-01-13,,2010-05-24,6870.17,,
39a47481-132a-4783-94af-caad114be76f,e6b23381-e6f3-4ac1-a1dc-18c51502065f,Kansas,Many Froese/RE Max/,,,,dismissed,2010-01-13,,2010-01-13,3000.0,,
0631a4cf-b7ee-4908-97ff-e5d6be6bb187,1c5db5b7-6641-49b7-afb0-801603aac0d3,Kansas,Essential Knowledge,,,,,2010-01-13,,2010-04-19,6000.0,,
33a7c4a5-1a1d-4100-96dc-c9e7adce0d76,5be646a8-7b0c-45b3-990c-8c0d78a93c72,Kansas,C&S Medical Clinic,,,,,2010-01-13,,2010-07-23,,,
33b4acb2-4cb7-4fbc-ae91-66707dfe5444,0d7aa177-1bcf-4680-978c-9070afac5813,Kansas,Deseret Therapy,,,,,2010-01-14,,2010-04-02,,,
81b7e6eb-0a30-417e-866c-40ac4f727cee,99f18928-d94e-45a7-8e59-dbbea4f1c109,Kansas,Alliance Home Health Care,,,,,2010-01-14,,2010-04-19,800.0,,
32414c11-86ab-4ebe-9baf-9f9f549fd250,f2a7eba3-25b9-4cf7-8844-246c70e03874,Kansas,Laird Noller Mazda,,,,,2010-01-15,,2010-01-22,916.94,,916.94
50ac2b1b-45ff-45df-92cb-5614b3e9ff29,3ed8b2bc-871d-4538-b47a-f0577122780b,Kansas,LS Management,,,,,2010-01-15,,2010-06-17,105000.0,,150000.0
809736a0-ab47-41a3-92a8-687b13f702f7,19a0d3a5-039d-40f4-af0c-0eec8aef0b80,Kansas,Ottawa Ford-Lincoln-Merc,,,,,2010-01-15,,2010-02-03,180.0,,180.0
6ffc9d1d-af80-4f34-94c7-5d5e2c9f1809,c0b8ae6f-02c6-40f7-b870-61ed3799e35b,Kansas,Legacy Promotions,,,,dismissed,2010-01-19,,2010-04-05,,,
834b985b-e4e7-4b3e-b0cc-afc2babd2b55,113d8562-6a51-487a-8f7c-35361ebc7857,Kansas,Rack's Bar & Grill,,,,dismissed,2010-01-19,,2010-08-31,356.0,,
a14cb2a1-f888-4ef4-9bca-d5525305e423,fe4af4bf-1a77-4cda-aedb-9b8406760cc0,Kansas,Schmuhl Brothers,,,,,2010-01-19,,2010-06-16,2918.0,,
6b03cd30-21d9-49aa-8cd2-12a7d2573f6f,d081451f-85a6-4e62-b156-42a4b2c5c46c,Kansas,"Resink Motors, Inc.",,,,,2010-01-20,,2010-03-31,288.33,,288.33
9785d85a-8af7-48db-973d-65f07447a3ec,8c119dbd-6417-4029-aae8-54b06c1a89c5,Kansas,Adult Health Services,,,,,2010-01-20,,2011-03-30,1305.0,,400.0
7c0b573b-2934-4e53-816b-c3711e8e57e2,502fd053-01cb-48a6-9b71-6f328a7d4bee,Kansas,American Solutions,,,,,2010-01-20,,2010-02-22,11352.0,,11352.0
